country,Country Code,year,Time Code,armed_forces_personnel_total_perc_of_laborforce,armed_forces_personnel_total,arms_exports,arms_imports,military_expenditure_perc_gdp,military_expenditure_perc_gov_expnd,Military_expenditure_curr_lcu,Military_expenditure
Poland,POL,1981,YR1981,,,346000000,808000000,2.913185616,,8020000,1567860808
Poland,POL,1982,YR1982,,,211000000,724000000,3.245582402,,18000000,2122035928
Poland,POL,1983,YR1983,,,115000000,528000000,2.902946274,,20100000,2195521573
Poland,POL,1984,YR1984,,,90000000,462000000,3.055037313,,26200000,2313670081
Poland,POL,1985,YR1985,,319000,130000000,918000000,3.015797032,,31500000,2140789170
Poland,POL,1986,YR1986,,,265000000,1380000000,2.941403536,,38100000,2173578189
Poland,POL,1987,YR1987,,,222000000,1020000000,2.762691854,,46800000,1765484773
Poland,POL,1988,YR1988,,,232000000,896000000,2.592055081,,76800000,1783781524
Poland,POL,1989,YR1989,,350000,20000000,498000000,1.81712151,,215000000,1493906252
Poland,POL,1990,YR1990,1.787502196,313000,105000000,227000000,2.612485744,,1463700000,1540736842
Poland,POL,1991,YR1991,1.723459167,305000,55000000,76000000,2.251650225,,1821200000,1721995821
Poland,POL,1992,YR1992,1.520370344,270000,56000000,95000000,2.230999443,,2564400000,1881935067
Poland,POL,1993,YR1993,1.467616147,260000,,5000000,2.469187315,,3846500000,2123378416
Poland,POL,1994,YR1994,1.450948468,255000,131000000,69000000,2.273232103,,5117000000,2251923178
Poland,POL,1995,YR1995,1.736384717,302000,175000000,245000000,1.955507055,4.098318884,6594400000,2719362634
Poland,POL,1996,YR1996,1.57436316,272900,46000000,102000000,1.967919401,3.858188417,8313200000,3083416787
Poland,POL,1997,YR1997,1.541963596,265150,21000000,1000000,2.031306697,4.382540839,10468400000,3192276377
Poland,POL,1998,YR1998,1.53233132,264050,1000000,3000000,2.019081314,4.56094251,12132700000,3491022616
Poland,POL,1999,YR1999,1.538253519,264050,64000000,25000000,1.901135771,4.501229037,12800100000,3226555351
Poland,POL,2000,YR2000,1.378689365,238800,47000000,148000000,1.830336585,4.350518154,13673200000,3146106713
Poland,POL,2001,YR2001,1.297361519,228000,81000000,33000000,1.905638001,4.230312759,14863500000,3630645595
Poland,POL,2002,YR2002,1.061052769,184400,56000000,256000000,1.900638649,4.186282208,15406900000,3776173214
Poland,POL,2003,YR2003,1.065943767,184400,81000000,350000000,1.908042037,4.166772079,16140700000,4150261759
Poland,POL,2004,YR2004,0.9382102816,162000,47000000,226000000,1.873241006,4.297396508,17478500000,4778627749
Poland,POL,2005,YR2005,0.9241462472,162000,18000000,103000000,1.92612987,4.35459536,19077700000,5896404861
Poland,POL,2006,YR2006,0.8542316094,148000,282000000,439000000,1.920044792,4.321748973,20541100000,6619413759
Poland,POL,2007,YR2007,0.8194287243,142000,163000000,966000000,2.002032828,4.66741138,23774300000,8589136364
Poland,POL,2008,YR2008,0.8141967212,143000,73000000,632000000,1.752139711,3.979119559,22525000000,9349421394
Poland,POL,2009,YR2009,0.6808223504,121400,75000000,190000000,1.797416228,4.008901807,24661000000,7903812008
Poland,POL,2010,YR2010,0.6730879479,121400,28000000,169000000,1.831918299,4.003443823,26505000000,8790170132
Poland,POL,2011,YR2011,0.6520863005,118050,8000000,137000000,1.789808791,4.074802405,28015000000,9455422988
Poland,POL,2012,YR2012,0.9474614261,172700,24000000,223000000,1.802713001,4.190663295,29266000000,8986838792
Poland,POL,2013,YR2013,0.9452797426,172700,142000000,145000000,1.780322628,4.154020546,29317000000,9275711727
Poland,POL,2014,YR2014,0.9391734295,172700,24000000,259000000,1.907046453,4.47430834,32634218000,10345153575
Poland,POL,2015,YR2015,0.9429321828,172700,3000000,140000000,2.137407113,5.130941645,38497096000,10212785781
Poland,POL,2016,YR2016,0.9707105503,178400,5000000,55000000,1.938462678,4.720837657,36123000000,9164190587
Poland,POL,2017,YR2017,1.035548706,191000,15000000,154000000,1.894930987,4.597255497,37706000000,9870680628
Poland,POL,2018,YR2018,1.069563729,196700,22000000,74000000,2.04957213,4.93922913,43482800000,12040673423
Poland,POL,2019,YR2019,,,9000000,325000000,1.975746349,4.730511974,45646200000,11786153846
Poland,POL,2020,YR2020,,,13000000,193000000,2.217350661,4.360273408,,13026680349
Portugal,PRT,1960,YR1960,,,,31000000,3.38405785,,15080000,105157457.3
Portugal,PRT,1961,YR1961,,,,150000000,5.147584345,,24550000,171194666.8
Portugal,PRT,1962,YR1962,,,,28000000,5.596694296,,28650000,199785222.2
Portugal,PRT,1963,YR1963,,,,41000000,5.238006244,,28550000,199087891.6
Portugal,PRT,1964,YR1964,,,,45000000,5.444184996,,32180000,224400993
Portugal,PRT,1965,YR1965,,,,62000000,5.049745669,,33320000,232350562
Portugal,PRT,1966,YR1966,,,,235000000,5.101761199,,36880000,257175532.1
Portugal,PRT,1967,YR1967,,,2000000,298000000,5.91066904,,47760000,333045103.3
Portugal,PRT,1968,YR1968,,,,388000000,5.962344003,,53331000,371893392.1
Portugal,PRT,1969,YR1969,,,,359000000,5.480624392,,53765000,374919807
Portugal,PRT,1970,YR1970,,,,370000000,5.479120254,,62539000,436103595.4
Portugal,PRT,1971,YR1971,,,3000000,177000000,5.735850739,,73318000,518294924.4
Portugal,PRT,1972,YR1972,,,,16000000,5.377378291,,80037000,593121489.2
Portugal,PRT,1973,YR1973,,,5000000,16000000,4.607416987,,83479000,682681692.2
Portugal,PRT,1974,YR1974,,,11000000,117000000,5.74977274,,125240000,988203732.2
Portugal,PRT,1975,YR1975,,,105000000,326000000,4.098346607,,99250000,778693990.9
Portugal,PRT,1976,YR1976,,,21000000,64000000,3.122774087,,93998000,623403324
Portugal,PRT,1977,YR1977,,,,94000000,2.741239805,,110140000,576875736.5
Portugal,PRT,1978,YR1978,,,4000000,128000000,2.772590291,,136440000,622564542.5
Portugal,PRT,1979,YR1979,,,4000000,5000000,2.686171631,,171302000,701973945.7
Portugal,PRT,1980,YR1980,,,2000000,36000000,2.683661123,,216700000,867810131
Portugal,PRT,1981,YR1981,,,,50000000,2.651814213,,258960000,843539896.8
Portugal,PRT,1982,YR1982,,,,190000000,2.6947953,,318320000,803004962
Portugal,PRT,1983,YR1983,,,1000000,4000000,2.528143673,,382900000,692947642.5
Portugal,PRT,1984,YR1984,,,,109000000,2.464646899,,458900000,628464842.1
Portugal,PRT,1985,YR1985,,73000,,154000000,2.441103704,,555500000,653587081.2
Portugal,PRT,1986,YR1986,,,1000000,5000000,2.536815065,,698200000,935754339.7
Portugal,PRT,1987,YR1987,,,1000000,9000000,2.461970382,,794500000,1130608394
Portugal,PRT,1988,YR1988,,,,90000000,2.496562648,5.763115584,967800000,1347837652
Portugal,PRT,1989,YR1989,,104000,71000000,136000000,2.499311791,5.866762398,1143960000,1456535413
Portugal,PRT,1990,YR1990,1.828506671,87000,,73000000,2.437508341,5.598572328,1333300000,1875087897
Portugal,PRT,1991,YR1991,1.75993972,86000,,1013000000,2.423110546,5.123853057,1524500000,2115383815
Portugal,PRT,1992,YR1992,1.684190316,80000,,19000000,2.390390222,4.85744396,1705400000,2532649406
Portugal,PRT,1993,YR1993,1.426218169,68000,1000000,361000000,2.365579825,4.967931512,1758300000,2192208142
Portugal,PRT,1994,YR1994,2.535034383,122000,,453000000,2.226155753,5.097578247,1799700000,2173634730
Portugal,PRT,1995,YR1995,2.157516102,104000,,20000000,2.260288158,5.295077223,2012500000,2670121572
Portugal,PRT,1996,YR1996,2.129931996,104000,,7000000,2.120795734,4.913685141,2001000000,2600849533
Portugal,PRT,1997,YR1997,2.012809261,100200,,0,2.040702659,4.807364787,2088800000,2388687811
Portugal,PRT,1998,YR1998,1.842950218,94500,,16000000,1.883733342,4.423502625,2098200000,2335597096
Portugal,PRT,1999,YR1999,1.747757671,90600,,3000000,1.888010565,4.44147315,2258800000,2406493740
Portugal,PRT,2000,YR2000,1.722999222,90500,,2000000,1.862356047,4.34865587,2392500000,2204256495
Portugal,PRT,2001,YR2001,1.679673248,90000,,19000000,1.912719868,4.336577142,2598000000,2324811411
Portugal,PRT,2002,YR2002,1.653005495,90000,,,1.938563127,4.390073512,2765000000,2602230483
Portugal,PRT,2003,YR2003,1.693003599,92600,,29000000,1.885216531,4.161732721,2755400000,3109812942
Portugal,PRT,2004,YR2004,1.669123886,91000,,70000000,1.965918023,4.275498844,2995500000,3719431562
Portugal,PRT,2005,YR2005,1.689080584,93000,,158000000,2.047303882,4.382986762,3248100000,4039322489
Portugal,PRT,2006,YR2006,1.644876274,91000,,220000000,1.949969959,4.318369522,3241800000,4066783668
Portugal,PRT,2007,YR2007,1.638664118,91000,,60000000,1.818055227,4.080611945,3190100000,4366184075
Portugal,PRT,2008,YR2008,1.640310246,91000,99000000,144000000,1.836558719,4.045390735,3285100000,4812099462
Portugal,PRT,2009,YR2009,1.657659757,91040,46000000,370000000,2.03079895,4.044313783,3563000000,4949690419
Portugal,PRT,2010,YR2010,1.645529061,90334,,893000000,1.980216597,3.822305184,3563000000,4718924038
Portugal,PRT,2011,YR2011,1.662606507,90300,0,167000000,2.002650015,4.005085823,3528000000,4904393519
Portugal,PRT,2012,YR2012,1.675813428,90300,0,39000000,1.912137076,3.913561341,3220000000,4137254045
Portugal,PRT,2013,YR2013,1.507482095,79850,,12000000,2.089630624,4.180374095,3558000000,4724102082
Portugal,PRT,2014,YR2014,1.490193819,78100,18000000,3000000,1.790511278,3.464582774,3099000000,4111548064
Portugal,PRT,2015,YR2015,1.410888764,73600,7000000,1000000,1.787974411,3.715705651,3214940000,3565420872
Portugal,PRT,2016,YR2016,1.431604288,74500,172000000,21000000,2.004124282,4.46959912,3737300000,4133066817
Portugal,PRT,2017,YR2017,0.9907813511,52000,56000000,8000000,1.683336736,3.685163729,3276000000,3675687230
Portugal,PRT,2018,YR2018,0.9918729066,52250,3000000,20000000,1.795969796,4.086840709,3744900000,4273809945
Portugal,PRT,2019,YR2019,,,3000000,43000000,1.835769729,4.217253101,4031000000,4277877295
Portugal,PRT,2020,YR2020,,,46000000,47000000,2.140563285,4.155970142,,4639120027
Puerto Rico,PRI,1960,YR1960,,,,,,,,
Puerto Rico,PRI,1961,YR1961,,,,,,,,
Puerto Rico,PRI,1962,YR1962,,,,,,,,
Puerto Rico,PRI,1963,YR1963,,,,,,,,
Puerto Rico,PRI,1964,YR1964,,,,,,,,
Puerto Rico,PRI,1965,YR1965,,,,,,,,
Puerto Rico,PRI,1966,YR1966,,,,,,,,
Puerto Rico,PRI,1967,YR1967,,,,,,,,
Puerto Rico,PRI,1968,YR1968,,,,,,,,
Puerto Rico,PRI,1969,YR1969,,,,,,,,
Puerto Rico,PRI,1970,YR1970,,,,,,,,
Puerto Rico,PRI,1971,YR1971,,,,,,,,
Puerto Rico,PRI,1972,YR1972,,,,,,,,
Puerto Rico,PRI,1973,YR1973,,,,,,,,
Puerto Rico,PRI,1974,YR1974,,,,,,,,
Puerto Rico,PRI,1975,YR1975,,,,,,,,
Puerto Rico,PRI,1976,YR1976,,,,,,,,
Puerto Rico,PRI,1977,YR1977,,,,,,,,
Puerto Rico,PRI,1978,YR1978,,,,,,,,
Puerto Rico,PRI,1979,YR1979,,,,,,,,
Puerto Rico,PRI,1980,YR1980,,,,,,,,
Puerto Rico,PRI,1981,YR1981,,,,,,,,
Puerto Rico,PRI,1982,YR1982,,,,,,,,
Puerto Rico,PRI,1983,YR1983,,,,,,,,
Puerto Rico,PRI,1984,YR1984,,,,,,,,
Puerto Rico,PRI,1985,YR1985,,,,,,,,
Puerto Rico,PRI,1986,YR1986,,,,,,,,
Puerto Rico,PRI,1987,YR1987,,,,,,,,
Puerto Rico,PRI,1988,YR1988,,,,,,,,
Puerto Rico,PRI,1989,YR1989,,,,,,,,
Puerto Rico,PRI,1990,YR1990,,,,,,,,
Puerto Rico,PRI,1991,YR1991,,,,,,,,
Puerto Rico,PRI,1992,YR1992,,,,,,,,
Puerto Rico,PRI,1993,YR1993,,,,,,,,
Puerto Rico,PRI,1994,YR1994,,,,,,,,
Puerto Rico,PRI,1995,YR1995,,,,,,,,
Puerto Rico,PRI,1996,YR1996,,,,,,,,
Puerto Rico,PRI,1997,YR1997,,,,,,,,
Puerto Rico,PRI,1998,YR1998,,,,,,,,
Puerto Rico,PRI,1999,YR1999,,,,,,,,
Puerto Rico,PRI,2000,YR2000,,,,,,,,
Puerto Rico,PRI,2001,YR2001,,,,,,,,
Puerto Rico,PRI,2002,YR2002,,,,,,,,
Puerto Rico,PRI,2003,YR2003,,,,,,,,
Puerto Rico,PRI,2004,YR2004,,,,,,,,
Puerto Rico,PRI,2005,YR2005,,,,,,,,
Puerto Rico,PRI,2006,YR2006,,,,,,,,
Puerto Rico,PRI,2007,YR2007,,,,,,,,
Puerto Rico,PRI,2008,YR2008,,,,,,,,
Puerto Rico,PRI,2009,YR2009,,,,,,,,
Puerto Rico,PRI,2010,YR2010,,,,,,,,
Puerto Rico,PRI,2011,YR2011,,,,,,,,
Puerto Rico,PRI,2012,YR2012,,,,,,,,
Puerto Rico,PRI,2013,YR2013,,,,,,,,
Puerto Rico,PRI,2014,YR2014,,,,,,,,
Puerto Rico,PRI,2015,YR2015,,,,,,,,
Puerto Rico,PRI,2016,YR2016,,,,,,,,
Puerto Rico,PRI,2017,YR2017,,,,,,,,
Puerto Rico,PRI,2018,YR2018,,,,,,,,
Puerto Rico,PRI,2019,YR2019,,,,,,,,
Puerto Rico,PRI,2020,YR2020,,,,,,,,
Qatar,QAT,1960,YR1960,,,,,,,,
Qatar,QAT,1961,YR1961,,,,,,,,
Qatar,QAT,1962,YR1962,,,,,,,,
Qatar,QAT,1963,YR1963,,,,,,,,
Qatar,QAT,1964,YR1964,,,,,,,,
Qatar,QAT,1965,YR1965,,,,,,,,
Qatar,QAT,1966,YR1966,,,,,,,,
Qatar,QAT,1967,YR1967,,,,,,,,
Qatar,QAT,1968,YR1968,,,,2000000,,,,
Qatar,QAT,1969,YR1969,,,,3000000,,,,
Qatar,QAT,1970,YR1970,,,,6000000,,,,
Qatar,QAT,1971,YR1971,,,,16000000,,,,
Qatar,QAT,1972,YR1972,,,,,,,,
Qatar,QAT,1973,YR1973,,,,,,,,
Qatar,QAT,1974,YR1974,,,,,,,,
Qatar,QAT,1975,YR1975,,,,38000000,,,,
Qatar,QAT,1976,YR1976,,,,26000000,,,,
Qatar,QAT,1977,YR1977,,,,55000000,,,,
Qatar,QAT,1978,YR1978,,,,16000000,,,,
Qatar,QAT,1979,YR1979,,,,14000000,,,,
Qatar,QAT,1980,YR1980,,,,55000000,7.868680878,,2255400000,616740088.1
Qatar,QAT,1981,YR1981,,,,46000000,12.21680182,,3856600000,1059505495
Qatar,QAT,1982,YR1982,,,,128000000,19.27738675,,5340800000,1467252747
Qatar,QAT,1983,YR1983,,,,470000000,13.95848337,,3294900000,905192307.7
Qatar,QAT,1984,YR1984,,,,328000000,12.73392514,,3184500000,874862637.4
Qatar,QAT,1985,YR1985,,6000,,2000000,24.84641486,,5565100000,1528873626
Qatar,QAT,1986,YR1986,,,,2000000,,,,
Qatar,QAT,1987,YR1987,,,,57000000,15.88953342,,3150100000,865412087.9
Qatar,QAT,1988,YR1988,,,,91000000,16.27235088,,3576500000,982554945.1
Qatar,QAT,1989,YR1989,,7000,,10000000,13.07757453,,3088400000,848461538.5
Qatar,QAT,1990,YR1990,3.982419428,11000,,5000000,10.74387877,25.25221511,2878500000,790796703.3
Qatar,QAT,1991,YR1991,3.879906318,11000,,17000000,13.01125479,27.90464778,3260100000,895631868.1
Qatar,QAT,1992,YR1992,2.78399343,8000,,64000000,,,,
Qatar,QAT,1993,YR1993,2.743126753,8000,40000000,11000000,,,,
Qatar,QAT,1994,YR1994,3.383831377,10000,,10000000,,,,
Qatar,QAT,1995,YR1995,3.700394709,11100,,11000000,,,,
Qatar,QAT,1996,YR1996,3.876962301,11800,,201000000,,,,
Qatar,QAT,1997,YR1997,3.829689179,11800,,242000000,,,,
Qatar,QAT,1998,YR1998,3.730741627,11800,,300000000,,,,
Qatar,QAT,1999,YR1999,3.607360238,11800,9000000,72000000,,,,
Qatar,QAT,2000,YR2000,3.628051029,12300,,14000000,,,,
Qatar,QAT,2001,YR2001,3.440963694,12300,,11000000,,,,
Qatar,QAT,2002,YR2002,3.280431959,12400,,11000000,3.929969922,12.46344207,2770000000,760989011
Qatar,QAT,2003,YR2003,3.024692713,12400,,11000000,3.33399484,11.60551018,2856000000,784615384.6
Qatar,QAT,2004,YR2004,2.604223182,12000,,,2.433859686,8.422408628,2811400000,772362637.4
Qatar,QAT,2005,YR2005,2.2068722,12000,,,1.993016269,6.858519808,3230500000,887500000
Qatar,QAT,2006,YR2006,1.779182673,12000,2000000,,1.750507649,6.15254076,3879300000,1065741758
Qatar,QAT,2007,YR2007,1.422508831,12000,,27000000,1.9598416,6.979527211,5686500000,1562225275
Qatar,QAT,2008,YR2008,1.16134352,12000,,,2.010500927,8.738850732,8435700000,2317500000
Qatar,QAT,2009,YR2009,0.9612431644,11800,,286000000,1.992213177,6.063663335,7092000000,1948351648
Qatar,QAT,2010,YR2010,0.8348981778,11800,,30000000,1.473909083,4.899870894,6831400000,1876758242
Qatar,QAT,2011,YR2011,0.7681011498,11800,0,198000000,,,,
Qatar,QAT,2012,YR2012,0.7144072327,11800,,317000000,,,,
Qatar,QAT,2013,YR2013,0.6709348738,11800,,68000000,,,,
Qatar,QAT,2014,YR2014,0.6347273308,11800,,55000000,,,,
Qatar,QAT,2015,YR2015,0.6044187105,11800,,519000000,,,,
Qatar,QAT,2016,YR2016,1.072604873,21500,,905000000,,,,
Qatar,QAT,2017,YR2017,1.075146904,22000,,665000000,,,,
Qatar,QAT,2018,YR2018,1.031099397,21500,3000000,620000000,,,,
Qatar,QAT,2019,YR2019,,,11000000,2358000000,,,,
Qatar,QAT,2020,YR2020,,,,783000000,,,,
Romania,ROU,1960,YR1960,,,,113000000,,,444500,740833333.3
Romania,ROU,1961,YR1961,,,,27000000,,,476800,794666666.7
Romania,ROU,1962,YR1962,,,,181000000,,,541200,902000000
Romania,ROU,1963,YR1963,,,,227000000,,,542900,904833333.3
Romania,ROU,1964,YR1964,,,,418000000,,,569500,949166666.7
Romania,ROU,1965,YR1965,,,,518000000,,,620400,1034000000
Romania,ROU,1966,YR1966,,,,401000000,,,645600,1076000000
Romania,ROU,1967,YR1967,,,,442000000,,,674300,1123833333
Romania,ROU,1968,YR1968,,,,591000000,,,753500,1255833333
Romania,ROU,1969,YR1969,,,,399000000,,,828000,1380000000
Romania,ROU,1970,YR1970,,,,561000000,,,925200,1542000000
Romania,ROU,1971,YR1971,,,6000000,474000000,,,971000,1618333333
Romania,ROU,1972,YR1972,,,9000000,501000000,,,1009000,1824593128
Romania,ROU,1973,YR1973,,,9000000,539000000,,,1025000,545381021.8
Romania,ROU,1974,YR1974,,,1000000,683000000,,,1131000,565500000
Romania,ROU,1975,YR1975,,,,646000000,,,1271000,635500000
Romania,ROU,1976,YR1976,,,,295000000,,,1383000,691500000
Romania,ROU,1977,YR1977,,,,349000000,,,1434000,717000000
Romania,ROU,1978,YR1978,,,27000000,298000000,,,1532000,834413568.5
Romania,ROU,1979,YR1979,,,44000000,645000000,,,1548000,860000000
Romania,ROU,1980,YR1980,,,48000000,528000000,2.204542655,,1360000,755555555.6
Romania,ROU,1981,YR1981,,,30000000,478000000,2.201223579,,1373000,915333333.3
Romania,ROU,1982,YR1982,,,91000000,448000000,2.0402159,,1484000,989333333.3
Romania,ROU,1983,YR1983,,,101000000,285000000,1.98508713,,1526000,888319702
Romania,ROU,1984,YR1984,,,173000000,241000000,1.906727218,,1556000,731196135.4
Romania,ROU,1985,YR1985,,189500,99000000,331000000,4.299280843,,3514000,2050007584
Romania,ROU,1986,YR1986,,,28000000,450000000,4.445711165,,3728000,2307873265
Romania,ROU,1987,YR1987,,,35000000,215000000,3.914028622,,3308000,2272446246
Romania,ROU,1988,YR1988,,,52000000,193000000,4.205470612,,3604000,2524357529
Romania,ROU,1989,YR1989,,207000,25000000,276000000,4.797296115,,3838000,2572110229
Romania,ROU,1990,YR1990,1.036526111,126000,7000000,606000000,4.547415049,11.82121212,3901000,1739025771
Romania,ROU,1991,YR1991,1.648613528,201000,5000000,63000000,4.773334664,12.37647059,10520000,1377194085
Romania,ROU,1992,YR1992,1.402304083,172000,14000000,184000000,4.247682517,10.12252964,25610000,831620409.6
Romania,ROU,1993,YR1993,1.626888299,200000,16000000,14000000,2.740608015,8.110782866,54910000,722451519.7
Romania,ROU,1994,YR1994,1.625387513,200000,29000000,29000000,3.114728408,9.316706731,155030000,936686222.5
Romania,ROU,1995,YR1995,2.41452795,296500,9000000,2000000,2.613447685,7.976855547,199900000,983140541.4
Romania,ROU,1996,YR1996,2.578921281,307500,4000000,39000000,2.369072926,7.326813366,269700000,874451238.9
Romania,ROU,1997,YR1997,2.555432555,306050,11000000,61000000,3.017649962,8.995796357,770400000,1074785782
Romania,ROU,1998,YR1998,2.502069467,295550,2000000,170000000,3.004174864,8.489932886,1113200000,1254227893
Romania,ROU,1999,YR1999,2.393126879,282900,19000000,142000000,2.640259267,7.567288319,1464800000,955337577
Romania,ROU,2000,YR2000,2.405725576,282900,3000000,21000000,2.498914184,7.167813658,2031000000,935569610.3
Romania,ROU,2001,YR2001,1.569460423,178900,,24000000,2.420745188,7.357443748,2864400000,985657655.7
Romania,ROU,2002,YR2002,1.744431528,179100,,21000000,2.287296075,7.146278556,3491100000,1056136062
Romania,ROU,2003,YR2003,1.777049432,177100,24000000,17000000,2.088487134,6.798395021,4151100000,1250327559
Romania,ROU,2004,YR2004,1.776759103,176000,,285000000,2.007657561,6.064433084,4994000000,1530183904
Romania,ROU,2005,YR2005,1.843036591,177000,3000000,437000000,1.981935276,6.213360673,5757300000,1975975151
Romania,ROU,2006,YR2006,1.579045047,154000,8000000,61000000,1.822571075,5.449719948,6324400000,2251493425
Romania,ROU,2007,YR2007,1.598599585,153000,32000000,98000000,1.49361826,4.321161335,6358200000,2607689942
Romania,ROU,2008,YR2008,1.636829476,153000,,76000000,1.399984366,3.969181805,7557600000,3000404945
Romania,ROU,2009,YR2009,1.643892076,151645,2000000,56000000,1.278069612,3.519623201,6785200000,2225144540
Romania,ROU,2010,YR2010,1.641614961,153800,1000000,107000000,1.254421591,3.277925006,6629800000,2086220460
Romania,ROU,2011,YR2011,1.648156946,151300,0,80000000,1.298162661,3.532209694,7255300000,2379871482
Romania,ROU,2012,YR2012,1.639765161,151300,,21000000,1.232382746,3.507692826,7293230000,2102886223
Romania,ROU,2013,YR2013,1.647352646,151300,216000000,20000000,1.285382818,3.781922524,8161767000,2452512981
Romania,ROU,2014,YR2014,1.642646891,151300,,0,1.345998582,3.991977698,9014205000,2691470287
Romania,ROU,2015,YR2015,1.650137135,150400,,22000000,1.451968796,4.246465045,10337000000,2580594158
Romania,ROU,2016,YR2016,1.666745982,149200,,177000000,1.406136954,4.48781711,10738000000,2644159836
Romania,ROU,2017,YR2017,1.383202238,126000,,88000000,1.721071687,5.589394347,14765000000,3622068492
Romania,ROU,2018,YR2018,1.39811471,126600,,37000000,1.805241726,5.646035846,17181000000,4359021209
Romania,ROU,2019,YR2019,,,,13000000,1.842511893,5.512255573,20932000000,4613040397
Romania,ROU,2020,YR2020,,,,187000000,2.313707466,5.995637562,,5726844214
