year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
2015,YR2015,Russian Federation,RUS,16.09,15.37,16.37,15.63,17.02,5.57,17.33,5.57,5.82,5.82,5.31,5.31,5.289999962,4.869999886,5.090000153,13.96000004,13.57999992,13.81999969,5.489999771,5.199999809,5.349999905
2015,YR2015,Rwanda,RWA,,,1.9,1.36,,,2.44,1.14,,1.07,,1.21,,,,,,,,,
2015,YR2015,Samoa,WSM,,,18.35,15.39,,,23.21,8.66,,7.8,,10.29,,,,,,,,,
2015,YR2015,San Marino,SMR,28.05,22.86,,,34.4,7.38,,,4.42,,10.95,,,,,,,,,,
2015,YR2015,Sao Tome and Principe,STP,,,20.76,15.33,,,33.09,13.46,,9.12,,21.29,,,,,,,,,
2015,YR2015,Saudi Arabia,SAU,28.49,19.69,29.15,20.5,56.05,5.59,57.26,5.59,2.44,2.47,21.38,21.66,,,,,,,,,
2015,YR2015,Senegal,SEN,8.05,7.36,8.02,7.37,8.94,6.76,9,6.76,6.39,6.39,7.3,7.3,10.21000004,13.5,11.19999981,7.489999771,9.819999695,8.399999619,16.51000023,20.5,17.82999992
2015,YR2015,Serbia,SRB,43.16,40.12,42.57,39.52,48.2,17.66,47.68,17.66,16.81,16.81,18.76,18.76,17.94000053,21.67000008,19.42000008,15.85000038,14.06999969,15.10999966,14.05000019,16.38999939,15.31999969
2015,YR2015,Seychelles,SYC,13.55,11.6,,,15.73,4.15,,,3.52,,4.79,,4.059999943,5.46999979,4.769999981,4.369999886,2.049999952,3.440000057,2.849999905,4.440000057,3.660000086
2015,YR2015,Sierra Leone,SLE,,,9.28,13.93,,,5.88,4.64,,5.43,,3.83,,,,,,,,,
2015,YR2015,Singapore,SGP,9.35,7.73,9.33,7.83,11.17,3.79,11.22,3.79,3.64,3.66,3.96,3.98,3.910000086,4.28000021,4.079999924,3.819999933,3.039999962,3.49000001,3.430000067,4.050000191,3.720000029
2015,YR2015,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Slovak Republic,SVK,26.46,25.79,26.49,25.82,27.53,11.48,27.57,11.48,10.32,10.32,12.89,12.89,9.460000038,12.93999958,10.93000031,39.75,35.52000046,37.66999817,5.070000172,6.920000076,6.039999962
2015,YR2015,Slovenia,SVN,16.29,17.65,16.3,17.62,14.57,8.96,14.56,8.96,8.05,8.05,10.04,10.04,8.420000076,12.17000008,9.899999619,14.09000015,13.15999985,13.67000008,4.579999924,6.650000095,5.769999981
2015,YR2015,Solomon Islands,SLB,,,1.22,0.97,,,1.48,0.67,,0.65,,0.69,,,,,,,,,
2015,YR2015,Somalia,SOM,,,20.66,20.28,,,21.91,13.25,,13.12,,13.69,,,,,,,,,
2015,YR2015,South Africa,ZAF,50.13,46.32,50.31,46.52,54.88,25.15,55.06,25.15,23.2,23.21,27.52,27.54,22.75,29.47999954,25.84000015,28.70999908,35.02999878,31.45999908,8.130000114,9.579999924,8.880000114
2015,YR2015,South Sudan,SSD,,,19.07,20.38,,,17.83,12.45,,11.23,,13.71,,,,,,,,,
2015,YR2015,Spain,ESP,48.33,48.65,48.32,48.62,47.97,22.06,47.96,22.06,20.77,20.78,23.55,23.55,19.19000053,24.29999924,21.56999969,28.31999969,33.40999985,30.36000061,11.25,14.94999981,13.18999958
2015,YR2015,Sri Lanka,LKA,20.14,16.27,19.26,15.54,26.33,4.52,25.8,4.52,2.94,2.99,7.33,7.45,5.070000172,11.72999954,7.829999924,2.359999895,4.889999866,3.130000114,2.50999999,8.75,5.989999771
2015,YR2015,St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,St. Lucia,LCA,,,47.14,49.07,,,44.97,20.67,,18.99,,22.57,,,,,,,,,
2015,YR2015,St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,St. Vincent and the Grenadines,VCT,,,40.95,39.95,,,42.68,19.16,,20.7,,16.94,,,,,,,,,
2015,YR2015,Sudan,SDN,,,32.68,27.14,,,43.68,17.29,,11.91,,30,,,,,,,,,
2015,YR2015,Suriname,SUR,13.41,8.97,13.5,9.01,21.87,7.22,21.36,7.22,4.38,4.46,11.45,11.65,,,,,,,,,
2015,YR2015,Sweden,SWE,20.4,21.22,20.21,21.01,19.57,7.43,19.39,7.43,7.56,7.56,7.29,7.29,6.199999809,6.260000229,6.21999979,16.73999977,21.72999954,18.86000061,4.840000153,3.829999924,4.269999981
2015,YR2015,Switzerland,CHE,8.82,9.23,8.81,9.21,8.4,4.8,8.39,4.8,4.7,4.7,4.91,4.91,4.480000019,4.5,4.489999771,8.800000191,8.640000343,8.720000267,3.369999886,3.730000019,3.519999981
2015,YR2015,Syrian Arab Republic,SYR,,,20.95,17.1,,,45.44,8.5,,6.12,,20.87,,,,,,,,,
2015,YR2015,Tajikistan,TJK,,,14.18,15.32,,,12.49,7.53,,8.41,,6.04,,,,,,,,,
2015,YR2015,Tanzania,TZA,,,3.68,3,,,4.42,2.1,,1.58,,2.67,,,,,,,,,
2015,YR2015,Thailand,THA,3.1,2.56,3.15,2.58,3.9,0.6,3.98,0.6,0.59,0.59,0.61,0.61,0.8999999762,0.8500000238,0.8799999952,0.5099999905,0.3899999857,0.4600000083,1.200000048,1.480000019,1.360000014
2015,YR2015,Timor-Leste,TLS,,,12.11,9.64,,,15.1,4.45,,3.29,,5.82,,,,,,,,,
2015,YR2015,Togo,TGO,3.88,3.67,4.24,3.9,4.12,2.2,4.54,2.2,2.71,2.68,1.7,1.69,1.860000014,1.899999976,1.879999995,,,,7.010000229,12.06000042,8.229999542
2015,YR2015,Tonga,TON,,,7.91,4.96,,,12.13,2.64,,2.12,,3.39,,,,,,,,,
2015,YR2015,Trinidad and Tobago,TTO,5.86,5.26,5.85,5.23,6.74,2.43,6.75,2.43,2.06,2.06,2.95,2.94,1.929999948,3.339999914,2.49000001,2.579999924,3.299999952,2.809999943,1.440000057,2.119999886,1.820000052
2015,YR2015,Tunisia,TUN,35.04,33.95,35.2,34.12,37.41,15.16,37.65,15.16,12.4,12.41,22.21,22.23,15.60000038,18.44000053,16.32999992,8.359999657,10.98999977,8.850000381,17.78000069,37.36000061,26.84000015
2015,YR2015,Turkey,TUR,18.48,16.46,18.13,16.13,22.18,10.24,21.95,10.24,9.18,9.16,12.59,12.56,8.550000191,19.27000046,11.28999996,9.68999958,10.31999969,9.850000381,7.409999847,15.97999954,10.77000046
2015,YR2015,Turkmenistan,TKM,,,8.13,9.53,,,5.6,3.94,,5.09,,2.19,,,,,,,,,
2015,YR2015,Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,Uganda,UGA,,,2.64,2.08,,,3.24,1.86,,1.36,,2.38,,,,,,,,,
2015,YR2015,Ukraine,UKR,22.36,22.73,22.5,22.88,21.85,9.14,21.98,9.14,10.1,10.1,8.08,8.08,10.84000015,8.779999733,10.05000019,15.42000008,8.050000191,12.22999954,8.949999809,7.659999847,8.239999771
2015,YR2015,United Arab Emirates,ARE,,,5.99,5.13,,,8.73,1.74,,1.22,,4.45,,,,,,,,,
2015,YR2015,United Kingdom,GBR,14.63,16.2,14.56,16.12,12.93,5.3,12.86,5.3,5.45,5.45,5.12,5.12,5.909999847,6.039999962,5.96999979,9.800000191,9.020000458,9.460000038,2.950000048,2.940000057,2.940000057
2015,YR2015,United States,USA,11.62,12.78,11.51,12.63,10.4,5.28,10.29,5.28,5.37,5.37,5.18,5.18,7.159999847,7,7.090000153,7.119999886,8.989999771,7.760000229,2.910000086,3.150000095,3.029999971
2015,YR2015,Uruguay,URY,22.54,19.88,22.61,20.04,26.24,7.49,26.13,7.49,6.36,6.37,8.85,8.86,4.440000057,6.440000057,5.420000076,7.369999886,10.92000008,8.890000343,1.779999971,2.480000019,2.210000038
2015,YR2015,Uzbekistan,UZB,,,10.14,9.85,,5.2,10.64,5.2,5.3,5.32,5,5.02,,,,,,,,,
2015,YR2015,Vanuatu,VUT,,,4.3,4.4,,,4.18,1.81,,2.04,,1.51,,,,,,,,,
2015,YR2015,"Venezuela, RB",VEN,,,16.08,13.28,,,21.6,7.44,,6.78,,8.44,,,,,,,,,
2015,YR2015,Vietnam,VNM,6.68,6.46,6.25,6.13,6.94,1.85,6.39,1.85,1.98,1.98,1.71,1.7,2.710000038,2.50999999,2.619999886,1.539999962,0.9200000167,1.24000001,4.099999905,5.059999943,4.590000153
2015,YR2015,Virgin Islands (U.S.),VIR,,,18.97,16.75,,,26.26,7.57,,7.07,,8.08,,,,,,,,,
2015,YR2015,West Bank and Gaza,PSE,37.45,33.7,37.01,33.25,56.55,23,55.99,23.01,20.2,20.19,34.32,34.3,17.86000061,33.22000122,20.95000076,22.11000061,15.43999958,21.54999924,15.77000046,45.34000015,28.73999977
2015,YR2015,"Yemen, Rep.",YEM,,,24.31,23.43,,,33.08,13.4,,12.4,,24.77,,,,,,,,,
2015,YR2015,Zambia,ZMB,,,19.69,19.3,,,20.08,10.1,,9.59,,10.66,,,,,,,,,
2015,YR2015,Zimbabwe,ZWE,,,8.44,7.37,,,9.6,5.29,,4.63,,5.92,,,,,,,,,
2015,YR2015,Africa Eastern and Southern,AFE,,,12.87401633,12.1540388,,,14.13906751,6.46859789,,6.017501963,,6.977752952,,,,,,,,,
2015,YR2015,Africa Western and Central,AFW,,,8.132510716,7.103091383,,,9.567114051,4.54711314,,4.107902148,,5.082623987,,,,,,,,,
2015,YR2015,Arab World,ARB,,,27.69577017,24.46189094,,,39.2257623,10.71379287,,8.222691323,,20.03159782,,,,,,,,,
2015,YR2015,Caribbean small states,CSS,24.00613894,19.39275579,25.7445613,21.39759142,30.66334952,9.73899567,32.14967234,10.65520003,7.338513998,8.463252572,12.75474208,13.51668298,,,,,,,,,
2015,YR2015,Central Europe and the Baltics,CEB,20.72449886,20.40723989,20.66243028,20.34971307,21.22939626,7.814061976,21.16723492,7.814061976,7.738791038,7.740700115,7.905661906,7.905661906,8.483708764,9.725719098,8.933936308,18.54988078,19.24441641,18.7781626,3.976240881,4.750403042,4.389815164
2015,YR2015,Early-demographic dividend,EAR,,,17.88305405,17.08653653,,,20.39928509,5.787183747,,5.392464915,,6.726987426,,,,,,,,,
2015,YR2015,East Asia & Pacific,EAS,,,10.38047085,10.86565252,,,9.848638779,4.049369649,,4.382860774,,3.616111292,,,,,,,,,
2015,YR2015,East Asia & Pacific (excluding high income),EAP,,,10.52653757,11.02782776,,,9.975980481,4.078597186,,4.436397869,,3.613952936,,,,,,,,,
2015,YR2015,East Asia & Pacific (IDA & IBRD countries),TEA,,,10.58416063,11.08048775,,,10.03870575,4.096685223,,4.452925568,,3.632987179,,,,,,,,,
2015,YR2015,Euro area,EMU,25.44317186,25.60035806,25.42250637,25.5588056,25.32537379,10.83792739,25.31996335,10.83792739,10.67169548,10.67400798,11.03471892,11.03450523,12.7995365,16.24506556,14.30238896,19.9838631,21.87509837,20.63383678,7.544239933,10.11533112,8.826112539
2015,YR2015,Europe & Central Asia,ECS,21.27755161,20.98465731,19.88668694,19.64951951,21.90949927,8.520229138,20.42856905,8.546075734,8.597359934,8.557616911,8.602133956,8.534363564,10.89388762,13.60412052,11.91865361,16.96220832,17.68266634,17.15692103,7.27185126,9.296254251,8.237579861
2015,YR2015,Europe & Central Asia (excluding high income),ECA,19.72837949,18.5672174,17.32968075,16.48811163,21.64521556,7.455653704,18.76902812,7.540808835,7.785142421,7.75266447,7.341504642,7.277528947,9.866939747,11.9718816,10.36813458,14.0435835,12.39678039,13.32319572,8.315562828,10.3985332,9.218395006
2015,YR2015,Europe & Central Asia (IDA & IBRD countries),TEC,20.05715026,18.99780743,17.7821073,16.99671496,21.80222945,7.5397603,19.12303482,7.614903077,7.814764245,7.783479674,7.472834028,7.40638754,9.7983967,11.89506244,10.33905536,14.42243259,13.12948777,13.84121487,7.875343046,9.725982207,8.696172847
2015,YR2015,European Union,EUU,24.14908242,24.22151607,24.11289198,24.16969557,24.14870792,10.02450616,24.12434168,10.02450616,9.881406689,9.883612275,10.1950439,10.1948802,11.9082286,14.9681451,13.22691629,19.3165397,21.098485,19.93590155,6.909133073,9.143821231,8.020817738
2015,YR2015,Fragile and conflict affected situations,FCS,,,11.50624638,10.26439005,,,15.10140907,5.56292286,,5.203047468,,6.065655968,,,,,,,,,
2015,YR2015,Heavily indebted poor countries (HIPC),HPC,,,9.141740948,8.550127585,,,10.42393962,4.692841095,,4.422733538,,5.020791887,,,,,,,,,
2015,YR2015,High income,HIC,15.98330059,16.21931073,15.91915631,16.10353458,16.39540188,6.695802372,16.43631088,6.625135933,6.529653149,6.408621785,6.899550902,6.903524767,9.472643592,11.38489791,10.28013907,14.69005571,16.41548852,15.29839951,5.315356457,6.766707717,6.01802931
2015,YR2015,IBRD only,IBD,,,17.68266056,17.17470721,,,19.2943247,5.735234218,,5.722503128,,5.758760112,,,,,,,,,
2015,YR2015,IDA & IBRD total,IBT,,,15.16003205,14.6273797,,,16.82186884,5.451764169,,5.357553266,,5.608030775,,,,,,,,,
2015,YR2015,IDA blend,IDB,7.166793074,,7.551754489,6.434319343,,4.077212916,9.690661961,3.976408679,3.335478203,3.362076961,5.453370775,5.028128627,,,,,,,,,
2015,YR2015,IDA only,IDX,,,9.647156957,9.048536282,,,11.5232227,4.584798368,,4.206651461,,5.11316965,,,,,,,,,
2015,YR2015,IDA total,IDA,,,8.94944178,8.170659164,,,10.91832691,4.396604306,,3.930673725,,5.089073601,,,,,,,,,
2015,YR2015,Late-demographic dividend,LTE,,,12.76638745,12.64022235,,,13.1510701,5.066696891,,5.219804608,,4.870704973,,,,,,,,,
2015,YR2015,Latin America & Caribbean,LCN,14.21124587,11.97973635,14.81890561,12.58861577,17.54541726,6.455167435,18.26057957,6.691088339,5.536614385,5.767170212,7.731998286,8.005977528,6.061186307,9.042896511,7.407699518,6.155107891,8.737333169,7.09894183,4.815545015,6.517581637,5.679478628
2015,YR2015,Latin America & Caribbean (excluding high income),LAC,14.11044816,11.86438509,14.62274091,12.3788431,17.47206591,6.423673677,18.02685969,6.634896056,5.476079796,5.669977931,7.742433472,8.006820488,6.039159517,9.109722377,7.429090613,6.151892761,8.771535205,7.109304077,4.833701335,6.609554553,5.736971769
2015,YR2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,14.20165261,11.97301543,14.87523205,12.58548366,17.53986587,6.505685022,18.40736711,6.739382767,5.560840783,5.793260344,7.816423662,8.08485593,6.053898698,9.043275217,7.404190013,6.14888149,8.735223844,7.094529701,4.815100486,6.518825455,5.679968169
2015,YR2015,Least developed countries: UN classification,LDC,,,9.5398634,9.033374877,,,10.97093413,4.507287327,,4.134786832,,5.014666046,,,,,,,,,
2015,YR2015,Low & middle income,LMY,,,15.08740872,14.57239428,,,16.73530735,5.402538427,,5.322268267,,5.536047761,,,,,,,,,
2015,YR2015,Low income,LIC,,,10.09855636,9.640893557,,,12.22028818,4.879081516,,4.83086175,,4.938091472,,,,,,,,,
2015,YR2015,Lower middle income,LMC,,,16.72542407,16.17051665,,,18.46675522,5.221752197,,5.033368479,,5.644801284,,,,,,,,,
2015,YR2015,Middle East & North Africa,MEA,27.90239219,24.44371981,26.93025511,23.76073176,39.80252526,10.52462738,39.6401161,10.05505489,8.312977546,7.988919992,18.38317365,18.15097611,,,,,,,,,
2015,YR2015,Middle East & North Africa (excluding high income),MNA,28.69085844,25.79957607,27.83276957,25.11444832,39.24193904,11.97791115,39.65271676,11.78048837,9.744867962,9.625113416,20.09334878,20.27992428,,,,,,,,,
2015,YR2015,Middle East & North Africa (IDA & IBRD countries),TMN,28.51106605,25.63678866,27.70018547,24.99658874,38.88807328,11.83248373,39.41736488,11.66654864,9.604712335,9.517570653,19.91686995,20.13954273,,,,,,,,,
2015,YR2015,Middle income,MIC,,,15.71917609,15.18007272,,,17.32357782,5.449665289,,5.362101876,,5.598919733,,,,,,,,,
2015,YR2015,North America,NAC,11.76735256,12.99257339,11.66486097,12.85291988,10.48053204,5.457870891,10.37802339,5.457870891,5.59363556,5.59363556,5.303913578,5.303913578,7.398317233,7.09399581,7.261314474,8.156038327,9.67047649,8.660782083,3.29387655,3.376384363,3.333944799
2015,YR2015,Not classified,INX,,,,,,,,,,,,,,,,,,,,,
2015,YR2015,OECD members,OED,15.01255615,15.03227703,14.94178714,14.94831079,15.30196499,6.836058952,15.25287264,6.836844091,6.679435966,6.679489987,7.039085423,7.039791893,9.049455245,11.71211244,10.06421769,13.2327307,15.03435505,13.85524039,5.560068929,7.551177013,6.491965434
2015,YR2015,Other small states,OSS,,,23.29973198,19.86765741,,,27.99227617,10.15648559,,7.846985873,,13.88625005,,,,,,,,,
2015,YR2015,Pacific island small states,PSS,,,9.164890982,7.422026232,,,12.23382921,2.923102627,,2.834905768,,3.053468257,,,,,,,,,
2015,YR2015,Post-demographic dividend,PST,15.87975752,16.54557252,15.68534315,16.3324575,15.19379694,6.819398248,14.99620577,6.866300836,6.841720494,6.89779673,6.792828792,6.831361139,9.829207653,11.62729239,10.58361746,14.85708899,16.17827099,15.275017,5.728802709,7.107034257,6.383583395
2015,YR2015,Pre-demographic dividend,PRE,,,10.08081781,9.318371762,,,12.17788034,5.122973991,,4.852608567,,5.461613509,,,,,,,,,
2015,YR2015,Small states,SST,,,22.96992314,19.47382935,,,27.88299141,9.890063683,,7.711074693,,13.25080555,,,,,,,,,
2015,YR2015,South Asia,SAS,,,18.89766888,18.60204598,,,20.18871787,5.245459209,,5.062630963,,5.875107918,,,,,,,,,
2015,YR2015,South Asia (IDA & IBRD),TSA,,,18.89766888,18.60204598,,,20.18871787,5.245459209,,5.062630963,,5.875107918,,,,,,,,,
2015,YR2015,Sub-Saharan Africa,SSF,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,
2015,YR2015,Upper middle income,UMC,,,14.083783,13.57671346,,,15.4577501,5.663230723,,5.736330071,,5.568110763,,,,,,,,,
2015,YR2015,World,WLD,,,15.19259853,14.75197938,,,16.7210853,5.629919465,,5.506488489,,5.825451149,,,,,,,,,
2016,YR2016,Afghanistan,AFG,,,17.68,16.51,,,21.65,11.31,,10.57,,14.33,,,,,,,,,
2016,YR2016,Albania,ALB,36.61,37.69,35.63,36.79,34.84,15.42,33.76,15.42,16.14,16.12,14.47,14.45,17.27000046,18.37000084,17.64999962,14.96000004,10.51000023,12.92000008,16.29000092,17.70999908,17.04999924
2016,YR2016,Algeria,DZA,25.72,22.07,25.54,21.83,44.94,10.2,43.51,10.2,8.18,8.21,18.25,18.32,,,,,,,,,
2016,YR2016,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Andorra,AND,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Angola,AGO,,,16.69,17.05,,,16.36,7.2,,6.9,,7.5,,,,,,,,,
2016,YR2016,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Argentina,ARG,,,21.73,19.16,,,25.76,7.97,,7.12,,9.14,,,,,,,,,
2016,YR2016,Armenia,ARM,36.32,29.51,35.97,29.46,45.7,17.62,45.2,17.62,17.73,17.73,17.49,17.48,18.67000008,17.72999954,18.22999954,15.93999958,11.78999996,14.56999969,15.94999981,17.68000031,16.81999969
2016,YR2016,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Australia,AUS,12.64,13.82,12.67,13.85,11.4,5.71,11.41,5.71,5.65,5.65,5.78,5.78,,,,,,,,,
2016,YR2016,Austria,AUT,11.25,12.14,11.24,12.11,10.23,6.01,10.22,6.01,6.43,6.43,5.54,5.54,6.079999924,5.389999866,5.769999981,14.48999977,10.80000019,12.60000038,3.769999981,3.369999886,3.579999924
2016,YR2016,Azerbaijan,AZE,,,13.34,11.33,,5,15.58,5,4.2,4.14,6,5.91,,,,,,,,,
2016,YR2016,"Bahamas, The",BHS,25.84,20.83,25.72,20.68,31.64,12.7,32.91,12.7,11.1,11.07,14.5,14.46,,,,,,,,,
2016,YR2016,Bahrain,BHR,,,6.08,3.14,,,13.79,1.38,,0.59,,4.25,,,,,,,,,
2016,YR2016,Bangladesh,BGD,11.37,10.11,11.12,9.83,14.08,4.35,14.26,4.35,3.09,3.13,7.29,7.38,7.630000114,16.20000076,9.710000038,2,5.900000095,3.230000019,6.940000057,16.78000069,9.029999733
2016,YR2016,Barbados,BRB,26.67,25.13,28.88,27.16,28.35,8.25,30.75,9.72,7.85,9.35,8.65,10.1,8.970000267,12.88000011,10.85999966,8.659999847,9.069999695,8.840000153,4.349999905,4.679999828,4.559999943
2016,YR2016,Belarus,BLR,10.72,12.65,10.73,12.66,8.49,5.84,8.5,5.84,7.48,7.47,4.19,4.19,9.470000267,6.099999905,8.159999847,17.88999939,6.340000153,13.39000034,4.550000191,3.079999924,3.680000067
2016,YR2016,Belgium,BEL,20.12,21.75,20.1,21.71,18.16,7.83,18.13,7.83,8.06,8.06,7.56,7.56,7.900000095,8.25,8.039999962,15.35000038,15.48999977,15.39999962,3.99000001,4.389999866,4.199999809
2016,YR2016,Belize,BLZ,16.28,11.02,16.3,11.01,25.66,7,25.93,7,4.4,4.39,11.14,11.12,6.380000114,13.27000046,9.390000343,3.900000095,12.35999966,6.659999847,3.700000048,7.099999905,5.400000095
2016,YR2016,Benin,BEN,,,5.19,4.83,,,5.5,2.52,,2.31,,2.74,,,,,,,,,
2016,YR2016,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Bhutan,BTN,,,9.81,7.74,,,11.91,2.42,,1.84,,3.24,,,,,,,,,
2016,YR2016,Bolivia,BOL,6.81,6.09,6.79,6.09,7.82,3.5,7.79,3.5,3.09,3.1,4.03,4.04,3.950000048,6.380000114,4.849999905,2.599999905,3.039999962,2.75999999,5.139999866,7.409999847,6.210000038
2016,YR2016,Bosnia and Herzegovina,BIH,54.31,52.05,54.98,52.83,58.91,25.41,58.91,25.41,22.53,22.48,30.05,29.98,23.35000038,31.62000084,26.18000031,24.37000084,29.04000092,26.29000092,14.85000038,27.30999947,21.36000061
2016,YR2016,Botswana,BWA,,,35.64,29.33,,,42.98,17.62,,14.48,,20.92,,,,,,,,,
2016,YR2016,Brazil,BRA,27.23,23.92,26.92,23.77,31.64,11.6,31.08,11.6,10.18,10.21,13.43,13.46,11.27000046,15.96000004,13.46000004,12.03999996,16.07999992,13.56000042,5.369999886,7.130000114,6.329999924
2016,YR2016,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Brunei Darussalam,BRN,,,28.55,27.95,,,29.32,8.47,,7.87,,9.28,,,,,,,,,
2016,YR2016,Bulgaria,BGR,17.22,17.43,17.2,17.41,16.91,7.57,16.9,7.58,8.1,8.1,6.97,6.97,6.840000153,6.550000191,6.71999979,20.84000015,22.46999931,21.45999908,3.5,3.269999981,3.369999886
2016,YR2016,Burkina Faso,BFA,,,8.34,6.82,,,10.41,5.6,,4.55,,6.9,,,,,,,,,
2016,YR2016,Burundi,BDI,,,2.74,3.88,,,1.78,1.53,,1.99,,1.1,,,,,,,,,
2016,YR2016,Cabo Verde,CPV,,,31.07,28.58,,,34.4,12.1,,11.69,,12.64,,,,,,,,,
2016,YR2016,Cambodia,KHM,1.11,1.03,1.12,1.04,1.21,0.72,1.22,0.72,0.59,0.59,0.85,0.85,,3.00999999,1.25999999,0.4900000095,0.6800000072,0.5699999928,,,0.9100000262
2016,YR2016,Cameroon,CMR,,,5.96,5.53,,,6.46,3.47,,3.04,,3.96,,,,,,,,,
2016,YR2016,Canada,CAN,13.1,14.82,13.06,14.78,11.32,7,11.27,7,7.68,7.68,6.24,6.24,9.100000381,7.28000021,8.289999962,14.26000023,13.72999954,14.05000019,5.929999828,4.989999771,5.460000038
2016,YR2016,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Central African Republic,CAF,,,6.91,6.85,,,6.97,4.25,,4.12,,4.41,,,,,,,,,
2016,YR2016,Chad,TCD,,,3.21,3.66,,,2.75,1.89,,2.05,,1.71,,,,,,,,,
2016,YR2016,Channel Islands,CHI,,,14.59,14.97,,,14.14,6.74,,6.6,,6.92,,,,,,,,,
2016,YR2016,Chile,CHL,15.98,14.71,16.02,14.76,17.96,6.74,17.8,6.74,6.37,6.37,7.27,7.26,7.050000191,8.430000305,7.639999866,5.829999924,6.860000134,6.210000038,6.369999886,5.269999981,5.880000114
2016,YR2016,China,CHN,,,10.61,11.53,,,9.46,4.5,,4.97,,3.9,,,,,,,,,
2016,YR2016,Colombia,COL,17.5,13.58,17.52,13.6,22.81,8.69,23.15,8.69,6.78,6.78,11.21,11.2,7.559999943,13.14000034,9.989999771,5.130000114,8.43999958,6.360000134,9.56000042,12.82999992,11.28999996
2016,YR2016,Comoros,COM,,,18.75,18.93,,,18.46,8.01,,6.6,,10.42,,,,,,,,,
2016,YR2016,"Congo, Dem. Rep.",COD,,,8.14,10.36,,,6.26,4.35,,5.17,,3.47,,,,,,,,,
2016,YR2016,"Congo, Rep.",COG,,,21.99,22.68,,,21.31,9.85,,9.16,,10.57,,,,,,,,,
2016,YR2016,Costa Rica,CRI,21.54,17.64,22.12,18.12,28.98,8.6,28.7,8.6,7.24,7.22,10.86,10.84,6.880000114,12.40999985,9.170000076,8.119999886,13.22999954,9.779999733,3.25999999,6.349999905,4.820000172
2016,YR2016,Cote d'Ivoire,CIV,3.88,2.8,3.8,2.84,5.06,2.6,5.19,2.6,2.08,2.09,3.36,3.38,2.609999895,14.77999973,5.739999771,2.910000086,7.380000114,4.289999962,9.739999771,18.30999947,11.72000027
2016,YR2016,Croatia,HRV,31.27,31.23,31.29,31.25,31.33,13.1,31.34,13.1,12.51,12.51,13.79,13.79,13.64000034,15.88000011,14.59000015,16.76000023,17.73999977,17.21999931,6.78000021,8.619999886,7.809999943
2016,YR2016,Cuba,CUB,,,5.2,5.42,,2,4.84,2,1.9,1.88,2.2,2.18,,,,,,,,,
2016,YR2016,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,
2016,YR2016,Cyprus,CYP,29.06,25.78,27.93,25.1,31.81,12.95,30.86,12.95,12.61,12.62,13.32,13.33,12.61999989,16.54000092,14.26000023,17.44000053,12.71000004,15.5,10.02000046,11.52999973,10.86999989
2016,YR2016,Czech Republic,CZE,10.51,9.91,10.49,9.89,11.4,3.95,11.39,3.95,3.38,3.38,4.67,4.67,2.970000029,4.199999809,3.5,20.28000069,20.63999939,20.46999931,1.450000048,2.339999914,1.870000005
