country,Country Code,year,Time Code,battle_related_deaths,"intentional_homicides","intentional_homicides_female","intentional_homicides_male","internally_displaced_persons","internally_displaced_persons_disasters",internally_displaced_persons_total_displaced_by_conflict
Ukraine,UKR,1994,YR1994,,8.25646928,4.119171159,12.99460046,,,
Ukraine,UKR,1995,YR1995,,8.657509797,4.199329759,13.76195644,,,
Ukraine,UKR,1996,YR1996,,9.679625932,4.96136565,15.08220834,,,
Ukraine,UKR,1997,YR1997,,8.430423008,4.428939006,13.01399179,,,
Ukraine,UKR,1998,YR1998,,8.432750164,4.492201779,12.94939359,,,
Ukraine,UKR,1999,YR1999,,8.622659225,4.741224408,13.07525341,,,
Ukraine,UKR,2000,YR2000,,9.046223746,5.013360005,13.67704495,,,
Ukraine,UKR,2001,YR2001,,10.02858415,5.73978674,14.95848803,,,
Ukraine,UKR,2002,YR2002,,8.953724563,5.123770979,13.36113869,,,
Ukraine,UKR,2003,YR2003,,8.492624688,4.969531155,12.5519712,,,
Ukraine,UKR,2004,YR2004,,7.384975512,4.387768948,10.84344644,,,
Ukraine,UKR,2005,YR2005,,6.46182538,3.813915481,9.522510525,,,
Ukraine,UKR,2006,YR2006,,6.346632059,3.632508464,9.490239281,,,
Ukraine,UKR,2007,YR2007,,5.706725182,,,,,
Ukraine,UKR,2008,YR2008,,5.342437112,2.977257118,8.094005007,,25000,
Ukraine,UKR,2009,YR2009,,4.872643245,2.84987929,7.229857667,,,
Ukraine,UKR,2010,YR2010,,4.341361518,2.446920264,6.551153222,,,
Ukraine,UKR,2011,YR2011,,,,,,,
Ukraine,UKR,2012,YR2012,,5.139283719,,,,,
Ukraine,UKR,2013,YR2013,,,,,,600,
Ukraine,UKR,2014,YR2014,4378,6.306591685,,,647000,,647000
Ukraine,UKR,2015,YR2015,1314,,,,942000,,1679000
Ukraine,UKR,2016,YR2016,252,,,,109000,130,1653000
Ukraine,UKR,2017,YR2017,409,6.183730571,1.929688432,11.11767005,21000,,800000
Ukraine,UKR,2018,YR2018,243,,,,12000,,800000
Ukraine,UKR,2019,YR2019,234,,,,60,,730000
Ukraine,UKR,2020,YR2020,195,,,,74,2000,734000
United Arab Emirates,ARE,1960,YR1960,,,,,,,
United Arab Emirates,ARE,1961,YR1961,,,,,,,
United Arab Emirates,ARE,1962,YR1962,,,,,,,
United Arab Emirates,ARE,1963,YR1963,,,,,,,
United Arab Emirates,ARE,1964,YR1964,,,,,,,
United Arab Emirates,ARE,1965,YR1965,,,,,,,
United Arab Emirates,ARE,1966,YR1966,,,,,,,
United Arab Emirates,ARE,1967,YR1967,,,,,,,
United Arab Emirates,ARE,1968,YR1968,,,,,,,
United Arab Emirates,ARE,1969,YR1969,,,,,,,
United Arab Emirates,ARE,1970,YR1970,,,,,,,
United Arab Emirates,ARE,1971,YR1971,,,,,,,
United Arab Emirates,ARE,1972,YR1972,,,,,,,
United Arab Emirates,ARE,1973,YR1973,,,,,,,
United Arab Emirates,ARE,1974,YR1974,,,,,,,
United Arab Emirates,ARE,1975,YR1975,,,,,,,
United Arab Emirates,ARE,1976,YR1976,,,,,,,
United Arab Emirates,ARE,1977,YR1977,,,,,,,
United Arab Emirates,ARE,1978,YR1978,,,,,,,
United Arab Emirates,ARE,1979,YR1979,,,,,,,
United Arab Emirates,ARE,1980,YR1980,,,,,,,
United Arab Emirates,ARE,1981,YR1981,,,,,,,
United Arab Emirates,ARE,1982,YR1982,,,,,,,
United Arab Emirates,ARE,1983,YR1983,,,,,,,
United Arab Emirates,ARE,1984,YR1984,,,,,,,
United Arab Emirates,ARE,1985,YR1985,,,,,,,
United Arab Emirates,ARE,1986,YR1986,,,,,,,
United Arab Emirates,ARE,1987,YR1987,,,,,,,
United Arab Emirates,ARE,1988,YR1988,,,,,,,
United Arab Emirates,ARE,1989,YR1989,,,,,,,
United Arab Emirates,ARE,1990,YR1990,,,,,,,
United Arab Emirates,ARE,1991,YR1991,,,,,,,
United Arab Emirates,ARE,1992,YR1992,,,,,,,
United Arab Emirates,ARE,1993,YR1993,,,,,,,
United Arab Emirates,ARE,1994,YR1994,,,,,,,
United Arab Emirates,ARE,1995,YR1995,,,,,,,
United Arab Emirates,ARE,1996,YR1996,,,,,,,
United Arab Emirates,ARE,1997,YR1997,,,,,,,
United Arab Emirates,ARE,1998,YR1998,,,,,,,
United Arab Emirates,ARE,1999,YR1999,,,,,,,
United Arab Emirates,ARE,2000,YR2000,,,,,,,
United Arab Emirates,ARE,2001,YR2001,,,,,,,
United Arab Emirates,ARE,2002,YR2002,,,,,,,
United Arab Emirates,ARE,2003,YR2003,,1.212307018,,,,,
United Arab Emirates,ARE,2004,YR2004,,0.6636226868,,,,,
United Arab Emirates,ARE,2005,YR2005,,1.220516357,,,,,
United Arab Emirates,ARE,2006,YR2006,,0.735825177,,,,,
United Arab Emirates,ARE,2007,YR2007,,,,,,,
United Arab Emirates,ARE,2008,YR2008,,,,,,,
United Arab Emirates,ARE,2009,YR2009,,,,,,,
United Arab Emirates,ARE,2010,YR2010,,0.7836259143,0.8331551514,0.7669454689,,,
United Arab Emirates,ARE,2011,YR2011,,0.5700376158,0.6472935514,0.5433353768,,,
United Arab Emirates,ARE,2012,YR2012,,0.7547914489,0.6987329366,0.7750684555,,,
United Arab Emirates,ARE,2013,YR2013,,0.6197061332,0.7184600328,0.5819339771,,,
United Arab Emirates,ARE,2014,YR2014,,0.6620229555,0.6168316989,0.6802563591,,,
United Arab Emirates,ARE,2015,YR2015,,0.6477455863,0.3580609567,0.76955899,,,
United Arab Emirates,ARE,2016,YR2016,,0.7050547619,,,,,
United Arab Emirates,ARE,2017,YR2017,,0.4637824877,,,,850,
United Arab Emirates,ARE,2018,YR2018,,,,,,,
United Arab Emirates,ARE,2019,YR2019,,,,,,220,
United Arab Emirates,ARE,2020,YR2020,,,,,,610,
United Kingdom,GBR,1960,YR1960,,,,,,,
United Kingdom,GBR,1961,YR1961,,,,,,,
United Kingdom,GBR,1962,YR1962,,,,,,,
United Kingdom,GBR,1963,YR1963,,,,,,,
United Kingdom,GBR,1964,YR1964,,,,,,,
United Kingdom,GBR,1965,YR1965,,,,,,,
United Kingdom,GBR,1966,YR1966,,,,,,,
United Kingdom,GBR,1967,YR1967,,,,,,,
United Kingdom,GBR,1968,YR1968,,,,,,,
United Kingdom,GBR,1969,YR1969,,,,,,,
United Kingdom,GBR,1970,YR1970,,,,,,,
United Kingdom,GBR,1971,YR1971,,,,,,,
United Kingdom,GBR,1972,YR1972,,,,,,,
United Kingdom,GBR,1973,YR1973,,,,,,,
United Kingdom,GBR,1974,YR1974,,,,,,,
United Kingdom,GBR,1975,YR1975,,,,,,,
United Kingdom,GBR,1976,YR1976,,,,,,,
United Kingdom,GBR,1977,YR1977,,,,,,,
United Kingdom,GBR,1978,YR1978,,,,,,,
United Kingdom,GBR,1979,YR1979,,,,,,,
United Kingdom,GBR,1980,YR1980,,,,,,,
United Kingdom,GBR,1981,YR1981,,,,,,,
United Kingdom,GBR,1982,YR1982,,,,,,,
United Kingdom,GBR,1983,YR1983,,,,,,,
United Kingdom,GBR,1984,YR1984,,,,,,,
United Kingdom,GBR,1985,YR1985,,,,,,,
United Kingdom,GBR,1986,YR1986,,,,,,,
United Kingdom,GBR,1987,YR1987,,,,,,,
United Kingdom,GBR,1988,YR1988,,,,,,,
United Kingdom,GBR,1989,YR1989,35,,,,,,
United Kingdom,GBR,1990,YR1990,41,1.24871696,,,,,
United Kingdom,GBR,1991,YR1991,26,1.281490995,,,,,
United Kingdom,GBR,1992,YR1992,,1.512583421,,,,,
United Kingdom,GBR,1993,YR1993,,1.536397544,,,,,
United Kingdom,GBR,1994,YR1994,,1.590973326,,,,,
United Kingdom,GBR,1995,YR1995,,1.553533469,,,,,
United Kingdom,GBR,1996,YR1996,,1.445445928,,,,,
United Kingdom,GBR,1997,YR1997,,1.483518707,,,,,
United Kingdom,GBR,1998,YR1998,29,1.574090652,,,,,
United Kingdom,GBR,1999,YR1999,,1.566867991,,,,,
United Kingdom,GBR,2000,YR2000,,1.552866052,,,,,
United Kingdom,GBR,2001,YR2001,,1.633846618,,,,,
United Kingdom,GBR,2002,YR2002,,1.865951714,,,,,
United Kingdom,GBR,2003,YR2003,,1.55469742,,,,,
United Kingdom,GBR,2004,YR2004,,1.586698191,,,,,
United Kingdom,GBR,2005,YR2005,,1.383360951,1.014573731,1.767802761,,,
United Kingdom,GBR,2006,YR2006,,1.413977188,1.091652353,1.749455622,,,
United Kingdom,GBR,2007,YR2007,,1.420548063,1.114508855,1.738641187,,,
United Kingdom,GBR,2008,YR2008,,1.226162681,0.9489394301,1.513951464,,,
United Kingdom,GBR,2009,YR2009,,1.123691719,0.7044975074,1.558341872,,,
United Kingdom,GBR,2010,YR2010,,1.191305343,0.9027686843,1.490108363,,,
United Kingdom,GBR,2011,YR2011,,1.001219551,0.5969466837,1.419327657,,,
United Kingdom,GBR,2012,YR2012,,0.9717118712,0.7444007532,1.206485401,,300,
United Kingdom,GBR,2013,YR2013,,0.9279205048,0.6964899977,1.166626588,,20000,
United Kingdom,GBR,2014,YR2014,,0.9002943428,0.4156879593,1.399489544,,620,
United Kingdom,GBR,2015,YR2015,,0.9899765031,0.4011317785,1.595820985,,6100,
United Kingdom,GBR,2016,YR2016,,1.193098839,0.8673608151,1.527874019,,1200,
United Kingdom,GBR,2017,YR2017,,1.203402563,0.6812536978,1.739496387,,6200,
United Kingdom,GBR,2018,YR2018,,1.204914777,0.7256297765,1.696535614,,160,
United Kingdom,GBR,2019,YR2019,1,,,,,12000,
United Kingdom,GBR,2020,YR2020,,,,,,4900,
United States,USA,1960,YR1960,,,,,,,
United States,USA,1961,YR1961,,,,,,,
United States,USA,1962,YR1962,,,,,,,
United States,USA,1963,YR1963,,,,,,,
United States,USA,1964,YR1964,,,,,,,
United States,USA,1965,YR1965,,,,,,,
United States,USA,1966,YR1966,,,,,,,
United States,USA,1967,YR1967,,,,,,,
United States,USA,1968,YR1968,,,,,,,
United States,USA,1969,YR1969,,,,,,,
United States,USA,1970,YR1970,,,,,,,
United States,USA,1971,YR1971,,,,,,,
United States,USA,1972,YR1972,,,,,,,
United States,USA,1973,YR1973,,,,,,,
United States,USA,1974,YR1974,,,,,,,
United States,USA,1975,YR1975,,,,,,,
United States,USA,1976,YR1976,,,,,,,
United States,USA,1977,YR1977,,,,,,,
United States,USA,1978,YR1978,,,,,,,
United States,USA,1979,YR1979,,,,,,,
United States,USA,1980,YR1980,,,,,,,
United States,USA,1981,YR1981,,,,,,,
United States,USA,1982,YR1982,,,,,,,
United States,USA,1983,YR1983,,,,,,,
United States,USA,1984,YR1984,,,,,,,
United States,USA,1985,YR1985,,,,,,,
United States,USA,1986,YR1986,,,,,,,
United States,USA,1987,YR1987,,,,,,,
United States,USA,1988,YR1988,,,,,,,
United States,USA,1989,YR1989,,,,,,,
United States,USA,1990,YR1990,,9.296355416,4.010516963,14.79703419,,,
United States,USA,1991,YR1991,,9.704981946,4.18786616,15.44336045,,,
United States,USA,1992,YR1992,,9.24547406,3.991370448,14.7052953,,,
United States,USA,1993,YR1993,,9.450082346,4.211954167,14.8868675,,,
United States,USA,1994,YR1994,,8.894864592,3.757247227,14.22058277,,,
United States,USA,1995,YR1995,,8.148172868,3.732213688,12.7202698,,,
United States,USA,1996,YR1996,,7.321072322,3.297615497,11.48211735,,,
United States,USA,1997,YR1997,,6.70117275,3.006778118,10.51786361,,,
United States,USA,1998,YR1998,,6.16843134,2.963413408,9.476262518,,,
United States,USA,1999,YR1999,,5.572465698,2.678342606,8.55661862,,,
United States,USA,2000,YR2000,,5.532621999,2.594953124,8.558947884,,,
United States,USA,2001,YR2001,233,6.68744397,3.089249703,10.39103347,,,
United States,USA,2002,YR2002,,5.649205955,2.581822367,8.8038783,,,
United States,USA,2003,YR2003,,5.702937275,2.515348062,8.978815726,,,
United States,USA,2004,YR2004,,5.523428234,2.397866498,8.733506405,,,
United States,USA,2005,YR2005,,5.674701134,2.382072317,9.054579929,,,
United States,USA,2006,YR2006,,5.813090901,2.423129178,9.291503057,,,
United States,USA,2007,YR2007,,5.697777765,2.4162644,9.063954074,,,
United States,USA,2008,YR2008,,5.425291053,2.333116626,8.59647272,,2020000,
United States,USA,2009,YR2009,,5.02729993,2.276491941,7.847562244,,1300,
United States,USA,2010,YR2010,,4.764224463,2.117000106,7.477184954,,,
United States,USA,2011,YR2011,,4.705311441,2.069005402,7.405614456,,52000,
United States,USA,2012,YR2012,,4.730549044,2.07800756,7.445721544,,901000,
United States,USA,2013,YR2013,,4.525592796,1.980961924,7.12852458,,188000,
United States,USA,2014,YR2014,,4.444675653,1.976417647,6.967907278,,34000,
United States,USA,2015,YR2015,,4.949851519,2.055732329,7.906955755,,63000,
United States,USA,2016,YR2016,,5.390754771,2.277248681,8.570886927,,1107000,
United States,USA,2017,YR2017,,5.316767266,2.247834051,8.450629141,,1686000,
United States,USA,2018,YR2018,,4.956950548,2.213828485,7.757730819,,1247000,
United States,USA,2019,YR2019,,,,,,916000,
United States,USA,2020,YR2020,,,,,,1714000,
Uruguay,URY,1960,YR1960,,,,,,,
Uruguay,URY,1961,YR1961,,,,,,,
Uruguay,URY,1962,YR1962,,,,,,,
Uruguay,URY,1963,YR1963,,,,,,,
Uruguay,URY,1964,YR1964,,,,,,,
Uruguay,URY,1965,YR1965,,,,,,,
Uruguay,URY,1966,YR1966,,,,,,,
Uruguay,URY,1967,YR1967,,,,,,,
Uruguay,URY,1968,YR1968,,,,,,,
Uruguay,URY,1969,YR1969,,,,,,,
Uruguay,URY,1970,YR1970,,,,,,,
Uruguay,URY,1971,YR1971,,,,,,,
Uruguay,URY,1972,YR1972,,,,,,,
Uruguay,URY,1973,YR1973,,,,,,,
Uruguay,URY,1974,YR1974,,,,,,,
Uruguay,URY,1975,YR1975,,,,,,,
Uruguay,URY,1976,YR1976,,,,,,,
Uruguay,URY,1977,YR1977,,,,,,,
Uruguay,URY,1978,YR1978,,,,,,,
Uruguay,URY,1979,YR1979,,,,,,,
Uruguay,URY,1980,YR1980,,,,,,,
Uruguay,URY,1981,YR1981,,,,,,,
Uruguay,URY,1982,YR1982,,,,,,,
Uruguay,URY,1983,YR1983,,,,,,,
Uruguay,URY,1984,YR1984,,,,,,,
Uruguay,URY,1985,YR1985,,,,,,,
Uruguay,URY,1986,YR1986,,,,,,,
Uruguay,URY,1987,YR1987,,,,,,,
Uruguay,URY,1988,YR1988,,,,,,,
Uruguay,URY,1989,YR1989,,,,,,,
Uruguay,URY,1990,YR1990,,6.624650518,,,,,
Uruguay,URY,1991,YR1991,,6.194803582,,,,,
Uruguay,URY,1992,YR1992,,5.769610574,,,,,
Uruguay,URY,1993,YR1993,,,,,,,
Uruguay,URY,1994,YR1994,,,,,,,
Uruguay,URY,1995,YR1995,,5.92381233,,,,,
Uruguay,URY,1996,YR1996,,6.312775549,,,,,
Uruguay,URY,1997,YR1997,,7.430833617,,,,,
Uruguay,URY,1998,YR1998,,7.41404043,,,,,
Uruguay,URY,1999,YR1999,,6.529615282,,,,,
Uruguay,URY,2000,YR2000,,6.446299613,,,,,
Uruguay,URY,2001,YR2001,,6.555462369,,,,,
Uruguay,URY,2002,YR2002,,6.94518356,,,,,
Uruguay,URY,2003,YR2003,,5.927198953,,,,,
Uruguay,URY,2004,YR2004,,6.021401264,,,,,
Uruguay,URY,2005,YR2005,,5.719792197,,,,,
Uruguay,URY,2006,YR2006,,6.074451728,2.497171808,9.916087449,,,
Uruguay,URY,2007,YR2007,,5.822760571,1.854312464,10.08688419,,,
Uruguay,URY,2008,YR2008,,6.61632868,2.54281905,10.99475854,,,
Uruguay,URY,2009,YR2009,,6.746921195,2.593072578,11.21240823,,,
Uruguay,URY,2010,YR2010,,6.102510871,2.355797877,10.13042302,,,
Uruguay,URY,2011,YR2011,,5.906927015,2.349146143,9.73139502,,,
Uruguay,URY,2012,YR2012,,7.901804541,2.171026621,14.06071651,,,
Uruguay,URY,2013,YR2013,,7.670892739,3.076125563,12.60724574,,1000,
Uruguay,URY,2014,YR2014,,7.881335322,2.896438687,13.23448333,,4900,
Uruguay,URY,2015,YR2015,,8.587306086,2.830710491,14.7660044,,24000,
Uruguay,URY,2016,YR2016,,7.826785069,2.370021263,13.68036257,,12000,
Uruguay,URY,2017,YR2017,,8.263873633,3.14949116,13.74669898,,9100,
Uruguay,URY,2018,YR2018,,12.06045302,3.1950207,21.55814333,,300,
Uruguay,URY,2019,YR2019,,,,,,22000,
Uruguay,URY,2020,YR2020,,,,,,370,
Uzbekistan,UZB,1960,YR1960,,,,,,,
Uzbekistan,UZB,1961,YR1961,,,,,,,
Uzbekistan,UZB,1962,YR1962,,,,,,,
Uzbekistan,UZB,1963,YR1963,,,,,,,
Uzbekistan,UZB,1964,YR1964,,,,,,,
Uzbekistan,UZB,1965,YR1965,,,,,,,
Uzbekistan,UZB,1966,YR1966,,,,,,,
Uzbekistan,UZB,1967,YR1967,,,,,,,
Uzbekistan,UZB,1968,YR1968,,,,,,,
Uzbekistan,UZB,1969,YR1969,,,,,,,
Uzbekistan,UZB,1970,YR1970,,,,,,,
Uzbekistan,UZB,1971,YR1971,,,,,,,
Uzbekistan,UZB,1972,YR1972,,,,,,,
Uzbekistan,UZB,1973,YR1973,,,,,,,
Uzbekistan,UZB,1974,YR1974,,,,,,,
Uzbekistan,UZB,1975,YR1975,,,,,,,
Uzbekistan,UZB,1976,YR1976,,,,,,,
Uzbekistan,UZB,1977,YR1977,,,,,,,
Uzbekistan,UZB,1978,YR1978,,,,,,,
Uzbekistan,UZB,1979,YR1979,,,,,,,
Uzbekistan,UZB,1980,YR1980,,,,,,,
Uzbekistan,UZB,1981,YR1981,,,,,,,
Uzbekistan,UZB,1982,YR1982,,,,,,,
Uzbekistan,UZB,1983,YR1983,,,,,,,
Uzbekistan,UZB,1984,YR1984,,,,,,,
Uzbekistan,UZB,1985,YR1985,,,,,,,
Uzbekistan,UZB,1986,YR1986,,,,,,,
Uzbekistan,UZB,1987,YR1987,,,,,,,
Uzbekistan,UZB,1988,YR1988,,,,,,,
Uzbekistan,UZB,1989,YR1989,,,,,,,
Uzbekistan,UZB,1990,YR1990,,5.515152772,,,,,
Uzbekistan,UZB,1991,YR1991,,5.085022827,,,,,
Uzbekistan,UZB,1992,YR1992,,5.356696577,,,,,
Uzbekistan,UZB,1993,YR1993,,5.20995954,,,,,
Uzbekistan,UZB,1994,YR1994,,5.457507951,,,,,
Uzbekistan,UZB,1995,YR1995,,5.07655796,,,,,
Uzbekistan,UZB,1996,YR1996,,4.964413166,,,,,
Uzbekistan,UZB,1997,YR1997,,4.458452992,,,,,
Uzbekistan,UZB,1998,YR1998,,4.430850586,,,,,
Uzbekistan,UZB,1999,YR1999,50,4.153686227,,,,,
Uzbekistan,UZB,2000,YR2000,297,4.311675173,,,,,
Uzbekistan,UZB,2001,YR2001,,4.305305674,,,,,
Uzbekistan,UZB,2002,YR2002,,4.160257851,,,,,
Uzbekistan,UZB,2003,YR2003,,3.739935234,,,,,
Uzbekistan,UZB,2004,YR2004,37,3.688987804,,,,,
Uzbekistan,UZB,2005,YR2005,,3.443345706,,,,,
Uzbekistan,UZB,2006,YR2006,,3.212199104,,,,,
Uzbekistan,UZB,2007,YR2007,,2.995804661,,,,,
Uzbekistan,UZB,2008,YR2008,,3.007929097,,,,,
Uzbekistan,UZB,2009,YR2009,,,,,,,3400
Uzbekistan,UZB,2010,YR2010,,,,,,,3400
Uzbekistan,UZB,2011,YR2011,,,,,,,3400
Uzbekistan,UZB,2012,YR2012,,,,,,,3400
Uzbekistan,UZB,2013,YR2013,,,,,,,3400
Uzbekistan,UZB,2014,YR2014,,1.478979073,,,,,3400
Uzbekistan,UZB,2015,YR2015,,1.635975634,,,,,
Uzbekistan,UZB,2016,YR2016,,1.412135004,,,,,
Uzbekistan,UZB,2017,YR2017,,1.135802775,,,,,
Uzbekistan,UZB,2018,YR2018,,,,,,,
Uzbekistan,UZB,2019,YR2019,,,,,,,
Uzbekistan,UZB,2020,YR2020,,,,,,70000,
Vanuatu,VUT,1960,YR1960,,,,,,,
Vanuatu,VUT,1961,YR1961,,,,,,,
Vanuatu,VUT,1962,YR1962,,,,,,,
Vanuatu,VUT,1963,YR1963,,,,,,,
Vanuatu,VUT,1964,YR1964,,,,,,,
Vanuatu,VUT,1965,YR1965,,,,,,,
Vanuatu,VUT,1966,YR1966,,,,,,,
Vanuatu,VUT,1967,YR1967,,,,,,,
Vanuatu,VUT,1968,YR1968,,,,,,,
Vanuatu,VUT,1969,YR1969,,,,,,,
Vanuatu,VUT,1970,YR1970,,,,,,,
Vanuatu,VUT,1971,YR1971,,,,,,,
Vanuatu,VUT,1972,YR1972,,,,,,,
Vanuatu,VUT,1973,YR1973,,,,,,,
Vanuatu,VUT,1974,YR1974,,,,,,,
Vanuatu,VUT,1975,YR1975,,,,,,,
Vanuatu,VUT,1976,YR1976,,,,,,,
Vanuatu,VUT,1977,YR1977,,,,,,,
Vanuatu,VUT,1978,YR1978,,,,,,,
Vanuatu,VUT,1979,YR1979,,,,,,,
Vanuatu,VUT,1980,YR1980,,,,,,,
Vanuatu,VUT,1981,YR1981,,,,,,,
Vanuatu,VUT,1982,YR1982,,,,,,,
Vanuatu,VUT,1983,YR1983,,,,,,,
Vanuatu,VUT,1984,YR1984,,,,,,,
Vanuatu,VUT,1985,YR1985,,,,,,,
Vanuatu,VUT,1986,YR1986,,,,,,,
Vanuatu,VUT,1987,YR1987,,,,,,,
Vanuatu,VUT,1988,YR1988,,,,,,,
Vanuatu,VUT,1989,YR1989,,,,,,,
Vanuatu,VUT,1990,YR1990,,,,,,,
Vanuatu,VUT,1991,YR1991,,,,,,,
Vanuatu,VUT,1992,YR1992,,,,,,,
Vanuatu,VUT,1993,YR1993,,,,,,,
Vanuatu,VUT,1994,YR1994,,,,,,,
Vanuatu,VUT,1995,YR1995,,,,,,,
Vanuatu,VUT,1996,YR1996,,,,,,,
Vanuatu,VUT,1997,YR1997,,,,,,,
Vanuatu,VUT,1998,YR1998,,,,,,,
Vanuatu,VUT,1999,YR1999,,,,,,,
Vanuatu,VUT,2000,YR2000,,,,,,,
Vanuatu,VUT,2001,YR2001,,,,,,,
Vanuatu,VUT,2002,YR2002,,,,,,,
Vanuatu,VUT,2003,YR2003,,,,,,,
Vanuatu,VUT,2004,YR2004,,,,,,,
Vanuatu,VUT,2005,YR2005,,,,,,,
Vanuatu,VUT,2006,YR2006,,,,,,,
Vanuatu,VUT,2007,YR2007,,,,,,,
Vanuatu,VUT,2008,YR2008,,,,,,,
Vanuatu,VUT,2009,YR2009,,,,,,,
Vanuatu,VUT,2010,YR2010,,,,,,,
Vanuatu,VUT,2011,YR2011,,,,,,400,
Vanuatu,VUT,2012,YR2012,,,,,,700,
Vanuatu,VUT,2013,YR2013,,,,,,69,
Vanuatu,VUT,2014,YR2014,,,,,,350,
Vanuatu,VUT,2015,YR2015,,,,,,65000,
Vanuatu,VUT,2016,YR2016,,,,,,,
Vanuatu,VUT,2017,YR2017,,,,,,14000,
Vanuatu,VUT,2018,YR2018,,,,,,13000,
Vanuatu,VUT,2019,YR2019,,,,,,1000,
Vanuatu,VUT,2020,YR2020,,,,,,80000,
"Venezuela, RB",VEN,1960,YR1960,,,,,,,
"Venezuela, RB",VEN,1961,YR1961,,,,,,,
"Venezuela, RB",VEN,1962,YR1962,,,,,,,
"Venezuela, RB",VEN,1963,YR1963,,,,,,,
"Venezuela, RB",VEN,1964,YR1964,,,,,,,
"Venezuela, RB",VEN,1965,YR1965,,,,,,,
"Venezuela, RB",VEN,1966,YR1966,,,,,,,
"Venezuela, RB",VEN,1967,YR1967,,,,,,,
"Venezuela, RB",VEN,1968,YR1968,,,,,,,
"Venezuela, RB",VEN,1969,YR1969,,,,,,,
"Venezuela, RB",VEN,1970,YR1970,,,,,,,
"Venezuela, RB",VEN,1971,YR1971,,,,,,,
"Venezuela, RB",VEN,1972,YR1972,,,,,,,
"Venezuela, RB",VEN,1973,YR1973,,,,,,,
"Venezuela, RB",VEN,1974,YR1974,,,,,,,
"Venezuela, RB",VEN,1975,YR1975,,,,,,,
"Venezuela, RB",VEN,1976,YR1976,,,,,,,
"Venezuela, RB",VEN,1977,YR1977,,,,,,,
"Venezuela, RB",VEN,1978,YR1978,,,,,,,
"Venezuela, RB",VEN,1979,YR1979,,,,,,,
"Venezuela, RB",VEN,1980,YR1980,,,,,,,
"Venezuela, RB",VEN,1981,YR1981,,,,,,,
"Venezuela, RB",VEN,1982,YR1982,,,,,,,
"Venezuela, RB",VEN,1983,YR1983,,,,,,,
"Venezuela, RB",VEN,1984,YR1984,,,,,,,
"Venezuela, RB",VEN,1985,YR1985,,,,,,,
"Venezuela, RB",VEN,1986,YR1986,,,,,,,
"Venezuela, RB",VEN,1987,YR1987,,,,,,,
"Venezuela, RB",VEN,1988,YR1988,,,,,,,
"Venezuela, RB",VEN,1989,YR1989,,,,,,,
"Venezuela, RB",VEN,1990,YR1990,,12.60144764,1.919228475,23.12754916,,,
"Venezuela, RB",VEN,1991,YR1991,,12.45004432,,,,,
"Venezuela, RB",VEN,1992,YR1992,144,15.88699589,2.270679913,29.32018616,,,
"Venezuela, RB",VEN,1993,YR1993,,20.42166066,2.950581973,37.66854584,,,
"Venezuela, RB",VEN,1994,YR1994,,22.04003967,3.081996793,40.7673277,,,
"Venezuela, RB",VEN,1995,YR1995,,20.43218378,,,,,
"Venezuela, RB",VEN,1996,YR1996,,22.16151865,3.19927677,40.92121553,,,
"Venezuela, RB",VEN,1997,YR1997,,18.50007683,3.115992721,33.7326378,,,
"Venezuela, RB",VEN,1998,YR1998,,19.53748378,3.232669034,35.69600935,,,
"Venezuela, RB",VEN,1999,YR1999,,25.1644546,3.569147983,46.58551472,,,
"Venezuela, RB",VEN,2000,YR2000,,33.15910679,4.315230092,61.7968097,,,
"Venezuela, RB",VEN,2001,YR2001,,32.29671299,3.937459921,60.47972393,,,
"Venezuela, RB",VEN,2002,YR2002,,38.31411977,6.751435001,69.71071763,,,
"Venezuela, RB",VEN,2003,YR2003,,44.38856802,5.411908368,83.19858906,,,
"Venezuela, RB",VEN,2004,YR2004,,37.38566675,4.611449901,70.05374747,,,
"Venezuela, RB",VEN,2005,YR2005,,37.6960966,4.214978231,71.10568168,,,
"Venezuela, RB",VEN,2006,YR2006,,45.64958386,4.990570924,86.27053322,,,
"Venezuela, RB",VEN,2007,YR2007,2,48.28314977,4.932406438,91.64961178,,,
"Venezuela, RB",VEN,2008,YR2008,,52.7901698,5.314652366,100.3466864,,4700,
"Venezuela, RB",VEN,2009,YR2009,,49.8911741,5.426188461,94.49030077,,,
"Venezuela, RB",VEN,2010,YR2010,,45.99165498,5.537723589,86.61786777,,102000,
"Venezuela, RB",VEN,2011,YR2011,,48.80248539,5.557347133,92.27766104,,,
"Venezuela, RB",VEN,2012,YR2012,,54.73960253,6.38836445,103.3931096,,1000,
"Venezuela, RB",VEN,2013,YR2013,,,,,,,
"Venezuela, RB",VEN,2014,YR2014,,63.34259928,,,,,
"Venezuela, RB",VEN,2015,YR2015,,52.03806272,4.831903625,97.67799752,,45000,
"Venezuela, RB",VEN,2016,YR2016,,59.555297,5.358849435,109.9204785,,230,
"Venezuela, RB",VEN,2017,YR2017,,49.87674509,5.306595991,93.8773188,,2100,
"Venezuela, RB",VEN,2018,YR2018,,36.68763484,10.70660225,61.86964557,,32000,
"Venezuela, RB",VEN,2019,YR2019,,,,,,320,
"Venezuela, RB",VEN,2020,YR2020,,,,,,2400,
Vietnam,VNM,1960,YR1960,,,,,,,
Vietnam,VNM,1961,YR1961,,,,,,,
Vietnam,VNM,1962,YR1962,,,,,,,
Vietnam,VNM,1963,YR1963,,,,,,,
