Series Name,Series Code,country,Country Code,year,Time Code,balance
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,OECD members,OED,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Other small states,OSS,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1996,YR1996,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1997,YR1997,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1998,YR1998,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,1999,YR1999,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2000,YR2000,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2001,YR2001,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2002,YR2002,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2003,YR2003,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2004,YR2004,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2005,YR2005,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2006,YR2006,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2007,YR2007,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2008,YR2008,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2009,YR2009,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2010,YR2010,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2011,YR2011,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2012,YR2012,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2013,YR2013,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2014,YR2014,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2015,YR2015,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2016,YR2016,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2017,YR2017,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2018,YR2018,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2019,YR2019,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Pacific island small states,PSS,2020,YR2020,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1960,YR1960,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1961,YR1961,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1962,YR1962,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1963,YR1963,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1964,YR1964,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1965,YR1965,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1966,YR1966,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1967,YR1967,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1968,YR1968,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1969,YR1969,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1970,YR1970,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1971,YR1971,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1972,YR1972,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1973,YR1973,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1974,YR1974,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1975,YR1975,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1976,YR1976,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1977,YR1977,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1978,YR1978,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1979,YR1979,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1980,YR1980,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1981,YR1981,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1982,YR1982,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1983,YR1983,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1984,YR1984,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1985,YR1985,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1986,YR1986,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1987,YR1987,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1988,YR1988,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1989,YR1989,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1990,YR1990,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1991,YR1991,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1992,YR1992,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1993,YR1993,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1994,YR1994,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1995,YR1995,
Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,Post-demographic dividend,PST,1996,YR1996,
