country,year,gdp_anual_perc,gdp_capita,households_expenditure
Turkmenistan,1960,,,
Turkmenistan,1961,,,
Turkmenistan,1962,,,
Turkmenistan,1963,,,
Turkmenistan,1964,,,
Turkmenistan,1965,,,
Turkmenistan,1966,,,
Turkmenistan,1967,,,
Turkmenistan,1968,,,
Turkmenistan,1969,,,
Turkmenistan,1970,,,
Turkmenistan,1971,,,
Turkmenistan,1972,,,
Turkmenistan,1973,,,
Turkmenistan,1974,,,
Turkmenistan,1975,,,
Turkmenistan,1976,,,
Turkmenistan,1977,,,
Turkmenistan,1978,,,
Turkmenistan,1979,,,
Turkmenistan,1980,,,
Turkmenistan,1981,,,
Turkmenistan,1982,,,
Turkmenistan,1983,,,
Turkmenistan,1984,,,
Turkmenistan,1985,,,
Turkmenistan,1986,,,
Turkmenistan,1987,,,
Turkmenistan,1988,11.02362218,8.272350168,1.5625
Turkmenistan,1989,-4.255319507,-6.711104116,4.615384615
Turkmenistan,1990,35.38455811,31.77902236,0
Turkmenistan,1991,-4.605263214,-7.253978521,16.17647059
Turkmenistan,1992,-14.9659866,-17.37876033,
Turkmenistan,1993,1.500000174,-1.307681561,
Turkmenistan,1994,-17.29986047,-19.39627059,
Turkmenistan,1995,-7.200040934,-9.245245828,
Turkmenistan,1996,6.699992161,4.721555995,
Turkmenistan,1997,-11.40000023,-12.77906898,
Turkmenistan,1998,7.100000344,5.683996767,
Turkmenistan,1999,16.4999995,15.12645689,
Turkmenistan,2000,5.469064133,4.301487425,
Turkmenistan,2001,4.343845714,3.247410327,
Turkmenistan,2002,0.257179925,-0.7417126023,
Turkmenistan,2003,3.26882856,2.254406699,
Turkmenistan,2004,5.000407438,3.936784597,
Turkmenistan,2005,13.03403487,11.81550773,
Turkmenistan,2006,10.97330833,9.693754114,
Turkmenistan,2007,11.05929947,9.690413793,
Turkmenistan,2008,14.7,13.17501692,
Turkmenistan,2009,6.100000115,4.570603412,
Turkmenistan,2010,9.199999988,7.498680031,
Turkmenistan,2011,14.69999993,12.77435842,
Turkmenistan,2012,11.09999996,9.121127712,
Turkmenistan,2013,10.2000001,8.177891697,
Turkmenistan,2014,10.29999997,8.283239823,
Turkmenistan,2015,6.49999991,4.606271686,
Turkmenistan,2016,6.199999966,4.379076259,
Turkmenistan,2017,6.500000047,4.737302759,
Turkmenistan,2018,6.199999941,4.507687031,
Turkmenistan,2019,6.3,4.668637453,
Turkmenistan,2020,,,
Turks and Caicos Islands,1960,,,
Turks and Caicos Islands,1961,,,
Turks and Caicos Islands,1962,,,
Turks and Caicos Islands,1963,,,
Turks and Caicos Islands,1964,,,
Turks and Caicos Islands,1965,,,
Turks and Caicos Islands,1966,,,
Turks and Caicos Islands,1967,,,
Turks and Caicos Islands,1968,,,
Turks and Caicos Islands,1969,,,
Turks and Caicos Islands,1970,,,
Turks and Caicos Islands,1971,,,
Turks and Caicos Islands,1972,,,
Turks and Caicos Islands,1973,,,
Turks and Caicos Islands,1974,,,
Turks and Caicos Islands,1975,,,
Turks and Caicos Islands,1976,,,
Turks and Caicos Islands,1977,,,
Turks and Caicos Islands,1978,,,
Turks and Caicos Islands,1979,,,
Turks and Caicos Islands,1980,,,
Turks and Caicos Islands,1981,,,
Turks and Caicos Islands,1982,,,
Turks and Caicos Islands,1983,,,
Turks and Caicos Islands,1984,,,
Turks and Caicos Islands,1985,,,
Turks and Caicos Islands,1986,,,
Turks and Caicos Islands,1987,,,
Turks and Caicos Islands,1988,,,
Turks and Caicos Islands,1989,,,
Turks and Caicos Islands,1990,,,
Turks and Caicos Islands,1991,,,
Turks and Caicos Islands,1992,,,
Turks and Caicos Islands,1993,,,
Turks and Caicos Islands,1994,,,
Turks and Caicos Islands,1995,,,
Turks and Caicos Islands,1996,,,
Turks and Caicos Islands,1997,,,
Turks and Caicos Islands,1998,,,
Turks and Caicos Islands,1999,,,
Turks and Caicos Islands,2000,,,
Turks and Caicos Islands,2001,,,
Turks and Caicos Islands,2002,,,
Turks and Caicos Islands,2003,,,
Turks and Caicos Islands,2004,,,
Turks and Caicos Islands,2005,,,
Turks and Caicos Islands,2006,,,
Turks and Caicos Islands,2007,,,
Turks and Caicos Islands,2008,,,
Turks and Caicos Islands,2009,,,
Turks and Caicos Islands,2010,,,
Turks and Caicos Islands,2011,,,
Turks and Caicos Islands,2012,-0.9722993553,-2.995467807,
Turks and Caicos Islands,2013,1.070877013,-0.8671417033,
Turks and Caicos Islands,2014,8.711296582,6.750430131,
Turks and Caicos Islands,2015,11.31483413,9.433752971,
Turks and Caicos Islands,2016,7.25118055,5.552552793,
Turks and Caicos Islands,2017,-2.490218992,-3.956175933,
Turks and Caicos Islands,2018,5.610956374,4.06605933,
Turks and Caicos Islands,2019,5.324551483,3.871285561,
Turks and Caicos Islands,2020,-26.80000429,-27.79067524,
Tuvalu,1960,,,
Tuvalu,1961,,,
Tuvalu,1962,,,
Tuvalu,1963,,,
Tuvalu,1964,,,
Tuvalu,1965,,,
Tuvalu,1966,,,
Tuvalu,1967,,,
Tuvalu,1968,,,
Tuvalu,1969,,,
Tuvalu,1970,,,
Tuvalu,1971,,,
Tuvalu,1972,,,
Tuvalu,1973,,,
Tuvalu,1974,,,
Tuvalu,1975,,,
Tuvalu,1976,,,
Tuvalu,1977,,,
Tuvalu,1978,,,
Tuvalu,1979,,,
Tuvalu,1980,,,
Tuvalu,1981,,,
Tuvalu,1982,,,
Tuvalu,1983,,,
Tuvalu,1984,,,
Tuvalu,1985,,,
Tuvalu,1986,,,
Tuvalu,1987,,,
Tuvalu,1988,,,
Tuvalu,1989,,,
Tuvalu,1990,,,
Tuvalu,1991,3.609164985,2.413763037,
Tuvalu,1992,2.788866584,1.705690822,
Tuvalu,1993,4.110691014,3.159494795,
Tuvalu,1994,10.28348701,9.509275254,
Tuvalu,1995,-5.004437317,-5.402891495,
Tuvalu,1996,-5.961361169,-6.153132569,
Tuvalu,1997,10.00322432,9.873503533,
Tuvalu,1998,15.50121998,15.45171238,
Tuvalu,1999,-1.563791371,-1.690207735,
Tuvalu,2000,-0.970599814,-1.476712592,
Tuvalu,2001,1.634107644,0.7119159093,
Tuvalu,2002,7.886174359,6.592844843,
Tuvalu,2003,-3.333536533,-4.63580995,
Tuvalu,2004,-1.352181114,-2.821255106,
Tuvalu,2005,-3.779729962,-4.992469186,
Tuvalu,2006,2.138938329,0.9174704952,
Tuvalu,2007,6.350564875,5.299443723,
Tuvalu,2008,7.983260905,6.978278544,
Tuvalu,2009,-4.432851394,-5.332263721,
Tuvalu,2010,-2.729427912,-3.727928224,
Tuvalu,2011,7.515954206,6.453543591,
Tuvalu,2012,-3.835748821,-4.891908691,
Tuvalu,2013,4.576823704,3.564696643,
Tuvalu,2014,1.348012682,0.2027330347,
Tuvalu,2015,9.142893933,7.903862972,
Tuvalu,2016,3.034723153,1.814671677,
Tuvalu,2017,4.094017717,2.875847514,
Tuvalu,2018,2.5,1.25271621,
Tuvalu,2019,9.756097561,8.343535173,
Tuvalu,2020,4.4,3.187075984,
Uganda,1960,,,
Uganda,1961,,,
Uganda,1962,,,
Uganda,1963,,,
Uganda,1964,,,
Uganda,1965,,,
Uganda,1966,,,
Uganda,1967,,,
Uganda,1968,,,
Uganda,1969,,,
Uganda,1970,,,
Uganda,1971,,,
Uganda,1972,,,
Uganda,1973,,,
Uganda,1974,,,
Uganda,1975,,,
Uganda,1976,,,
Uganda,1977,,,
Uganda,1978,,,
Uganda,1979,,,
Uganda,1980,,,
Uganda,1981,,,
Uganda,1982,,,
Uganda,1983,5.744557709,2.513481302,8.182902199
Uganda,1984,-0.3446766806,-3.487574041,-2.972189478
Uganda,1985,-3.306380003,-6.470891521,-3.347888898
Uganda,1986,0.3900869457,-3.013657833,0.4892945578
Uganda,1987,3.961902787,0.3499471547,2.663751416
Uganda,1988,8.267073544,4.470562969,8.540701222
Uganda,1989,6.361941247,2.663349094,6.693447252
Uganda,1990,6.474140151,2.846015478,5.433626134
Uganda,1991,5.554095496,2.031581476,4.818230898
Uganda,1992,3.418356891,0.03007201025,2.623986515
Uganda,1993,8.326292521,4.855973374,7.092967752
Uganda,1994,6.403635743,3.083861011,5.041914905
Uganda,1995,11.52324381,8.138094405,15.29914012
Uganda,1996,9.072114582,5.85867786,6.996223147
Uganda,1997,5.100001863,2.07846184,2.629391186
Uganda,1998,4.905265484,1.914959168,6.908484756
Uganda,1999,8.053948377,4.939218475,7.806443206
Uganda,2000,3.141907338,0.09890135809,1.976958887
Uganda,2001,5.183661126,1.997333297,2.290031192
Uganda,2002,8.732685764,5.370173021,8.299659774
Uganda,2003,6.473258672,3.140256843,3.605133044
Uganda,2004,6.807233344,3.45920391,2.450634469
Uganda,2005,6.332565116,3.016791246,5.476439172
Uganda,2006,10.78474439,7.345883493,12.35646397
Uganda,2007,8.412425965,5.048759643,9.417547204
Uganda,2008,8.708751901,5.331581697,1.133289798
Uganda,2009,6.801517348,3.471568351,18.74228795
Uganda,2010,5.637611638,2.324422695,4.041118249
Uganda,2011,9.391655493,5.965131422,5.973229427
Uganda,2012,3.837455606,0.5866200517,8.032206735
Uganda,2013,3.586905826,0.2907141677,0.1217730925
Uganda,2014,5.106307324,1.640844576,2.512147284
Uganda,2015,5.187859863,1.572254863,10.93333846
Uganda,2016,4.781000291,1.018514894,1.330102363
Uganda,2017,3.809129029,-0.01731219835,0.223631921
Uganda,2018,6.162619139,2.280641487,8.875797834
Uganda,2019,6.803326813,3.086635281,6.636255708
Uganda,2020,2.857581274,-0.451178531,2.27224175
Ukraine,1960,,,
Ukraine,1961,,,
Ukraine,1962,,,
Ukraine,1963,,,
Ukraine,1964,,,
Ukraine,1965,,,
Ukraine,1966,,,
Ukraine,1967,,,
Ukraine,1968,,,
Ukraine,1969,,,
Ukraine,1970,,,
Ukraine,1971,,,
Ukraine,1972,,,
Ukraine,1973,,,
Ukraine,1974,,,
Ukraine,1975,,,
Ukraine,1976,,,
Ukraine,1977,,,
Ukraine,1978,,,
Ukraine,1979,,,
Ukraine,1980,,,
Ukraine,1981,,,
Ukraine,1982,,,
Ukraine,1983,,,
Ukraine,1984,,,
Ukraine,1985,,,
Ukraine,1986,,,
Ukraine,1987,,,
Ukraine,1988,2.56646327,2.112567701,
Ukraine,1989,3.873103211,3.367511068,
Ukraine,1990,-6.345235128,-6.558926109,
Ukraine,1991,-8.410643889,-8.602803555,-9.375000004
Ukraine,1992,-9.69899858,-9.958557857,-9.259256855
Ukraine,1993,-14.22610688,-14.27344927,-25.96112685
Ukraine,1994,-22.93404554,-22.55139786,-8.861930489
Ukraine,1995,-12.20000002,-11.50356962,-1.70130506
Ukraine,1996,-9.999999975,-9.197967768,-9.280448203
Ukraine,1997,-3.000000027,-2.111952686,-0.2627676814
Ukraine,1998,-1.899999983,-1.019448577,1.675227753
Ukraine,1999,-0.1999999954,0.7452812383,-2.051957658
Ukraine,2000,5.899999999,6.971350136,2.389756315
Ukraine,2001,9.203694816,10.35739088,9.048781042
Ukraine,2002,5.24934062,6.253590594,8.835753386
Ukraine,2003,9.515923065,10.40812388,10.6962392
Ukraine,2004,12.10876949,12.96242784,12.12856148
Ukraine,2005,2.997300112,3.75483753,19.33965926
Ukraine,2006,7.439917934,8.168736741,15.39875327
Ukraine,2007,7.593520408,8.237635371,17.02522761
Ukraine,2008,2.304024911,2.859500455,12.86727688
Ukraine,2009,-14.75856217,-14.3793846,-14.93434934
Ukraine,2010,3.834392505,4.247708735,6.665396719
Ukraine,2011,5.465501846,5.845438605,15.58576096
Ukraine,2012,0.2386817208,0.4865536564,8.141880691
Ukraine,2013,-0.02669789007,0.2011920155,6.896933939
Ukraine,2014,-6.552631294,-1.144921089,-8.108812578
Ukraine,2015,-9.772960791,-9.443804593,-19.63017179
Ukraine,2016,2.235067619,2.648051731,2.313220204
Ukraine,2017,2.466035625,2.9171754,9.326445092
Ukraine,2018,3.405295518,3.932894949,9.316018597
Ukraine,2019,3.221483145,3.815824772,10.93357241
Ukraine,2020,-4.020317714,-3.370977295,1.431882459
United Arab Emirates,1960,,,
United Arab Emirates,1961,,,
United Arab Emirates,1962,,,
United Arab Emirates,1963,,,
United Arab Emirates,1964,,,
United Arab Emirates,1965,,,
United Arab Emirates,1966,,,
United Arab Emirates,1967,,,
United Arab Emirates,1968,,,
United Arab Emirates,1969,,,
United Arab Emirates,1970,,,
United Arab Emirates,1971,,,
United Arab Emirates,1972,,,
United Arab Emirates,1973,,,
United Arab Emirates,1974,,,
United Arab Emirates,1975,,,
United Arab Emirates,1976,16.52685651,0.1543953185,
United Arab Emirates,1977,21.43933017,5.350679527,
United Arab Emirates,1978,-1.58960332,-13.38604046,
United Arab Emirates,1979,20.92357308,8.431646467,
United Arab Emirates,1980,23.87477491,13.21214006,
United Arab Emirates,1981,4.659176674,-2.698733694,
United Arab Emirates,1982,-6.719316186,-12.18202323,
United Arab Emirates,1983,-4.7458207,-9.680524336,
United Arab Emirates,1984,4.01695128,-1.249370605,
United Arab Emirates,1985,-3.594476517,-8.689027152,
United Arab Emirates,1986,-14.95813656,-19.67481892,
United Arab Emirates,1987,3.381981709,-2.492523116,
United Arab Emirates,1988,-2.618907704,-8.217458063,
United Arab Emirates,1989,12.33789128,5.918717125,
United Arab Emirates,1990,18.32798553,11.67776892,
United Arab Emirates,1991,0.8600819458,-4.800635543,
United Arab Emirates,1992,3.344944862,-2.481187494,
United Arab Emirates,1993,1.261190951,-4.341751058,
United Arab Emirates,1994,6.896148551,1.247424369,
United Arab Emirates,1995,6.687886464,1.354947719,
United Arab Emirates,1996,5.798404061,0.6307379011,
United Arab Emirates,1997,8.190398641,2.834664872,
United Arab Emirates,1998,0.2919943487,-4.765111252,
United Arab Emirates,1999,2.902213645,-2.399488321,
United Arab Emirates,2000,10.85270421,4.909159703,
United Arab Emirates,2001,1.39908503,-3.778905332,
United Arab Emirates,2002,2.43345681,-2.750302954,6.204456537
United Arab Emirates,2003,8.800540815,1.966321187,1.995614731
United Arab Emirates,2004,9.566436637,-0.03801016596,11.42188781
United Arab Emirates,2005,4.855141196,-7.020363051,2.668254281
United Arab Emirates,2006,9.837319773,-4.916669307,15.24552437
United Arab Emirates,2007,3.184390174,-11.34565271,12.30116921
United Arab Emirates,2008,3.191836276,-10.20864609,11.91174305
United Arab Emirates,2009,-5.242921907,-15.15122468,-28.01244183
United Arab Emirates,2010,1.602809961,-5.914967899,-27.24881102
United Arab Emirates,2011,6.930271629,2.188028872,10.90289625
United Arab Emirates,2012,4.484626085,2.2579153,-10.81091391
United Arab Emirates,2013,5.053345825,4.410204591,5.208790627
United Arab Emirates,2014,4.284303686,4.100117747,12.32019122
United Arab Emirates,2015,5.105936984,4.553179983,-19.0778475
United Arab Emirates,2016,3.060964308,1.981149832,1.632991131
United Arab Emirates,2017,2.37353671,1.011416618,9.377896233
United Arab Emirates,2018,1.189855638,-0.3205903176,6.09876471
United Arab Emirates,2019,1.677720373,0.2253786408,13.38580935
United Arab Emirates,2020,,,
United Kingdom,1960,,,
United Kingdom,1961,2.677118943,1.899261982,
United Kingdom,1962,1.102909649,0.2485188635,
United Kingdom,1963,4.874383998,4.09246874,
United Kingdom,1964,5.533659386,4.849644927,
United Kingdom,1965,2.142176544,1.488048483,
United Kingdom,1966,1.573100414,1.014665361,
United Kingdom,1967,2.786474642,2.234412369,
United Kingdom,1968,5.441083438,4.929076844,
United Kingdom,1969,1.924096835,1.501172983,
United Kingdom,1970,3.38084999,2.969468005,
United Kingdom,1971,3.504717313,3.073314202,3.186127274
United Kingdom,1972,4.321667607,3.968556117,6.36107124
United Kingdom,1973,6.523848492,6.318245024,5.537878606
United Kingdom,1974,-2.484404001,-2.545877181,-1.623356971
United Kingdom,1975,-1.473649493,-1.466335253,-0.1333560375
United Kingdom,1976,2.910266166,2.93558915,0.4925199513
United Kingdom,1977,2.457750493,2.491437836,-0.397558652
United Kingdom,1978,4.204260468,4.198675366,5.352307367
United Kingdom,1979,3.749016637,3.655965787,4.366238225
United Kingdom,1980,-2.031367786,-2.148387262,-0.08450673926
United Kingdom,1981,-0.7877438125,-0.8222852242,0.1627235206
United Kingdom,1982,1.994891182,2.031455553,1.092025136
United Kingdom,1983,4.221856422,4.186321396,4.196410177
United Kingdom,1984,2.269105144,2.107380161,2.315059803
United Kingdom,1985,4.147414952,3.91131913,3.885343309
United Kingdom,1986,3.150340586,2.911710297,6.463586392
United Kingdom,1987,5.392738342,5.168872206,5.503663289
United Kingdom,1988,5.732413648,5.497880636,7.757052766
United Kingdom,1989,2.577602729,2.310928726,3.490179974
United Kingdom,1990,0.7337555034,0.4330811576,0.9749732837
United Kingdom,1991,-1.103121655,-1.408485797,-2.063193675
United Kingdom,1992,0.4010821045,0.1299330724,1.576371183
United Kingdom,1993,2.48983093,2.244410544,4.335807658
United Kingdom,1994,3.846009131,3.581967475,3.519211695
United Kingdom,1995,2.531670077,2.260783662,2.163892072
United Kingdom,1996,2.491610855,2.23097214,3.695914233
United Kingdom,1997,4.975295008,4.705275518,5.076230903
United Kingdom,1998,3.707771046,3.406000193,4.161235281
United Kingdom,1999,3.29520162,2.951382816,4.480913338
United Kingdom,2000,3.506217426,3.137048707,4.4293513
United Kingdom,2001,2.730335651,2.335608835,3.562222637
United Kingdom,2002,2.178744368,1.747098159,3.295735178
United Kingdom,2003,3.321881725,2.841890949,3.33378937
United Kingdom,2004,2.286278175,1.705979789,3.184603048
United Kingdom,2005,2.955691743,2.251207625,2.475856286
United Kingdom,2006,2.693800367,1.941718415,1.60992046
United Kingdom,2007,2.360575861,1.566623873,2.346440091
United Kingdom,2008,-0.2787801606,-1.060538311,-0.3831246304
United Kingdom,2009,-4.113949331,-4.836486606,-2.733006926
United Kingdom,2010,2.074050953,1.277032008,1.153951622
United Kingdom,2011,1.275708411,0.4873167829,-0.1013210595
United Kingdom,2012,1.430396029,0.7275430797,1.716791699
United Kingdom,2013,2.186113352,1.504018213,2.633836842
United Kingdom,2014,2.862728671,2.107964421,2.33861401
United Kingdom,2015,2.363069511,1.555182753,3.010337791
United Kingdom,2016,1.722385904,0.9543718555,3.401299125
United Kingdom,2017,1.740309443,1.051454353,1.133929137
United Kingdom,2018,1.252590613,0.6409266657,1.426954886
United Kingdom,2019,1.370814722,0.80056042,1.100173088
United Kingdom,2020,-9.790240362,-10.29885128,-10.92369668
United States,1960,,,
United States,1961,2.3,0.6181211927,
United States,1962,6.1,4.480669354,
United States,1963,4.4,2.908271948,
United States,1964,5.8,4.340548963,
United States,1965,6.4,5.07809761,
United States,1966,6.5,5.277113858,
United States,1967,2.5,1.389951286,
United States,1968,4.8,3.758819368,
United States,1969,3.1,2.097369706,
United States,1970,-0.4104904582,-1.563978769,
United States,1971,3.293362365,1.995610826,3.818909462
United States,1972,5.258895368,4.138084913,6.124793711
United States,1973,5.645719459,4.642152677,4.948830434
United States,1974,-0.5405465185,-1.445129257,-0.8376856471
United States,1975,-0.2054640119,-1.184589281,2.267437549
United States,1976,5.388139228,4.391462808,5.573425314
United States,1977,4.624159202,3.577152782,4.226426849
United States,1978,5.535302688,4.42298236,4.376437041
United States,1979,3.166150271,2.033891974,2.37698802
United States,1980,-0.2567519192,-1.209300487,-0.3121874918
United States,1981,2.537718694,1.536319674,1.38658137
United States,1982,-1.802874451,-2.734556896,1.46381416
United States,1983,4.583927306,3.63199312,5.661082421
United States,1984,7.236620002,6.312154621,5.260760093
United States,1985,4.169655957,3.250656159,5.177511666
United States,1986,3.462651704,2.510891648,4.128126719
United States,1987,3.459572561,2.538941255,3.395681278
United States,1988,4.177046379,3.235401332,4.176878435
United States,1989,3.67265633,2.698174776,2.915606102
United States,1990,1.885960325,0.7414815204,2.014069428
United States,1991,-0.1082591108,-1.434194521,0.1805165731
United States,1992,3.522442502,2.096614714,3.680083308
United States,1993,2.752844325,1.40675791,3.483724429
United States,1994,4.028839066,2.760927545,3.874397186
United States,1995,2.684287126,1.468787261,2.950503519
United States,1996,3.772501321,2.572195768,3.469951467
United States,1997,4.44721634,3.197252954,3.765514726
United States,1998,4.481407561,3.27052405,5.311088467
United States,1999,4.753235983,3.557193086,5.267354251
United States,2000,4.127484017,2.975208629,5.081619431
United States,2001,0.9983407918,0.003648975783,2.518872315
United States,2002,1.741695251,0.8021038536,2.568787702
United States,2003,2.861210768,1.980925835,3.177653012
United States,2004,3.798891125,2.84268064,3.751907765
United States,2005,3.513213799,2.563502409,3.561940695
United States,2006,2.854972294,1.867955516,3.063383819
United States,2007,1.876171454,0.9118655936,2.222504264
United States,2008,-0.1365798032,-1.076700085,-0.2120232764
United States,2009,-2.536757067,-3.387435662,-1.254309875
United States,2010,2.56376656,1.716400257,1.749622615
United States,2011,1.550835505,0.8154531014,1.887168821
United States,2012,2.249545852,1.502187905,1.503002025
United States,2013,1.842081071,1.138896602,1.454062908
United States,2014,2.525973446,1.776837703,2.96014278
United States,2015,3.07551465,2.319441456,3.799628005
United States,2016,1.711426774,0.9770126816,2.76783489
