country,year,balance
Middle East & North Africa (excluding high income),2017,
Middle East & North Africa (excluding high income),2018,
Middle East & North Africa (excluding high income),2019,
Middle East & North Africa (excluding high income),2020,
Middle East & North Africa (IDA & IBRD countries),1960,
Middle East & North Africa (IDA & IBRD countries),1961,
Middle East & North Africa (IDA & IBRD countries),1962,
Middle East & North Africa (IDA & IBRD countries),1963,
Middle East & North Africa (IDA & IBRD countries),1964,
Middle East & North Africa (IDA & IBRD countries),1965,
Middle East & North Africa (IDA & IBRD countries),1966,
Middle East & North Africa (IDA & IBRD countries),1967,
Middle East & North Africa (IDA & IBRD countries),1968,
Middle East & North Africa (IDA & IBRD countries),1969,
Middle East & North Africa (IDA & IBRD countries),1970,
Middle East & North Africa (IDA & IBRD countries),1971,
Middle East & North Africa (IDA & IBRD countries),1972,
Middle East & North Africa (IDA & IBRD countries),1973,
Middle East & North Africa (IDA & IBRD countries),1974,
Middle East & North Africa (IDA & IBRD countries),1975,
Middle East & North Africa (IDA & IBRD countries),1976,
Middle East & North Africa (IDA & IBRD countries),1977,
Middle East & North Africa (IDA & IBRD countries),1978,
Middle East & North Africa (IDA & IBRD countries),1979,
Middle East & North Africa (IDA & IBRD countries),1980,
Middle East & North Africa (IDA & IBRD countries),1981,
Middle East & North Africa (IDA & IBRD countries),1982,
Middle East & North Africa (IDA & IBRD countries),1983,
Middle East & North Africa (IDA & IBRD countries),1984,
Middle East & North Africa (IDA & IBRD countries),1985,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle East & North Africa (IDA & IBRD countries),1990,
Middle East & North Africa (IDA & IBRD countries),1991,
Middle East & North Africa (IDA & IBRD countries),1992,
Middle East & North Africa (IDA & IBRD countries),1993,
Middle East & North Africa (IDA & IBRD countries),1994,
Middle East & North Africa (IDA & IBRD countries),1995,
Middle East & North Africa (IDA & IBRD countries),1996,
Middle East & North Africa (IDA & IBRD countries),1997,
Middle East & North Africa (IDA & IBRD countries),1998,
Middle East & North Africa (IDA & IBRD countries),1999,
Middle East & North Africa (IDA & IBRD countries),2000,
Middle East & North Africa (IDA & IBRD countries),2001,
Middle East & North Africa (IDA & IBRD countries),2002,
Middle East & North Africa (IDA & IBRD countries),2003,
Middle East & North Africa (IDA & IBRD countries),2004,
Middle East & North Africa (IDA & IBRD countries),2005,
Middle East & North Africa (IDA & IBRD countries),2006,
Middle East & North Africa (IDA & IBRD countries),2007,
Middle East & North Africa (IDA & IBRD countries),2008,
Middle East & North Africa (IDA & IBRD countries),2009,
Middle East & North Africa (IDA & IBRD countries),2010,
Middle East & North Africa (IDA & IBRD countries),2011,
Middle East & North Africa (IDA & IBRD countries),2012,
Middle East & North Africa (IDA & IBRD countries),2013,
Middle East & North Africa (IDA & IBRD countries),2014,
Middle East & North Africa (IDA & IBRD countries),2015,
Middle East & North Africa (IDA & IBRD countries),2016,
Middle East & North Africa (IDA & IBRD countries),2017,
Middle East & North Africa (IDA & IBRD countries),2018,
Middle East & North Africa (IDA & IBRD countries),2019,
Middle East & North Africa (IDA & IBRD countries),2020,
Middle income,1960,
Middle income,1961,
Middle income,1962,
Middle income,1963,
Middle income,1964,
Middle income,1965,
Middle income,1966,
Middle income,1967,
Middle income,1968,
Middle income,1969,
Middle income,1970,
Middle income,1971,
Middle income,1972,
Middle income,1973,
Middle income,1974,
Middle income,1975,
Middle income,1976,
Middle income,1977,
Middle income,1978,
Middle income,1979,
Middle income,1980,
Middle income,1981,
Middle income,1982,
Middle income,1983,
Middle income,1984,
Middle income,1985,
Middle income,1986,
Middle income,1987,
Middle income,1988,
Middle income,1989,
Middle income,1990,
Middle income,1991,
Middle income,1992,
Middle income,1993,
Middle income,1994,
Middle income,1995,
Middle income,1996,
Middle income,1997,
Middle income,1998,
Middle income,1999,
Middle income,2000,
Middle income,2001,
Middle income,2002,
Middle income,2003,
Middle income,2004,
Middle income,2005,
Middle income,2006,
Middle income,2007,
Middle income,2008,
Middle income,2009,
Middle income,2010,
Middle income,2011,
Middle income,2012,
Middle income,2013,
Middle income,2014,
Middle income,2015,
Middle income,2016,
Middle income,2017,
Middle income,2018,
Middle income,2019,
Middle income,2020,
North America,1960,
North America,1961,
North America,1962,
North America,1963,
North America,1964,
North America,1965,
North America,1966,
North America,1967,
North America,1968,
North America,1969,
North America,1970,
North America,1971,
North America,1972,
North America,1973,
North America,1974,
North America,1975,
North America,1976,
North America,1977,
North America,1978,
North America,1979,
North America,1980,
North America,1981,
North America,1982,
North America,1983,
North America,1984,
North America,1985,
North America,1986,
North America,1987,
North America,1988,
North America,1989,
North America,1990,
North America,1991,
North America,1992,
North America,1993,
North America,1994,
North America,1995,
North America,1996,
North America,1997,
North America,1998,
North America,1999,
North America,2000,
North America,2001,
North America,2002,
North America,2003,
North America,2004,
North America,2005,
North America,2006,
North America,2007,
North America,2008,
North America,2009,
North America,2010,
North America,2011,
North America,2012,
North America,2013,
North America,2014,
North America,2015,
North America,2016,
North America,2017,
North America,2018,
North America,2019,
North America,2020,
Not classified,1960,
Not classified,1961,
Not classified,1962,
Not classified,1963,
Not classified,1964,
Not classified,1965,
Not classified,1966,
Not classified,1967,
Not classified,1968,
Not classified,1969,
Not classified,1970,
Not classified,1971,
Not classified,1972,
Not classified,1973,
Not classified,1974,
Not classified,1975,
Not classified,1976,
Not classified,1977,
Not classified,1978,
Not classified,1979,
Not classified,1980,
Not classified,1981,
Not classified,1982,
Not classified,1983,
Not classified,1984,
Not classified,1985,
Not classified,1986,
Not classified,1987,
Not classified,1988,
Not classified,1989,
Not classified,1990,
Not classified,1991,
Not classified,1992,
Not classified,1993,
Not classified,1994,
Not classified,1995,
Not classified,1996,
Not classified,1997,
Not classified,1998,
Not classified,1999,
Not classified,2000,
Not classified,2001,
Not classified,2002,
Not classified,2003,
Not classified,2004,
Not classified,2005,
Not classified,2006,
Not classified,2007,
Not classified,2008,
Not classified,2009,
Not classified,2010,
Not classified,2011,
Not classified,2012,
Not classified,2013,
Not classified,2014,
Not classified,2015,
Not classified,2016,
Not classified,2017,
Not classified,2018,
Not classified,2019,
Not classified,2020,
OECD members,1960,
OECD members,1961,
OECD members,1962,
OECD members,1963,
OECD members,1964,
OECD members,1965,
OECD members,1966,
OECD members,1967,
OECD members,1968,
OECD members,1969,
OECD members,1970,
OECD members,1971,
OECD members,1972,
OECD members,1973,
OECD members,1974,
OECD members,1975,
OECD members,1976,
OECD members,1977,
OECD members,1978,
OECD members,1979,
OECD members,1980,
OECD members,1981,
OECD members,1982,
OECD members,1983,
OECD members,1984,
OECD members,1985,
OECD members,1986,
OECD members,1987,
OECD members,1988,
OECD members,1989,
OECD members,1990,
OECD members,1991,
OECD members,1992,
OECD members,1993,
OECD members,1994,
OECD members,1995,
OECD members,1996,
OECD members,1997,
OECD members,1998,
OECD members,1999,
OECD members,2000,
OECD members,2001,
OECD members,2002,
OECD members,2003,
OECD members,2004,
OECD members,2005,
OECD members,2006,
OECD members,2007,
OECD members,2008,
OECD members,2009,
OECD members,2010,
OECD members,2011,
OECD members,2012,
OECD members,2013,
OECD members,2014,
OECD members,2015,
OECD members,2016,
OECD members,2017,
OECD members,2018,
OECD members,2019,
OECD members,2020,
Other small states,1960,
Other small states,1961,
Other small states,1962,
Other small states,1963,
Other small states,1964,
Other small states,1965,
Other small states,1966,
Other small states,1967,
Other small states,1968,
Other small states,1969,
Other small states,1970,
Other small states,1971,
Other small states,1972,
Other small states,1973,
Other small states,1974,
Other small states,1975,
Other small states,1976,
Other small states,1977,
Other small states,1978,
Other small states,1979,
Other small states,1980,
Other small states,1981,
Other small states,1982,
Other small states,1983,
Other small states,1984,
Other small states,1985,
Other small states,1986,
Other small states,1987,
Other small states,1988,
Other small states,1989,
Other small states,1990,
Other small states,1991,
Other small states,1992,
Other small states,1993,
Other small states,1994,
Other small states,1995,
Other small states,1996,
Other small states,1997,
Other small states,1998,
Other small states,1999,
Other small states,2000,
Other small states,2001,
Other small states,2002,
Other small states,2003,
Other small states,2004,
Other small states,2005,
Other small states,2006,
Other small states,2007,
Other small states,2008,
Other small states,2009,
Other small states,2010,
Other small states,2011,
Other small states,2012,
Other small states,2013,
Other small states,2014,
Other small states,2015,
Other small states,2016,
Other small states,2017,
Other small states,2018,
Other small states,2019,
Other small states,2020,
Pacific island small states,1960,
Pacific island small states,1961,
Pacific island small states,1962,
Pacific island small states,1963,
Pacific island small states,1964,
Pacific island small states,1965,
Pacific island small states,1966,
Pacific island small states,1967,
Pacific island small states,1968,
Pacific island small states,1969,
Pacific island small states,1970,
Pacific island small states,1971,
Pacific island small states,1972,
Pacific island small states,1973,
Pacific island small states,1974,
Pacific island small states,1975,
Pacific island small states,1976,
Pacific island small states,1977,
Pacific island small states,1978,
Pacific island small states,1979,
Pacific island small states,1980,
Pacific island small states,1981,
Pacific island small states,1982,
Pacific island small states,1983,
Pacific island small states,1984,
Pacific island small states,1985,
Pacific island small states,1986,
Pacific island small states,1987,
Pacific island small states,1988,
Pacific island small states,1989,
Pacific island small states,1990,
Pacific island small states,1991,
Pacific island small states,1992,
Pacific island small states,1993,
Pacific island small states,1994,
Pacific island small states,1995,
Pacific island small states,1996,
Pacific island small states,1997,
Pacific island small states,1998,
Pacific island small states,1999,
Pacific island small states,2000,
Pacific island small states,2001,
Pacific island small states,2002,
Pacific island small states,2003,
Pacific island small states,2004,
Pacific island small states,2005,
Pacific island small states,2006,
Pacific island small states,2007,
Pacific island small states,2008,
Pacific island small states,2009,
Pacific island small states,2010,
Pacific island small states,2011,
Pacific island small states,2012,
