,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
9759,Romania,ROU,2020,YR2020,-16.18123214,-9.711802247,-3.585061761,-3.859373593,-3.433034557,1.989298631,-4.162599503,-3.737605134,2.79592591,6.819940303,-5.151514271,-4.73090528,-5.129391251,-5.472441036,-9.87859795,
9790,Russian Federation,RUS,1990,YR1990,,,,-2.999995642,-3.162836601,,,,,,,,,,,
9791,Russian Federation,RUS,1991,YR1991,-3.699999996,-29.97604847,-6.522712992,-5.046939451,-5.318762139,-11.3,-5.130255876,-5.401840054,-2.3,-15.5,,,-46.41734707,-7.291145332,,-2.572343382
9792,Russian Federation,RUS,1992,YR1992,-9.000000013,-28.67646891,-5.396292623,-14.53107377,-14.61392049,-11.8,-15.25598021,-15.33812426,-36.9,-41.5,,,-33.12399956,-21.59601931,,-8.430042138
9793,Russian Federation,RUS,1993,YR1993,-4.000000001,2.112545419,-0.7294396544,-8.668540341,-8.619681361,-6.400000007,-8.570980459,-8.522069287,-29.4,-25.8,,,-10.15858918,-13.24789201,,-19.47953488
9794,Russian Federation,RUS,1994,YR1994,-11.99999999,12.570762,0.2185756245,-12.56975598,-12.53979033,-2.899999997,-12.04634347,-12.01619843,-31.2,-26.0,,,4.217864845,-19.8610165,,-2.484876383
9795,Russian Federation,RUS,1995,YR1995,-8.000000001,11.53754366,-2.405730748,-4.143528406,-4.122774419,-1.1,-4.495730511,-4.475052779,-10.8,-7.499999999,,,21.1571154,-4.551674147,,-10.12569918
9796,Russian Federation,RUS,1996,YR1996,-5.300000008,3.614510186,-1.957162118,-3.755069439,-3.614977841,-1.552251981,-4.283493968,-4.144171531,-6.888908867,-15.84180899,,,0.2284114264,-5.572883201,,-0.636282105
9797,Russian Federation,RUS,1997,YR1997,2.500000013,-0.5001552205,2.80016778,1.399915805,1.567710782,-2.4000669,0.6988281395,0.8654629676,-4.100187893,-7.899809764,4.816531449,4.989980187,0.4006716644,0.8796125592,,1.616568144
9798,Russian Federation,RUS,1998,YR1998,-18.8,1.899743465,-2.099958858,-5.299961625,-5.143116441,1.000147997,-7.230455995,-7.076808156,-45.19982732,-12.39999449,-3.282911166,-3.122725279,-17.40023183,-5.059474743,,-3.571717765
9799,Russian Federation,RUS,1999,YR1999,17.09999999,11.19956454,-1.199965269,6.39991469,6.72949582,3.100296919,6.783083382,7.113851404,-6.600615067,6.399333502,-2.853615819,-2.552698143,-17.00012028,9.4829638,,2.248702698
9800,Russian Federation,RUS,2000,YR2000,12.70000001,9.4994799,5.59988751,10.00006682,10.463718,2.000224408,11.14573507,11.61421526,75.20112892,18.09948734,7.119474305,7.570983764,32.399401,12.14133786,,7.093714229
9801,Russian Federation,RUS,2001,YR2001,11.39933365,4.200311065,6.799933422,5.100051225,5.546717048,-0.8000938696,6.545519776,6.998328711,16.69953247,10.20040532,9.27187418,9.736269878,18.69892002,5.770782889,,3.568085458
9802,Russian Federation,RUS,2002,YR2002,2.905362101,10.30004558,7.000034286,4.699991909,5.182746813,2.600023657,4.187585129,4.667977407,-2.599700126,2.800481314,8.28457185,8.783854679,14.60055943,3.76192293,,5.539901111
9803,Russian Federation,RUS,2003,YR2003,-1.790911352,12.59977149,6.099887848,7.299952345,7.787965202,2.400115286,6.060351615,6.542726621,14.30002606,13.90033017,7.502020064,7.990951949,17.30010997,9.0507281,8.799370605,7.547088464
9804,Russian Federation,RUS,2004,YR2004,1.036176725,11.80013817,9.399958816,7.19994787,7.632492501,2.099693208,8.073812657,8.509883274,12.20026651,12.59949393,11.92805369,12.37967591,23.29933917,9.70930318,8.052803695,5.063987231
9805,Russian Federation,RUS,2005,YR2005,-0.1495686205,6.500035403,9.09998946,6.399965448,6.806606168,1.399724328,5.993314542,6.398401119,9.499917436,10.59986396,11.61269458,12.03925738,16.59974964,4.087522232,4.437229636,8.028047316
9806,Russian Federation,RUS,2006,YR2006,2.502394348,7.300046539,9.500094313,8.200068255,8.554944957,2.299991165,7.536863606,7.889565116,17.70004408,18.00021798,12.00423488,12.37158856,21.29991173,4.486582531,6.572070929,10.88439365
9807,Russian Federation,RUS,2007,YR2007,0.9185523439,6.299815805,11.19992605,8.499977768,8.685760611,2.700063116,9.289098562,9.476232604,21.99981274,21.00002639,14.1565999,14.35206849,26.19992002,4.807245433,7.522378527,13.62154151
9808,Russian Federation,RUS,2008,YR2008,5.72834886,0.5998526862,8.600035894,5.199969265,5.246214033,3.400203133,4.454285341,4.500202315,10.49993335,10.59992258,10.46618459,10.51474433,14.79994182,1.851144593,-2.122238873,7.119658828
9809,Russian Federation,RUS,2009,YR2009,1.68050649,-4.700150122,-3.899919632,-7.799993913,-7.827749092,-0.5999937433,-7.923971612,-7.95168947,-41.00004386,-14.39994479,-5.128765599,-5.157324903,-30.40007602,-10.4103792,-14.61591248,-5.270750618
9810,Russian Federation,RUS,2010,YR2010,-11.98094906,7.000254253,3.499933929,4.5,4.453094432,-1.499911881,4.475918703,4.429023943,28.49973669,5.900206177,5.442120448,5.394792003,25.79971912,6.611536754,8.608572232,3.864896584
9811,Russian Federation,RUS,2011,YR2011,14.21261054,0.3001234587,5.299996152,4.300029186,4.218725874,1.400062623,4.272607223,4.191325287,20.99997589,9.09980803,6.693536807,6.610367723,20.30028168,6.392883576,8.590582486,3.752801625
9812,Russian Federation,RUS,2012,YR2012,-1.441994394,1.360421664,6.16206195,4.024086157,3.849155632,2.24860542,3.886811915,3.712112234,5.541933339,6.196850152,7.525440988,7.344622463,9.681343576,3.60255631,5.184732183,4.655028708
9813,Russian Federation,RUS,2013,YR2013,3.919445913,4.561727799,3.784854709,1.755422149,1.538963817,0.05310802655,1.339283146,1.123710042,-5.154850269,1.915692198,5.085773624,4.862230831,3.539025298,0.4033553658,1.405356435,2.277415368
9814,Russian Federation,RUS,2014,YR2014,2.833797684,0.510432046,0.8873237339,0.7362672214,-1.045257463,-2.480879195,0.966188831,-0.8194020259,-6.384930915,-2.136863255,2.069614299,0.2645093212,-7.260442493,0.09185526989,0.7619741,1.493099344
9815,Russian Federation,RUS,2015,YR2015,2.880320768,3.673262303,-7.968515001,-1.972719226,-2.183888387,-3.609092315,-1.207827362,-1.420644243,-11.74313147,-10.62486413,-9.430352786,-9.625456805,-25.03877488,-0.7837568502,-0.9154517915,-2.052879254
9816,Russian Federation,RUS,2016,YR2016,1.782766697,3.168854896,-1.532379639,0.1936900717,0.01024846192,1.448921971,0.2948107737,0.1111840251,-0.6391767082,1.25830356,-2.537434047,-2.715875324,-3.672042601,1.682561003,1.086466454,-0.4211673953
9817,Russian Federation,RUS,2017,YR2017,1.493282186,5.013643181,3.400083064,1.825790064,1.709389916,2.528178725,1.872823967,1.756370053,6.409621006,4.656798638,3.702452581,3.583907164,17.31519269,1.807152937,4.385989973,1.888010896
9818,Russian Federation,RUS,2018,YR2018,1.707574291,5.554217178,3.464695422,2.80724541,2.815525692,1.279496592,2.939217199,2.94750811,-1.591194251,0.615108409,4.220692689,4.229086812,2.656747628,2.882496909,3.962254818,2.781221884
9819,Russian Federation,RUS,2019,YR2019,3.4543052,0.71607605,2.938995855,2.032982739,2.078811309,2.369509469,1.264081906,1.309565121,3.25461219,1.532425267,3.14336743,3.189694734,3.412168346,1.47824475,2.769999084,2.141917156
9820,Russian Federation,RUS,2020,YR2020,0.1921136634,-4.267932438,-5.212064564,-2.951273899,-2.771565332,3.995620586,-1.990021428,-1.808532876,-1.9733488,-4.338166277,-8.532136448,-8.362762162,-11.97788781,-3.203205958,-0.02500747119,-2.152625328
9851,Rwanda,RWA,1990,YR1990,-2.55973844,-3.517531895,-0.06803241954,-2.399291097,-2.558636285,7.165900371,-2.447854722,-2.607120625,-19.23098728,-10.69810722,-1.196678852,-1.357987453,-15.47263174,2.182335399,,-5.006555481
9852,Rwanda,RWA,1991,YR1991,5.79999831,-7.560841181,12.24750159,-2.514379655,0.3061127781,18.2000029,-2.63921994,0.1776605645,-1.079661826,-3.457322926,11.24018029,14.45862508,84.3305529,-22.85625556,,3.485130566
9853,Rwanda,RWA,1992,YR1992,5.200002263,-8.499997621,3.693043003,5.872725238,11.90212148,17.29999568,5.949857063,11.98364592,5.726305358,5.726305396,1.246317792,7.012242551,2.700003861,14.23190009,,2.449587365
9854,Rwanda,RWA,1993,YR1993,-16.92299822,-17.79532922,-5.620247744,-8.108691877,-1.676037123,-9.290602401,-8.314847642,-1.896624382,11.14428686,11.14428683,-4.855618133,1.804761101,16.46543534,-12.76451446,,2.271466808
9855,Rwanda,RWA,1994,YR1994,-31.32285237,-61.06338284,-28.08437092,-50.2480671,-47.50323686,-60.85592377,-50.14324665,-47.39263343,-81.7722329,-81.77223288,-21.57544641,-17.2487384,12.94098475,-65.34667508,,-57.12151034
9856,Rwanda,RWA,1995,YR1995,29.42237447,8.571075536,3.626950565,35.22407831,37.53546061,24.07592239,36.25807242,38.58712877,155.784924,155.7849237,1.599745483,3.336387782,-35.07151274,48.39725767,,37.12424061
9857,Rwanda,RWA,1996,YR1996,19.91502993,42.07121616,9.750635437,12.74569576,9.434037793,25.61110653,11.44531551,8.171853363,9.321399408,9.321399359,7.830476497,4.663192332,3.50116315,17.05160297,,3.146895597
9858,Rwanda,RWA,1997,YR1997,4.130390063,30.41060011,16.4620527,13.84975249,6.635855098,63.26847665,13.91295354,6.695051523,36.20637473,36.2063747,9.86100185,2.899844913,38.99952156,17.79309198,,24.4849088
9859,Rwanda,RWA,1998,YR1998,10.44313025,1.900259778,5.54028322,8.858669491,0.3707638516,-33.72832491,8.796212333,0.3131765908,29.55771423,29.5577143,13.77051203,4.899621218,9.134426482,10.25280117,,6.567614479
9860,Rwanda,RWA,1999,YR1999,16.23422013,40.46361799,18.93738861,4.351888326,-3.138478204,42.17700475,4.670494225,-2.8427418,20.07192599,18.02866669,16.10096605,7.767252078,31.72593919,33.12775252,,-0.0202881959
9861,Rwanda,RWA,2000,YR2000,7.506743018,0.1990319509,10.89056782,8.37091824,2.463828928,4.412789143,8.123518261,2.229914243,16.73033703,16.73036745,11.83092463,5.735237058,24.53226151,1.585986695,-0.2374517007,12.76321581
9862,Rwanda,RWA,2001,YR2001,8.813691847,39.86854349,4.977588455,8.484564136,4.564086995,9.270505756,8.072916075,4.167315307,0.1089669491,0.1093784958,4.39573868,0.6230258491,-5.217979111,12.86535091,10.0076795,5.618798479
9863,Rwanda,RWA,2002,YR2002,16.89539839,5.096557158,13.66291764,13.19207266,10.56060101,14.01215866,13.39345903,10.75730558,7.722716207,7.722269323,13.6133722,10.97210624,9.388623479,7.166841524,15.16151411,9.856476963
9864,Rwanda,RWA,2003,YR2003,-3.067714559,20.39605116,-2.45081487,2.202365531,0.6485292634,11.81444493,1.773848847,0.2265275439,9.890796377,9.891065242,-4.481674625,-5.933889917,-12.60948218,4.657782645,4.503815932,8.094763761
9865,Rwanda,RWA,2004,YR2004,1.810593711,31.74348668,7.140205027,7.447679676,5.920775518,9.570681116,7.450934721,5.923984306,11.90166287,11.90126579,6.735160458,5.218381679,20.97924289,15.50019868,12.30873436,8.302247944
9866,Rwanda,RWA,2005,YR2005,6.485924826,11.16212062,8.813771222,9.377899425,7.401920541,9.473549905,9.890193689,7.904959894,16.05020182,16.05033488,8.700896526,6.737148115,11.81227244,9.258907069,8.45879194,12.0242085
9867,Rwanda,RWA,2006,YR2006,2.763549429,1.729607789,10.09418362,9.227077874,6.773734573,9.437199725,9.230814902,6.777387664,28.59442689,24.3526078,10.20737911,7.732017315,23.3605163,11.73029533,13.37125212,11.35700266
9868,Rwanda,RWA,2007,YR2007,2.603592878,43.95018283,2.337903243,7.633281208,4.959010963,1.218220652,8.132853484,5.446170803,26.86614085,27.67147844,2.529471529,-0.01798880989,12.435487,9.025393986,0.5288313532,11.66522723
9869,Rwanda,RWA,2008,YR2008,6.448563099,-11.41774177,7.015680715,11.16124324,8.234460229,2.25299477,10.87989492,7.960519574,31.97621139,32.68435549,7.820115073,4.981301185,-2.652987846,15.09736897,5.531694025,12.52840063
9870,Rwanda,RWA,2009,YR2009,7.724692174,-3.116756171,10.15167328,6.248259929,3.443600498,11.62881985,6.305840537,3.499661137,2.758844423,2.733123374,9.915060338,7.013607544,17.20896302,1.321859363,2.925929569,5.725251454
9871,Rwanda,RWA,2010,YR2010,4.984781677,8.249104019,6.232803358,7.334656108,4.591583004,10.38855071,7.144345594,4.406136117,7.090891202,6.999493509,5.556746568,2.859110194,2.293249248,8.399589727,9.313610712,7.286136904
9872,Rwanda,RWA,2011,YR2011,4.345193779,23.69167712,8.240683139,7.958406046,5.294458873,3.879222362,7.950087664,5.286345753,9.266292716,9.336022673,8.982683385,6.293461471,17.74823849,17.81369268,8.441616632,5.601322481
9873,Rwanda,RWA,2012,YR2012,6.823310352,9.011691686,7.851707623,8.641500169,6.001737577,15.77865375,8.101224168,5.474589159,22.25232309,21.87263023,6.566275414,3.976936469,18.75920482,8.323631001,5.777793006,11.29364369
9874,Rwanda,RWA,2013,YR2013,3.283466278,18.88320575,3.513718128,4.719854196,2.1833984,-0.171261718,4.359673854,1.831942111,7.720231181,7.212473301,4.162930961,1.639964596,9.094484055,9.350203966,4.644564573,5.536090155
9875,Rwanda,RWA,2014,YR2014,6.665945446,7.240630473,8.492414985,6.167166701,3.560878584,20.7061854,5.50153844,2.911590771,5.433500623,4.855577133,6.430151642,3.817407532,14.57015801,2.542647455,-12.60547505,7.115425309
9876,Rwanda,RWA,2015,YR2015,4.976289698,6.25498086,10.90318574,8.856844355,6.123834354,5.072807842,9.266426678,6.523133514,17.87209916,18.78715466,12.01967852,9.207260954,23.015008,8.949387333,8.372659937,10.15850942
9877,Rwanda,RWA,2016,YR2016,3.88014855,12.93155828,4.964224812,5.970744298,3.248439582,9.224410628,5.072410275,2.37318305,8.457513986,9.01623002,4.199009287,1.522219044,7.631590106,6.68845536,6.634559926,7.262032306
9878,Rwanda,RWA,2017,YR2017,4.739007618,43.30747239,0.6352006772,3.976289694,1.267473099,7.357952195,3.517569747,0.8207038391,-4.537024168,-10.21945245,-0.6305798492,-3.219377114,5.765911547,1.545219646,6.509341944,5.639816189
9879,Rwanda,RWA,2018,YR2018,6.112832251,10.31179448,10.22185092,8.579424541,5.746140495,5.079625984,8.117711643,5.296475588,0.296086586,5.965062659,11.2678803,8.364443382,8.095282346,8.728247245,13.57437034,9.740892922
9880,Rwanda,RWA,2019,YR2019,5.026332037,19.88461739,7.471533578,9.460682482,6.643583949,17.51301751,9.74157952,6.917251773,20.59577471,32.05118444,5.542501653,2.82624208,18.0452696,16.59002811,11.25608098,8.269570044
9881,Rwanda,RWA,2020,YR2020,0.8582591005,-9.179057104,-3.786739904,-3.355472122,-5.782522382,1.916874202,-2.289811911,-4.743624275,3.597360361,-4.545350456,-5.00671298,-7.392295351,-3.426681383,-4.238393547,2.017908384,-5.509842906
9912,Samoa,WSM,1990,YR1990,,,,-4.421450949,-4.927533427,,,,,,,,,,,
9913,Samoa,WSM,1991,YR1991,,,,-2.300009405,-3.01667458,,,,,,,,,,,
9914,Samoa,WSM,1992,YR1992,,,,-0.1999922365,-1.09854811,,,,,,,,,,,
9915,Samoa,WSM,1993,YR1993,,,,4.099990037,3.086504373,,,,,,,,,,,
9916,Samoa,WSM,1994,YR1994,,-7.704409874,,-2.542098541,-3.450301335,,,,,,,,-33.5135249,,,
9917,Samoa,WSM,1995,YR1995,12.67136456,46.14140941,,6.67364307,5.819877541,,,,,,,,20.56099992,1.835902259,-2.297659895,
9918,Samoa,WSM,1996,YR1996,3.161985643,14.47809687,,7.178972189,6.480788834,,,,,,,,5.957912454,4.662609123,4.82457987,
9919,Samoa,WSM,1997,YR1997,-6.528459945,4.108712531,,0.6434220868,0.1169984685,,,,,,,,6.176623285,-1.931398393,-6.052247815,
9920,Samoa,WSM,1998,YR1998,-6.851685913,17.34155807,,2.194889222,1.737244568,,,,,,,,11.47873317,-7.300107842,-13.03746868,
9921,Samoa,WSM,1999,YR1999,-3.107029887,3.20914847,,2.18543305,1.733972691,,,,,,,,15.85923955,2.348679685,5.382816886,
9922,Samoa,WSM,2000,YR2000,0.05630929194,-11.92117103,,6.918794454,6.399075,,,,,,,,-14.40099746,13.58772206,8.784263414,
9923,Samoa,WSM,2001,YR2001,-3.127777051,9.51911106,,6.939761793,6.36663286,,,,,,,,48.22156207,12.59220288,16.5298004,
9924,Samoa,WSM,2002,YR2002,-0.1044316071,2.846648108,,4.343996108,3.743046615,,,,,,,,3.23202236,4.679728868,3.562528359,
9925,Samoa,WSM,2003,YR2003,-6.359005628,,,4.515482455,3.884789131,,,,,,,,,7.773757717,6.921185827,
9926,Samoa,WSM,2004,YR2004,-5.03427321,,,4.625000762,3.971229977,,,,,,,,,5.913329566,-4.908834845,
9927,Samoa,WSM,2005,YR2005,5.653730059,4.878655229,,4.156489543,3.504504529,,,,,,,,15.07193496,4.488904004,4.730951838,
9928,Samoa,WSM,2006,YR2006,-4.225377844,,,1.968808341,1.319361393,,,,,,,,,-0.4829932612,-14.82184884,
9929,Samoa,WSM,2007,YR2007,6.804806556,,,6.322644804,5.638726998,,,,,,,,,13.26711737,16.36510397,
9930,Samoa,WSM,2008,YR2008,-4.043406008,,,1.009087755,0.3339301597,,,,,,,,,-1.029014028,-3.651941288,
9931,Samoa,WSM,2009,YR2009,-10.79240209,,,-4.808273849,-5.470040304,,,,,,,,,-15.71277034,-29.70587745,
9932,Samoa,WSM,2010,YR2010,-2.605275329,,,0.4791586777,-0.2725004762,,,,,,,,,2.674749506,5.060028879,0.4312511856
9933,Samoa,WSM,2011,YR2011,-3.582041288,,,4.173393458,3.325976418,,,,,,,,,7.300217461,-5.99736089,4.58780519
9934,Samoa,WSM,2012,YR2012,-9.936588697,,,-4.08872377,-4.910433481,,,,,,,,,-0.9744798722,0.5808313084,-4.0578401
9935,Samoa,WSM,2013,YR2013,2.55609332,,,-0.4188443993,-1.266301379,,,,,,,,,-4.756246959,-2.567140106,0.3386675234
9936,Samoa,WSM,2014,YR2014,7.650520779,,,0.07824533495,-0.7068862537,,,,,,,,,0.7632155359,-10.276331,-1.132938897
9937,Samoa,WSM,2015,YR2015,-1.47732067,,,4.272188528,3.577076528,,,,,,,,,-0.5616350271,-5.265475931,6.376997379
9938,Samoa,WSM,2016,YR2016,1.907496877,,,8.054160438,7.482063259,,,,,,,,,10.86982968,5.867503727,8.226684916
9939,Samoa,WSM,2017,YR2017,15.97493608,,,1.044879689,0.62178613,,,,,,,,,-6.004526988,3.879933837,0.8412945397
9940,Samoa,WSM,2018,YR2018,-7.850821283,,,-2.063273066,-2.447773391,,,,,,,,,-12.44396747,-28.34005114,1.19293243
9941,Samoa,WSM,2019,YR2019,-6.045151211,,,3.580625558,3.073477645,,,,,,,,,10.16696091,6.755611014,3.580589658
9942,Samoa,WSM,2020,YR2020,-1.409201421,,,-2.742567396,-3.388139891,,,,,,,,,-7.705674924,-12.75947098,-1.855876492
9973,San Marino,SMR,1990,YR1990,,,,,,,,,,,,,,,,
9974,San Marino,SMR,1991,YR1991,,,,,,,,,,,,,,,,
9975,San Marino,SMR,1992,YR1992,,,,,,,,,,,,,,,,
9976,San Marino,SMR,1993,YR1993,,,,,,,,,,,,,,,,
9977,San Marino,SMR,1994,YR1994,,,,,,,,,,,,,,,,
9978,San Marino,SMR,1995,YR1995,,,,,,,,,,,,,,,,
9979,San Marino,SMR,1996,YR1996,,,,,,,,,,,,,,,,
9980,San Marino,SMR,1997,YR1997,,,,,,,,,,,,,,,,
9981,San Marino,SMR,1998,YR1998,,,,7.465618861,6.312957945,,,,,,,,,,,
9982,San Marino,SMR,1999,YR1999,,,,9.049360146,7.884174101,,,,,,,,,,,
9983,San Marino,SMR,2000,YR2000,,,,2.179379715,0.9923723541,,,,,,,,,,,
9984,San Marino,SMR,2001,YR2001,,,,5.578342904,4.219616656,,,,,,,,,,,
9985,San Marino,SMR,2002,YR2002,,,,0.3108003108,-0.9602185254,,,,,,,,,,,
9986,San Marino,SMR,2003,YR2003,,,,3.872966692,2.469130512,,,,,,,,,,,
9987,San Marino,SMR,2004,YR2004,,,,4.548844146,3.172536026,,,,,,,,,,,
9988,San Marino,SMR,2005,YR2005,,,,2.42510699,1.090828213,,,,,,,,,,,
9989,San Marino,SMR,2006,YR2006,,,,3.830083565,2.536316107,,,,,,,,,,,
9990,San Marino,SMR,2007,YR2007,,,,7.109322602,5.777046207,,,,,,,,,,,
9991,San Marino,SMR,2008,YR2008,,,,-0.5009392611,-1.697517306,,,,,,,,,,,
9992,San Marino,SMR,2009,YR2009,,,,-10.32095658,-11.45849124,,,,,,,,,,,
9993,San Marino,SMR,2010,YR2010,,,,-5.473684211,-6.67263431,,,,,,,,,,,
9994,San Marino,SMR,2011,YR2011,,,,-8.314773571,-9.571806844,,,,,,,,,,,
9995,San Marino,SMR,2012,YR2012,,,,-7.044534413,-8.341735565,,,,,,,,,,,
9996,San Marino,SMR,2013,YR2013,,,,-0.7839721254,-2.158501479,,,,,,,,,,,
9997,San Marino,SMR,2014,YR2014,,,,-0.7023705004,-1.868946579,,,,,,,,,,,
9998,San Marino,SMR,2015,YR2015,,,,2.291505561,1.279966477,,,,,,,,,,,
9999,San Marino,SMR,2016,YR2016,-29.83732952,1.715240883,-0.6095901746,2.344405861,1.632641345,0.8376366607,,,25.8403586,13.66082664,-1.389650602,,2.64520384,,3.669786541,
10000,San Marino,SMR,2017,YR2017,49.34152391,-1.239435203,-0.9925105051,0.2582654663,-0.2419688183,1.466699682,,,16.380394,7.80504331,-2.347972827,,-0.1108714849,,-0.4408190402,
10001,San Marino,SMR,2018,YR2018,-18.64711958,1.206766734,-0.855812322,1.544761129,1.205116385,-0.866238858,,,7.170243518,2.361780452,-0.8498409502,,0.9902317369,,14.07800033,
10002,San Marino,SMR,2019,YR2019,-4.671432767,0.6764584428,1.520660792,2.374701565,2.132852518,3.22435875,,,19.51716891,18.87291142,0.5450988636,,2.542626383,,-2.708866367,
10003,San Marino,SMR,2020,YR2020,,,,,,,,,,,,,,,,
10034,Sao Tome and Principe,STP,1990,YR1990,,,,,,,,,,,,,,,,
10035,Sao Tome and Principe,STP,1991,YR1991,,,,,,,,,,,,,,,,
10036,Sao Tome and Principe,STP,1992,YR1992,,,,,,,,,,,,,,,,
10037,Sao Tome and Principe,STP,1993,YR1993,,,,,,,,,,,,,,,,
10038,Sao Tome and Principe,STP,1994,YR1994,,,,,,,,,,,,,,,,
10039,Sao Tome and Principe,STP,1995,YR1995,,,,,,,,,,,,,,,,
10040,Sao Tome and Principe,STP,1996,YR1996,,,,,,,,,,,,,,,,
10041,Sao Tome and Principe,STP,1997,YR1997,,,,,,,,,,,,,,,,
10042,Sao Tome and Principe,STP,1998,YR1998,,,,,,,,,,,,,,,,
10043,Sao Tome and Principe,STP,1999,YR1999,,,,,,,,,,,,,,,,
10044,Sao Tome and Principe,STP,2000,YR2000,,,,,,,,,,,,,,,,
10045,Sao Tome and Principe,STP,2001,YR2001,,,,,,,,,,,,,,,,
10046,Sao Tome and Principe,STP,2002,YR2002,-2.040871253,,,2.37687824,0.5091684914,,,,,,,,,-8.768670589,4.510556056,7.09441604
