,country,iso_three,year,Time Code,agric_perc_growth,exports_goods_services,final_consumption_expenditure,gdp_anual_perc,gdp_capita,government_consumption_expenditure,gni_growth,gni_per_capita,gross_capital_formation,gross_fixed_capital_formation,households_expenditure,households_consumption_expenditure_capita_growth,imports_goods_services,industry,manufacturing,services_value_added
9494,Poland,POL,1999,YR1999,-11.48302568,-2.514966063,5.006395568,4.654826659,4.663516251,3.238914887,4.741936243,4.750633068,6.53918991,6.848121301,5.544906872,5.553670368,1.129207017,2.161192596,2.672580484,6.780230517
9495,Poland,POL,2000,YR2000,-0.1345310378,23.60691611,4.050490043,4.561025468,5.658715074,7.918992716,4.747103259,5.846746324,1.096373107,2.18508383,2.897596519,3.977823321,15.44225567,-1.310881469,0.1449272573,7.463198196
9496,Poland,POL,2001,YR2001,8.103510959,3.055506142,2.455918331,1.258472694,1.286410848,3.850468501,1.358937576,1.38690345,-13.48700685,-10.56398217,2.020032157,2.048180433,-5.220089707,-0.9313302735,-1.203577002,2.025612848
9497,Poland,POL,2002,YR2002,2.08210721,4.825895124,3.433584553,2.035903501,2.083176394,2.057414443,2.020616991,2.067882803,-6.44331578,-6.102817267,3.871443346,3.919566639,2.710442974,-1.889588467,2.477330047,3.359789415
9498,Poland,POL,2003,YR2003,2.97150858,14.07976625,1.883923228,3.498399184,3.568276628,3.490038479,2.858393854,2.927839195,4.87631856,1.201159556,1.381826887,1.450275318,9.3311115,5.091091984,12.01574042,2.247871672
9499,Poland,POL,2004,YR2004,8.385038164,4.774821703,4.190995003,4.982822123,5.044268419,3.782707009,2.645799463,2.705877903,15.66039398,6.70292566,4.335697069,4.396764604,8.558577803,7.267222757,12.95138918,3.78606732
9500,Poland,POL,2005,YR2005,-1.713418218,9.970073884,2.177903019,3.506847453,3.552347627,3.450857597,4.994966132,5.041120463,3.156167423,8.345718974,1.816089362,1.860846302,6.30748922,4.483748325,4.783423766,3.220796259
9501,Poland,POL,2006,YR2006,-5.431786247,15.37276108,4.909350662,6.131143946,6.198421176,5.531521057,5.746993466,5.814027181,16.2411223,15.37541746,4.728621062,4.795009224,17.86469386,9.211937743,16.49212561,5.028591008
9502,Poland,POL,2007,YR2007,5.171836897,10.0584224,5.076811738,7.061543813,7.119699396,3.165038683,5.683508417,5.740915454,25.39465764,19.04363163,5.647226847,5.704614176,15.79664432,8.693785993,14.07315405,6.175300069
9503,Poland,POL,2008,YR2008,-1.423568141,7.051171723,6.128344564,4.199962292,4.185753117,4.302927164,5.927593529,5.913148766,2.655949471,8.806822593,6.678007262,6.663460169,9.457706386,4.832401689,8.361711768,3.605650717
9504,Poland,POL,2009,YR2009,11.28114239,-5.934668373,3.420083099,2.832184589,2.762525787,3.340347681,1.502704834,1.433946625,-12.59694331,-2.666560913,3.444153436,3.374080084,-12.58703021,3.293394682,1.806331008,2.505287274
9505,Poland,POL,2010,YR2010,1.623388593,12.83605732,2.78707148,3.740517779,4.037233683,3.259880413,3.183150189,3.478271924,10.4716265,-0.0426535776,2.64324901,2.936826534,14.21994701,7.608175165,8.382469715,1.790682828
9506,Poland,POL,2011,YR2011,-0.2657992116,7.671848732,1.734970337,4.757638004,4.701325268,-1.801257236,4.744967463,4.688661538,12.41834665,8.76760083,2.837787105,2.782506389,5.641164298,9.43949609,7.872755537,2.572235733
9507,Poland,POL,2012,YR2012,-8.755465346,4.257988416,0.2856046289,1.324890828,1.325133072,-0.2589959429,1.199201747,1.19944369,-3.834801345,-1.777736382,0.4465820808,0.4468222248,-0.3621939753,0.6918946174,2.631372297,2.33504127
9508,Poland,POL,2013,YR2013,7.442341322,5.544683043,0.7661926892,1.125767836,1.186825793,2.538539019,1.491480021,1.552758788,-5.78884628,-1.067805523,0.2446271474,0.3051530867,1.570189602,-0.8640546235,0.1627547596,1.920695414
9509,Poland,POL,2014,YR2014,1.115346465,6.70842755,2.839059483,3.378578073,3.455982004,4.025781945,2.950224639,3.027307844,12.82345624,10.03399291,2.482375628,2.559108534,9.936499288,5.721101378,8.297204062,2.462482563
9510,Poland,POL,2015,YR2015,-9.43152518,8.03294116,3.407547509,4.236326306,4.305813693,2.350626764,4.292948855,4.362473988,4.706583517,6.130812768,3.729905219,3.799055009,6.918080504,5.041203359,7.811891478,4.330718676
9511,Poland,POL,2016,YR2016,2.097108777,9.266124032,3.477506181,3.141731229,3.186076367,1.924193848,2.816210563,2.860415746,-2.043162485,-8.164533157,3.956617307,4.0013128,7.881290357,1.070832864,4.935621571,4.330741431
9512,Poland,POL,2017,YR2017,0.9069070976,9.627397788,4.230348913,4.83065457,4.817572418,2.667812292,4.618484731,4.605429056,7.644109114,3.9662447,4.708058213,4.694991359,10.19958955,3.283118263,2.111662447,5.578972129
9513,Poland,POL,2018,YR2018,-9.0732953,6.949198847,4.275040532,5.353704746,5.353915594,3.487953325,5.354562053,5.354772902,10.45330987,9.352064245,4.51231411,4.512523274,7.449787097,6.971518397,6.64545831,5.421502607
9514,Poland,POL,2019,YR2019,0.06977904264,5.145436982,4.435530627,4.540919514,4.566458956,6.179815851,4.690304644,4.715880581,0.135401602,7.151431221,3.906177352,3.931561725,3.273736997,2.205851674,5.116782348,5.719654019
9515,Poland,POL,2020,YR2020,-2.98544018,-0.5453305938,-1.559495891,-2.701709195,-2.664090548,3.246907058,-1.753925405,-1.715940315,-12.75948373,-8.431270349,-3.063127408,-3.025648496,-2.556132812,-1.020508949,,-4.417492516
9516,Portugal,PRT,1960,YR1960,,,,,,,,,,,,,,,,
9517,Portugal,PRT,1961,YR1961,,,,5.534903476,4.688668547,,,,,,,,,,,
9518,Portugal,PRT,1962,YR1962,,,,6.614447769,5.847863243,,,,,,,,,,,
9519,Portugal,PRT,1963,YR1963,,,,5.873702116,5.447292906,,,,,,,,,,,
9520,Portugal,PRT,1964,YR1964,,,,6.310747383,6.251799366,,,,,,,,,,,
9521,Portugal,PRT,1965,YR1965,,,,7.46898853,7.908127608,,,,,,,,,,,
9522,Portugal,PRT,1966,YR1966,,,,4.077909434,4.865748976,,,,,,,,,,,
9523,Portugal,PRT,1967,YR1967,,,,7.544482529,8.228805391,,,,,,,,,,,
9524,Portugal,PRT,1968,YR1968,,,,8.875509234,9.342101838,,,,,,,,,,,
9525,Portugal,PRT,1969,YR1969,,,,2.120741162,3.041293054,,,,,,,,,,,
9526,Portugal,PRT,1970,YR1970,,,,12.61260546,13.6150933,,,,,,,,,,,
9527,Portugal,PRT,1971,YR1971,,9.88459668,11.82153162,6.631653,7.084085469,6.415605924,5.855028935,6.304166229,-3.532836687,9.825861306,12.6815536,13.15965548,14.51224444,,,
9528,Portugal,PRT,1972,YR1972,,18.54954804,4.626063641,8.015695702,8.182479646,8.612578413,8.124976859,8.291929542,14.89506496,13.50862813,4.027120289,4.187745588,12.03631226,,,
9529,Portugal,PRT,1973,YR1973,,4.178001952,11.45020605,11.20067201,11.16628045,7.799890437,12.1876288,12.152932,21.09068876,9.527144718,12.02281238,11.98816655,12.65043933,,,
9530,Portugal,PRT,1974,YR1974,,-15.70901125,10.73271471,1.142859324,-0.2581662023,17.31533058,1.587664849,0.1804778997,-8.538309509,-6.955255329,9.739060648,8.218960996,4.760379353,,,
9531,Portugal,PRT,1975,YR1975,,-15.58943589,0.1579176226,-4.347630545,-7.91460737,6.619797713,-6.356526923,-9.848589902,-45.30570103,-11.3033181,-0.8848512845,-4.580958767,-25.2201666,,,
9532,Portugal,PRT,1976,YR1976,,0.0,4.017482147,6.900230414,3.902712674,7.000026208,5.552022498,2.592308953,29.6528906,0.820251023,3.499734864,0.5975681419,3.400182702,,,
9533,Portugal,PRT,1977,YR1977,,5.899433271,2.303810666,5.602597313,4.487287895,11.79840814,5.390294549,4.277227342,33.99611249,12.00111357,0.599891335,-0.4625825918,12.00071584,,,
9534,Portugal,PRT,1978,YR1978,,9.093139495,-0.9597703538,2.815966153,1.712589726,4.447097726,2.193646502,1.096948541,6.569270464,6.214777051,-2.03811067,-3.089395246,0.1774999213,,,
9535,Portugal,PRT,1979,YR1979,,32.96626307,1.216115147,5.638937823,4.512543383,6.399340965,5.491809432,4.366983775,7.467387051,-1.344460651,0.1139408094,-0.9535423424,12.57911735,,,
9536,Portugal,PRT,1980,YR1980,,2.215600984,4.757283059,4.589339924,3.464371113,7.993999465,4.339244713,3.216965941,10.69633839,8.535595527,4.025807726,2.906900299,6.916667792,,,
9537,Portugal,PRT,1981,YR1981,,-4.442962295,3.279371349,1.618104215,0.7408021973,5.499254975,0.406628417,-0.460214538,3.612708624,5.503438339,2.758557546,1.871409625,2.331861071,,,
9538,Portugal,PRT,1982,YR1982,,4.668807618,2.573902432,2.135375078,1.512893397,3.726677324,0.7206538898,0.1067944714,1.289654583,2.257442804,2.296233519,1.672771458,3.868003811,,,
9539,Portugal,PRT,1983,YR1983,,13.60517223,-0.2491879534,-0.1731135483,-0.6352026109,3.789133012,0.1300324798,-0.3334598167,-19.09108583,-7.131892201,-1.235504567,-1.692675924,-6.142497635,,,
9540,Portugal,PRT,1984,YR1984,,11.63514461,-2.341977246,-1.879979089,-2.256578076,0.2203862605,-2.648697792,-3.022346324,-20.39189817,-17.38624195,-2.999644038,-3.371945587,-4.443090486,,,
9541,Portugal,PRT,1985,YR1985,,6.665921752,1.853774728,2.807438851,2.526604936,6.428119811,3.439120581,3.156561133,-1.992672171,-3.546975539,0.6407255324,0.3658103191,1.409908119,,,
9542,Portugal,PRT,1986,YR1986,,6.755655604,5.971591663,4.14095568,4.04627863,7.163301401,5.75141893,5.655277769,17.92572392,10.87076263,5.637396175,5.541358675,16.88320067,,,
9543,Portugal,PRT,1987,YR1987,,11.2130263,4.962459493,6.381394135,6.41006293,3.824555712,7.319618498,7.348540136,28.61423267,17.99725451,5.286175759,5.314549403,23.06028132,,,
9544,Portugal,PRT,1988,YR1988,,8.183227531,7.213789554,7.489108289,7.600903459,8.595852953,8.220826075,8.333382275,21.78010959,14.83262487,6.826072548,6.937178121,17.98396737,,,
9545,Portugal,PRT,1989,YR1989,,12.20446162,3.719446547,6.44063924,6.596071298,6.441403062,6.915835652,7.071961625,1.990005155,3.657294495,2.943187051,3.093511885,5.902719974,,,
9546,Portugal,PRT,1990,YR1990,,9.48812839,5.922083443,3.950522763,4.177328417,4.169644669,4.567672612,4.795824802,10.63941093,7.607178229,6.438833799,6.671068603,14.50799329,,,
9547,Portugal,PRT,1991,YR1991,,1.162036383,5.436646355,4.368206463,4.609033561,9.619732299,4.57721999,4.818529381,-0.2025446742,3.328313388,4.229456934,4.469963871,7.242324406,,,
9548,Portugal,PRT,1992,YR1992,,3.237504454,3.413849782,1.089476408,1.168103297,-0.9444356496,1.535384216,1.614357929,3.184642118,4.523851152,4.736645837,4.818109475,10.70589874,,,
9549,Portugal,PRT,1993,YR1993,,-3.273418328,0.8054901854,-2.043276532,-2.163020612,-0.2269403322,-1.961220758,-2.081065145,-8.70722416,-5.543007973,1.101848636,0.9782598974,-3.297536293,,,
9550,Portugal,PRT,1994,YR1994,,8.388652909,1.751707496,0.9648379253,0.6935173914,4.315906583,0.6856862911,0.415115915,12.14656874,2.72243493,1.025328791,0.753845701,8.825901356,,,
9551,Portugal,PRT,1995,YR1995,,8.838008916,0.6848233531,4.28278046,3.922373598,0.9881081807,4.889574492,4.527070518,6.016373984,6.550839352,0.5961111072,0.2484455719,7.420302786,,,
9552,Portugal,PRT,1996,YR1996,5.154946444,5.700334079,3.378599907,3.504247069,3.115805766,2.872677803,3.310819111,2.923103724,4.156157444,5.187146442,3.517125831,3.128636195,5.916432936,7.428203743,11.26840334,1.40239813
9553,Portugal,PRT,1997,YR1997,-8.223541579,7.305753636,3.168062871,4.400867754,3.935797957,2.310497716,3.679431895,3.217575846,13.03834225,14.16226228,3.401408161,2.940790612,10.27360641,6.369045214,6.374163664,4.060279954
9554,Portugal,PRT,1998,YR1998,-3.930624064,8.118114719,5.190157447,4.807962976,4.279611057,6.695776156,4.647746487,4.120202242,12.33518058,11.73443575,4.784796621,4.256561487,14.63624917,4.042871839,2.52035588,4.319799521
9555,Portugal,PRT,1999,YR1999,6.005732781,3.526498603,4.878035123,3.90657744,3.320509259,3.465312275,3.870367245,3.284503301,7.536630196,6.069482242,5.26532255,4.671590588,9.017763765,2.066921222,1.184636872,3.769861033
9556,Portugal,PRT,2000,YR2000,-5.059229937,8.525861857,3.820234974,3.816178063,3.089054048,4.313456209,2.521735332,1.803677537,1.54023906,4.057395102,3.687333494,2.9611119,5.537729996,4.036530552,2.196193638,3.900642451
9557,Portugal,PRT,2001,YR2001,-2.633124864,2.298730718,1.485998374,1.943672296,1.227263423,3.684804995,1.843177598,1.127474951,1.869516601,0.9725035209,0.8899418061,0.180938021,1.010040901,2.111608576,1.518423057,2.445166238
9558,Portugal,PRT,2002,YR2002,4.045346041,3.310362992,1.580593688,0.7709240243,0.2205424882,2.649137289,0.9554631395,0.4040737044,-5.663060843,-3.391891614,1.282907185,0.7297293451,-0.2844626918,-1.835531183,-0.5473941421,1.581992603
9559,Portugal,PRT,2003,YR2003,-2.159865471,4.950606468,0.1517818285,-0.9305211926,-1.301742086,1.819190802,-0.4330635148,-0.80614842,-9.853408293,-7.313883156,-0.3190103708,-0.6925226418,-0.2164525215,-2.012608755,-1.095602288,-0.3133550001
9560,Portugal,PRT,2004,YR2004,5.92815222,3.552309241,2.6072082,1.788735682,1.545620102,2.783617196,1.53481611,1.292307001,4.747026393,0.1888375161,2.556331296,2.311382366,7.419515784,0.8757011603,0.6259201805,1.84082151
9561,Portugal,PRT,2005,YR2005,-5.371991117,0.2577345634,1.851145697,0.7818482159,0.5950387181,2.800758712,0.713979115,0.5272954195,-0.5752371665,0.1101663754,1.576663767,1.388380997,2.185051038,-2.488280068,-1.187978476,1.836157571
9562,Portugal,PRT,2006,YR2006,2.724539142,12.44629756,1.096848945,1.625034176,1.441936413,-0.3387487236,0.1032892509,-0.07706678552,-0.1986046581,-0.7567737318,1.516801924,1.333899163,7.559396685,0.4968853341,1.104132129,2.01050708
9563,Portugal,PRT,2007,YR2007,-4.375291412,6.443667804,2.078926893,2.506579646,2.305552113,0.5802703374,2.467388007,2.266437334,3.847321076,3.086191376,2.509313428,2.308280534,5.598475662,2.10535007,2.218953919,3.327205703
9564,Portugal,PRT,2008,YR2008,3.703838392,-0.4170250964,1.219670379,0.3192479251,0.1747005549,0.6806031851,-0.1329389529,-0.2768347789,0.8478335846,0.4234583502,1.371568234,1.225504603,2.23118953,-2.645557726,-2.426612862,1.742440902
9565,Portugal,PRT,2009,YR2009,-3.332172851,-10.04569497,-1.24994859,-3.12207942,-3.214389967,2.544935783,-3.177151624,-3.269409695,-11.83160796,-7.538241161,-2.31197317,-2.40505563,-9.495401478,-8.332640536,-10.75168678,-0.6174929544
9566,Portugal,PRT,2010,YR2010,0.6160195854,9.209004734,1.500091081,1.737625476,1.690928415,-1.412038159,1.924440729,1.877657921,2.920053789,-1.125548121,2.355589238,2.308608535,7.801116529,1.58446549,7.063478461,1.605485123
9567,Portugal,PRT,2011,YR2011,0.9270970007,6.882920404,-3.667032008,-1.696164781,-1.551468317,-3.693118617,-0.1264969163,0.02050999036,-13.64126268,-12.59226485,-3.659649619,-3.517843269,-6.180792347,-1.712008734,0.5848876884,-0.8409246362
9568,Portugal,PRT,2012,YR2012,-0.4742795643,3.080563197,-4.930026081,-4.057293608,-3.667531416,-3.556620097,-4.77548739,-4.388642823,-17.38533593,-16.7124873,-5.318506602,-4.933868021,-6.276455463,-5.826410113,-3.47766316,-2.547459409
9569,Portugal,PRT,2013,YR2013,3.086768931,7.202307014,-1.277486587,-0.9226446745,-0.3773982488,-2.092319929,0.09172623046,0.6425549823,-5.05574894,-4.805502578,-1.042714881,-0.4981292303,4.680596814,-2.205058195,0.7861939659,-0.2497490937
9570,Portugal,PRT,2014,YR2014,-0.02086289374,4.303530005,1.716817927,0.7921903019,1.337119967,-0.6121768977,0.0724615994,0.6135000754,4.065784917,2.288495585,2.380736818,2.934254908,7.920763225,0.1392799704,2.708446484,0.3730652471
9571,Portugal,PRT,2015,YR2015,5.115679494,6.261534575,1.77709259,1.792046046,2.214482885,0.8339095865,1.105331405,1.52491838,5.910112165,5.91915037,2.038102219,2.461560192,8.049890803,2.080209235,2.832598227,1.275516873
9572,Portugal,PRT,2016,YR2016,-1.187841855,4.430650329,2.183397714,2.019485396,2.341823216,0.8075741584,2.268924968,2.592050911,2.531232782,2.547237488,2.559641026,2.883685506,5.012209954,1.243925967,2.076497682,1.853404089
9573,Portugal,PRT,2017,YR2017,2.027058925,8.405625108,1.697135531,3.506345285,3.759094389,0.195085849,3.601503001,3.854484468,11.8895059,11.48898724,2.100878727,2.350195864,8.102207577,4.14233647,6.022846758,3.072024462
9574,Portugal,PRT,2018,YR2018,-1.059617239,4.133419289,2.197051174,2.849326461,3.014124257,0.6116192473,2.75516611,2.919813031,7.83799082,6.182558005,2.615253889,2.779676626,4.968924943,4.37171071,3.560646364,2.320338028
9575,Portugal,PRT,2019,YR2019,3.410880562,3.946572439,2.218403694,2.488958606,2.464637281,0.7157312942,2.404720723,2.380419388,5.43301285,5.377189507,2.607037125,2.582687779,4.723771715,0.2672817766,-0.0009202592121,2.976538367
9576,Portugal,PRT,2020,YR2020,-9.047423643,-18.6460399,-4.596340836,-7.563616423,-7.736737917,0.4055041751,-6.605319018,-6.78023528,-4.867772282,-1.944196542,-5.86611247,-6.042413172,-12.02029549,-5.545772819,-7.73494393,-6.580844917
9577,Puerto Rico,PRI,1960,YR1960,,,,,,,,,,,,,,,,
9578,Puerto Rico,PRI,1961,YR1961,,,,7.04173847,5.180691477,,,,,,,,,,,
9579,Puerto Rico,PRI,1962,YR1962,,,,8.32331253,6.086398519,,,,,,,,,,,
9580,Puerto Rico,PRI,1963,YR1963,,,,8.651047012,6.299405803,,,,,,,,,,,
9581,Puerto Rico,PRI,1964,YR1964,,,,7.060923719,4.984481718,,,,,,,,,,,
9582,Puerto Rico,PRI,1965,YR1965,,,8.155210416,9.204842468,7.52366044,10.73375262,8.146705317,6.481813054,25.57590077,19.83434072,7.796075683,6.136581278,,,,
9583,Puerto Rico,PRI,1966,YR1966,,,8.914691943,7.499148395,6.229836985,7.042786823,6.657200255,5.397830267,0.4076513013,2.596674762,9.182512595,7.893324624,,,,
9584,Puerto Rico,PRI,1967,YR1967,,,2.167007528,6.223223355,5.392966099,10.64732932,4.284511929,3.469407944,7.807620237,21.12163146,0.9774734544,0.1882177965,,,,
9585,Puerto Rico,PRI,1968,YR1968,,,7.15107117,5.180434598,4.532851624,14.48209719,4.770984651,4.12592261,11.48609502,3.352375225,6.024273991,5.371495602,,,,
9586,Puerto Rico,PRI,1969,YR1969,,,9.050798951,9.375234036,8.475261449,13.54370288,9.267932557,8.368842879,10.70546966,7.927272727,8.305139732,7.413972206,,,,
9587,Puerto Rico,PRI,1970,YR1970,,,14.75123018,8.397917946,7.04792916,22.82341367,7.726470057,6.38484349,5.83264875,17.1967655,13.34674141,11.93511992,,,,
9588,Puerto Rico,PRI,1971,YR1971,,,3.487707261,6.365448574,4.663795475,18.14177012,6.723735845,5.016350803,14.02750055,9.130634775,0.7248565388,-0.8865573793,,,,
9589,Puerto Rico,PRI,1972,YR1972,,,13.45303867,7.173574976,5.078763543,-2.338983051,4.544143758,2.500727107,0.9238549062,2.718651212,16.94527736,14.65946853,,,,
9590,Puerto Rico,PRI,1973,YR1973,,,6.971836702,6.344895849,4.071923339,10.41305102,4.695741356,2.458017202,-2.177683561,-12.679524,6.336335374,4.063545831,,,,
9591,Puerto Rico,PRI,1974,YR1974,,,-2.134547294,2.917378491,0.7985605944,-2.247720843,2.126807913,0.02426593754,-19.5429472,-7.648026316,-2.112845862,-4.128103703,,,,
9592,Puerto Rico,PRI,1975,YR1975,,,0.3902212115,-0.6545673863,-2.469629013,10.38752211,-1.080624697,-2.887902168,5.14201763,-2.264342959,-1.524155556,-3.323329627,,,,
9593,Puerto Rico,PRI,1976,YR1976,,,82.97165804,6.243087814,4.502977118,-0.9613983977,-9.144402856,-10.63248834,1.769911504,-8.382142392,100.9880558,97.69615724,,,,
9594,Puerto Rico,PRI,1977,YR1977,,,-38.17723941,5.950682235,4.412682374,6.280335343,16.33209577,14.64339738,-23.66132723,-15.62721978,-42.8795893,-43.70875983,,,,
9595,Puerto Rico,PRI,1978,YR1978,,,5.350112646,6.931946225,5.540172763,3.238306117,4.155787085,2.80014674,4.40647482,3.670651625,5.7657216,4.389127142,,,,
9596,Puerto Rico,PRI,1979,YR1979,,,4.460621247,7.906824688,6.58980534,6.367292225,5.677481042,4.387671176,-11.03933391,0.113691733,4.094350312,2.823862799,,,,
9597,Puerto Rico,PRI,1980,YR1980,,,0.8374863004,4.243465305,3.010752187,3.994959042,2.05499188,0.8481581767,6.422462482,-1.817001947,0.2176924599,-0.9674145758,,,,
9598,Puerto Rico,PRI,1981,YR1981,,,-0.9351160692,1.147947225,0.00774661568,9.634028114,0.9558305609,-0.1822043938,-4.564063685,-4.742233972,-3.087973934,-4.180424687,,,,
9599,Puerto Rico,PRI,1982,YR1982,,,-0.9708536888,-1.556643208,-2.604948583,-4.410301757,-3.386315834,-4.415137358,-36.86050207,-21.49176062,-0.1782939813,-1.241277146,,,,
9600,Puerto Rico,PRI,1983,YR1983,,,3.154330149,-2.341974633,-3.335473117,4.266882516,-3.325933538,-4.309421973,9.084046301,-8.882015024,2.908831109,1.86191492,,,,
9601,Puerto Rico,PRI,1984,YR1984,,,5.159276972,5.928686528,4.881749917,7.33059776,2.897285482,1.880309449,45.97462514,19.25315228,4.673824106,3.639289813,,,,
9602,Puerto Rico,PRI,1985,YR1985,,,4.75199445,3.097442645,2.095776345,5.827650341,2.610419074,1.613484562,-6.605562579,10.73607157,4.505400796,3.490055164,,,,
9603,Puerto Rico,PRI,1986,YR1986,,,4.356144224,4.977367449,3.975056525,5.116188244,2.05820055,1.083761471,-8.392554992,-0.88138083,4.179699896,3.185005003,,,,
9604,Puerto Rico,PRI,1987,YR1987,,,5.817233112,5.768998904,4.776533924,6.102545049,3.750348825,2.776825497,39.84115257,27.36198592,5.750402506,4.758112023,,,,
9605,Puerto Rico,PRI,1988,YR1988,,,4.602852002,5.888372738,4.911513149,7.222270857,3.663199061,2.706867527,20.8558975,24.04363636,3.987244111,3.027923141,,,,
