country,Country Code,year,Time Code,compensation_of_empl_perc_expense,compensation_of_empl_currentLCU,expense_percGDP,expense_currentLCU,goods_and_services_expense_perc_expense,goods_and_services_expense_currentLCU,interest_payments_perc_expense,interest_payments_perc_revenue,interest_payments_currentLCU,other_expense_perc_expense,other_expense_currentLCU,subsidies_and_other_transfers_perc_expense,subsidies_and_other_transfers_currentLCU
Portugal,PRT,1997,YR1997,30.95655324,11353167000,35.83912337,36674519000,17.96351849,6588034000,,,,3.694243406,1354846000,36.47065964,13375439000
Portugal,PRT,1998,YR1998,30.75804492,12757470000,37.24795388,41476856000,15.65074267,6491436000,,,,3.528290572,1463424000,36.00941209,14935572000
Portugal,PRT,1999,YR1999,31.29136082,13881246000,37.09034044,44361273000,15.61821276,6928438000,,,,3.547513165,1573722000,36.68808828,16275303000
Portugal,PRT,2000,YR2000,32.28020011,15442206000,37.25282775,47838012000,15.8279926,7571797000,,,,3.608448445,1726210000,37.09716867,17746548000
Portugal,PRT,2001,YR2001,31.68036679,16383764000,38.08935708,51715828000,15.30954314,7917457000,,,,3.569862596,1846184000,37.25951366,19269066000
Portugal,PRT,2002,YR2002,31.90167294,17528074000,38.54255765,54944059000,14.88977544,8181047000,,,,3.573106967,1963210000,37.7804614,20758119000
Portugal,PRT,2003,YR2003,31.23126764,18165793000,39.82080986,58165404000,14.22490936,8273976000,,,,3.541844221,2060128000,39.97384597,23250949000
Portugal,PRT,2004,YR2004,30.62167125,18839474000,40.4098446,61523337000,14.15029552,8705734000,,,,3.551379211,2184927000,39.86041427,24523457000
Portugal,PRT,2005,YR2005,30.38554394,19945312000,41.39998331,65640793000,14.15422723,9290947000,,,,3.56285001,2338683000,40.39251781,26513969000
Portugal,PRT,2006,YR2006,29.0929116,19403408000,40.114541,66694624000,15.05422836,10040361000,,,,3.708823668,2473586000,40.94988376,27311371000
Portugal,PRT,2007,YR2007,28.06879368,19339494000,39.26316598,68900339000,16.14206136,11121935000,,,,3.767162887,2595588000,41.27956613,28441761000
Portugal,PRT,2008,YR2008,27.24447876,19666072000,40.30294594,72183697000,16.15612318,11662087000,,,,3.92825959,2835563000,41.18145819,29726299000
Portugal,PRT,2009,YR2009,26.67057775,20434531000,43.6779217,76618254000,15.94974221,12220414000,,,,3.747779217,2871483000,42.93836688,32898627000
Portugal,PRT,2010,YR2010,24.85170986,19620309376,43.95590033,78949535000,8.522395846,6728391892,7.000411085,8.697964675,5526792000,3.628331354,2864550732,42.53369953,33580158000
Portugal,PRT,2011,YR2011,22.9353711,17880279075,44.27092625,77959406000,9.061918673,7064617969,10.01201831,11.94596439,7805310000,3.802390382,2964320955,42.7646832,33339093000
Portugal,PRT,2012,YR2012,20.7916689,15465531529,44.19802045,74383310000,8.40979158,6255481341,11.10748903,13.13407635,8262118000,3.985758538,2964739130,44.37379299,33006696000
Portugal,PRT,2013,YR2013,21.68390209,16774411868,45.37380226,77358825000,7.973165287,6167946981,10.74023293,12.34986974,8308518000,3.662328313,2833134150,44.69396349,34574725000
Portugal,PRT,2014,YR2014,19.75433068,16216084903,47.435428,82088759000,7.851775809,6445425321,10.4085384,12.61982478,8544240000,3.451824354,2833559775,41.73844801,34262574000
Portugal,PRT,2015,YR2015,20.42044711,16057813600,43.75637012,78635955000,8.480405178,6668647599,10.51957721,11.93854231,8272170000,3.654157695,2873481801,44.17659581,34738688000
Portugal,PRT,2016,YR2016,21.61094169,16576268264,41.12992961,76703128000,8.987255081,6893505768,10.1555037,11.01830072,7789589000,3.725996635,2857955968,45.6659525,35027214000
Portugal,PRT,2017,YR2017,20.91042493,16969912650,41.41690714,81155274000,8.565589308,6951427473,9.177475022,10.1136775,7448005000,3.550284209,2881242878,43.65029684,35424518000
Portugal,PRT,2018,YR2018,21.69977675,17410941951,39.10418576,80235581000,8.899597518,7140643775,8.637736418,8.888334455,6930538000,3.694813744,2964555274,45.55045224,36547670000
Portugal,PRT,2019,YR2019,21.88782947,18063339477,38.57309689,82526865000,8.858815198,7310902459,7.76975231,7.921634815,6412133000,3.719045991,3069212064,46.01407917,37973977000
Portugal,PRT,2020,YR2020,,,,,,,,,,,,,
Puerto Rico,PRI,1960,YR1960,,,,,,,,,,,,,
Puerto Rico,PRI,1961,YR1961,,,,,,,,,,,,,
Puerto Rico,PRI,1962,YR1962,,,,,,,,,,,,,
Puerto Rico,PRI,1963,YR1963,,,,,,,,,,,,,
Puerto Rico,PRI,1964,YR1964,,,,,,,,,,,,,
Puerto Rico,PRI,1965,YR1965,,,,,,,,,,,,,
Puerto Rico,PRI,1966,YR1966,,,,,,,,,,,,,
Puerto Rico,PRI,1967,YR1967,,,,,,,,,,,,,
Puerto Rico,PRI,1968,YR1968,,,,,,,,,,,,,
Puerto Rico,PRI,1969,YR1969,,,,,,,,,,,,,
Puerto Rico,PRI,1970,YR1970,,,,,,,,,,,,,
Puerto Rico,PRI,1971,YR1971,,,,,,,,,,,,,
Puerto Rico,PRI,1972,YR1972,,,,,,,,,,,,,
Puerto Rico,PRI,1973,YR1973,,,,,,,,,,,,,
Puerto Rico,PRI,1974,YR1974,,,,,,,,,,,,,
Puerto Rico,PRI,1975,YR1975,,,,,,,,,,,,,
Puerto Rico,PRI,1976,YR1976,,,,,,,,,,,,,
Puerto Rico,PRI,1977,YR1977,,,,,,,,,,,,,
Puerto Rico,PRI,1978,YR1978,,,,,,,,,,,,,
Puerto Rico,PRI,1979,YR1979,,,,,,,,,,,,,
Puerto Rico,PRI,1980,YR1980,,,,,,,,,,,,,
Puerto Rico,PRI,1981,YR1981,,,,,,,,,,,,,
Puerto Rico,PRI,1982,YR1982,,,,,,,,,,,,,
Puerto Rico,PRI,1983,YR1983,,,,,,,,,,,,,
Puerto Rico,PRI,1984,YR1984,,,,,,,,,,,,,
Puerto Rico,PRI,1985,YR1985,,,,,,,,,,,,,
Puerto Rico,PRI,1986,YR1986,,,,,,,,,,,,,
Puerto Rico,PRI,1987,YR1987,,,,,,,,,,,,,
Puerto Rico,PRI,1988,YR1988,,,,,,,,,,,,,
Puerto Rico,PRI,1989,YR1989,,,,,,,,,,,,,
Puerto Rico,PRI,1990,YR1990,,,,,,,,,,,,,
Puerto Rico,PRI,1991,YR1991,,,,,,,,,,,,,
Puerto Rico,PRI,1992,YR1992,,,,,,,,,,,,,
Puerto Rico,PRI,1993,YR1993,,,,,,,,,,,,,
Puerto Rico,PRI,1994,YR1994,,,,,,,,,,,,,
Puerto Rico,PRI,1995,YR1995,,,,,,,,,,,,,
Puerto Rico,PRI,1996,YR1996,,,,,,,,,,,,,
Puerto Rico,PRI,1997,YR1997,,,,,,,,,,,,,
Puerto Rico,PRI,1998,YR1998,,,,,,,,,,,,,
Puerto Rico,PRI,1999,YR1999,,,,,,,,,,,,,
Puerto Rico,PRI,2000,YR2000,,,,,,,,,,,,,
Puerto Rico,PRI,2001,YR2001,,,,,,,,,,,,,
Puerto Rico,PRI,2002,YR2002,,,,,,,,,,,,,
Puerto Rico,PRI,2003,YR2003,,,,,,,,,,,,,
Puerto Rico,PRI,2004,YR2004,,,,,,,,,,,,,
Puerto Rico,PRI,2005,YR2005,,,,,,,,,,,,,
Puerto Rico,PRI,2006,YR2006,,,,,,,,,,,,,
Puerto Rico,PRI,2007,YR2007,,,,,,,,,,,,,
Puerto Rico,PRI,2008,YR2008,,,,,,,,,,,,,
Puerto Rico,PRI,2009,YR2009,,,,,,,,,,,,,
Puerto Rico,PRI,2010,YR2010,,,,,,,,,,,,,
Puerto Rico,PRI,2011,YR2011,,,,,,,,,,,,,
Puerto Rico,PRI,2012,YR2012,,,,,,,,,,,,,
Puerto Rico,PRI,2013,YR2013,,,,,,,,,,,,,
Puerto Rico,PRI,2014,YR2014,,,,,,,,,,,,,
Puerto Rico,PRI,2015,YR2015,,,,,,,,,,,,,
Puerto Rico,PRI,2016,YR2016,,,,,,,,,,,,,
Puerto Rico,PRI,2017,YR2017,,,,,,,,,,,,,
Puerto Rico,PRI,2018,YR2018,,,,,,,,,,,,,
Puerto Rico,PRI,2019,YR2019,,,,,,,,,,,,,
Puerto Rico,PRI,2020,YR2020,,,,,,,,,,,,,
Qatar,QAT,1960,YR1960,,,,,,,,,,,,,
Qatar,QAT,1961,YR1961,,,,,,,,,,,,,
Qatar,QAT,1962,YR1962,,,,,,,,,,,,,
Qatar,QAT,1963,YR1963,,,,,,,,,,,,,
Qatar,QAT,1964,YR1964,,,,,,,,,,,,,
Qatar,QAT,1965,YR1965,,,,,,,,,,,,,
Qatar,QAT,1966,YR1966,,,,,,,,,,,,,
Qatar,QAT,1967,YR1967,,,,,,,,,,,,,
Qatar,QAT,1968,YR1968,,,,,,,,,,,,,
Qatar,QAT,1969,YR1969,,,,,,,,,,,,,
Qatar,QAT,1970,YR1970,,,,,,,,,,,,,
Qatar,QAT,1971,YR1971,,,,,,,,,,,,,
Qatar,QAT,1972,YR1972,,,,,,,,,,,,,
Qatar,QAT,1973,YR1973,,,,,,,,,,,,,
Qatar,QAT,1974,YR1974,,,,,,,,,,,,,
Qatar,QAT,1975,YR1975,,,,,,,,,,,,,
Qatar,QAT,1976,YR1976,,,,,,,,,,,,,
Qatar,QAT,1977,YR1977,,,,,,,,,,,,,
Qatar,QAT,1978,YR1978,,,,,,,,,,,,,
Qatar,QAT,1979,YR1979,,,,,,,,,,,,,
Qatar,QAT,1980,YR1980,,,,,,,,,,,,,
Qatar,QAT,1981,YR1981,,,,,,,,,,,,,
Qatar,QAT,1982,YR1982,,,,,,,,,,,,,
Qatar,QAT,1983,YR1983,,,,,,,,,,,,,
Qatar,QAT,1984,YR1984,,,,,,,,,,,,,
Qatar,QAT,1985,YR1985,,,,,,,,,,,,,
Qatar,QAT,1986,YR1986,,,,,,,,,,,,,
Qatar,QAT,1987,YR1987,,,,,,,,,,,,,
Qatar,QAT,1988,YR1988,,,,,,,,,,,,,
Qatar,QAT,1989,YR1989,,,,,,,,,,,,,
Qatar,QAT,1990,YR1990,,,,,,,,,,,,,
Qatar,QAT,1991,YR1991,,,,,,,,,,,,,
Qatar,QAT,1992,YR1992,,,,,,,,,,,,,
Qatar,QAT,1993,YR1993,,,,,,,,,,,,,
Qatar,QAT,1994,YR1994,,,,,,,,,,,,,
Qatar,QAT,1995,YR1995,,,,,,,,,,,,,
Qatar,QAT,1996,YR1996,,,,,,,,,,,,,
Qatar,QAT,1997,YR1997,,,,,,,,,,,,,
Qatar,QAT,1998,YR1998,,,,,,,,,,,,,
Qatar,QAT,1999,YR1999,,,,,,,,,,,,,
Qatar,QAT,2000,YR2000,,,,,,,,,,,,,
Qatar,QAT,2001,YR2001,,,,,,,,,,,,,
Qatar,QAT,2002,YR2002,,,,,,,,,,,,,
Qatar,QAT,2003,YR2003,,,,,,,,,,,,,
Qatar,QAT,2004,YR2004,,,,,,,,,,,,,
Qatar,QAT,2005,YR2005,,,,,,,,,,,,,
Qatar,QAT,2006,YR2006,,,,,,,,,,,,,
Qatar,QAT,2007,YR2007,,,,,,,,,,,,,
Qatar,QAT,2008,YR2008,,,,,,,,,,,,,
Qatar,QAT,2009,YR2009,,,,,,,,,,,,,
Qatar,QAT,2010,YR2010,,,,,,,,,,,,,
Qatar,QAT,2011,YR2011,,,,,,,,,,,,,
Qatar,QAT,2012,YR2012,,,,,,,,,,,,,
Qatar,QAT,2013,YR2013,,,,,,,,,,,,,
Qatar,QAT,2014,YR2014,,,,,,,,,,,,,
Qatar,QAT,2015,YR2015,,,,,,,,,,,,,
Qatar,QAT,2016,YR2016,,,,,,,,,,,,,
Qatar,QAT,2017,YR2017,,,,,,,,,,,,,
Qatar,QAT,2018,YR2018,,,,,,,,,,,,,
Qatar,QAT,2019,YR2019,,,,,,,,,,,,,
Qatar,QAT,2020,YR2020,,,,,,,,,,,,,
Romania,ROU,1960,YR1960,,,,,,,,,,,,,
Romania,ROU,1961,YR1961,,,,,,,,,,,,,
Romania,ROU,1962,YR1962,,,,,,,,,,,,,
Romania,ROU,1963,YR1963,,,,,,,,,,,,,
Romania,ROU,1964,YR1964,,,,,,,,,,,,,
Romania,ROU,1965,YR1965,,,,,,,,,,,,,
Romania,ROU,1966,YR1966,,,,,,,,,,,,,
Romania,ROU,1967,YR1967,,,,,,,,,,,,,
Romania,ROU,1968,YR1968,,,,,,,,,,,,,
Romania,ROU,1969,YR1969,,,,,,,,,,,,,
Romania,ROU,1970,YR1970,,,,,,,,,,,,,
Romania,ROU,1971,YR1971,,,,,,,,,,,,,
Romania,ROU,1972,YR1972,,,,,,,,,,,,,
Romania,ROU,1973,YR1973,,,,,,,,,,,,,
Romania,ROU,1974,YR1974,,,,,,,,,,,,,
Romania,ROU,1975,YR1975,,,,,,,,,,,,,
Romania,ROU,1976,YR1976,,,,,,,,,,,,,
Romania,ROU,1977,YR1977,,,,,,,,,,,,,
Romania,ROU,1978,YR1978,,,,,,,,,,,,,
Romania,ROU,1979,YR1979,,,,,,,,,,,,,
Romania,ROU,1980,YR1980,2.060650347,564000,,27370000,8.713920351,2385000,0,0,0,,,,
Romania,ROU,1981,YR1981,2.446199726,607000,39.78515312,24814000,10.01853792,2486000,0,0,0,,,,
Romania,ROU,1982,YR1982,2.739726027,634000,31.81330767,23141000,11.57685493,2679000,0,0,0,,,,
Romania,ROU,1983,YR1983,2.984439294,631000,27.50487837,21143000,14.50125337,3066000,0,0,0,,,,
Romania,ROU,1984,YR1984,2.73716423,644000,28.82980027,23528000,13.58381503,3196000,0,0,0,,,,
Romania,ROU,1985,YR1985,2.031682469,690000,41.54373089,33962000,30.82562864,10469000,3.212413874,3.023165595,1091000,,,,
Romania,ROU,1986,YR1986,6.497302158,2312000,42.4326258,35584000,27.21166817,9683000,2.009330036,1.822631217,715000,,,,
Romania,ROU,1987,YR1987,6.567642347,2255000,40.62832801,34335000,29.35488569,10079000,2.070773263,1.760554661,711000,,,,
Romania,ROU,1988,YR1988,7.322362546,2296000,36.58809802,31356000,21.52698048,6750000,1.208700089,1.040980004,379000,,,,
Romania,ROU,1989,YR1989,7.431946745,2378000,39.99625,31997000,22.5802419,7225000,0.3219051786,0.2666114462,103000,,,,
Romania,ROU,1990,YR1990,13.57407537,3883000,33.34421261,28606000,12.38201776,3542000,0,0,0,16.22386912,4641000,57.82003775,16540000
Romania,ROU,1991,YR1991,21.12763492,15315000,32.89078452,72488000,16.43996248,11917000,0.121399404,0.1116836307,88000,4.591104735,3328000,57.71989847,41840000
Romania,ROU,1992,YR1992,18.60662775,42908000,38.24819213,230606000,14.88209327,34319000,0.6396190906,0.6781172706,1475000,4.443076069,10246000,61.42858382,141658000
Romania,ROU,1993,YR1993,21.1305107,126580000,29.89843181,599039000,13.58793,81397000,2.635888481,2.473316688,15790000,5.238056287,31378000,57.40761453,343894000
Romania,ROU,1994,YR1994,20.89339092,309578000,29.7690932,1481703000,15.2650025,226182000,4.382794663,4.365687871,64940000,7.065316059,104687000,52.39349586,776316000
Romania,ROU,1995,YR1995,23.75214279,471100000,26.06102016,1983400000,17.12715539,339700000,,,,0.22688313,4500000,49.70253101,985800000
Romania,ROU,1996,YR1996,22.29914559,660300000,26.00261686,2961100000,19.14153524,566800000,,,,0.3208267198,9500000,49.57617102,1468000000
Romania,ROU,1997,YR1997,16.83791209,1225800000,28.54890765,7280000000,32.2967033,2351200000,,,,0.4464285714,32500000,42.97664835,3128700000
Romania,ROU,1998,YR1998,16.37804985,1859400000,30.67739957,11353000000,26.83079362,3046100000,,,,0.555800229,63100000,40.28362547,4573400000
Romania,ROU,1999,YR1999,21.73225254,3984000000,33.25484704,18332200000,37.34630868,6846400000,,,,1.024426965,187800000,36.71408778,6730500000
Romania,ROU,2000,YR2000,20.5463161,5563100000,33.47948824,27075900000,32.35681916,8760900000,,,,2.302047208,623300000,34.63153579,9376800000
Romania,ROU,2001,YR2001,16.40124787,6224700000,32.32996625,37952600000,26.07383947,9895700000,,,,3.737293361,1418400000,33.58452385,12746200000
Romania,ROU,2002,YR2002,17.80394484,8399100000,30.98117507,47175500000,22.44427722,10588200000,,,,3.693018622,1742200000,33.27235535,15696400000
Romania,ROU,2003,YR2003,17.67388845,10497300000,30.94786513,59394400000,20.38171949,12105600000,,,,5.133143865,3048800000,32.28216802,19173800000
Romania,ROU,2004,YR2004,17.65817235,13290600000,30.75995052,75266000000,15.41041108,11598800000,,,,4.384316956,3299900000,35.24951505,26530900000
Romania,ROU,2005,YR2005,18.96071749,16714100000,30.72949039,88151200000,17.85704562,15741200000,,,,4.641910717,4091900000,35.01619944,30867200000
Romania,ROU,2006,YR2006,18.94428371,20298800000,31.26070347,107150000000,14.40251983,15432300000,,,,3.952963136,4235600000,34.59888007,37072700000
Romania,ROU,2007,YR2007,19.41022649,27058263335,32.74724325,139402100000,12.662223,17651404765,1.835051265,1.838517227,2558100000,3.293947437,4591831900,31.36315737,43720900000
Romania,ROU,2008,YR2008,20.81360942,35905973883,31.95645481,172512000000,12.30352666,21225059910,1.744284456,1.816441113,3009100000,3.327690947,5740666207,33.7319143,58191600000
Romania,ROU,2009,YR2009,19.48999692,35625122200,34.42995443,182786700000,11.41213282,20859860986,3.515846612,4.235112852,6426500000,3.494245923,6387016813,36.82691356,67314700000
Romania,ROU,2010,YR2010,17.59616903,32861549503,35.33564358,186754000000,9.495150713,17732573762,3.829422663,4.408830978,7151600000,3.950585655,7377876734,39.11964402,73057500000
Romania,ROU,2011,YR2011,13.80392437,27010249250,35.01061658,195670800000,9.420364886,18432903335,4.35563201,4.864990755,8522700000,4.158590559,8137147415,37.85327192,74067800000
Romania,ROU,2012,YR2012,14.37376331,28505400574,33.51061196,198315500000,9.862781248,19559423945,5.101114134,5.455324932,10116300000,3.822180052,7579975481,35.79694981,70990900000
Romania,ROU,2013,YR2013,15.21720303,30548139438,31.61536695,200747400000,9.949478232,19973318863,5.362759368,5.539159391,10765600000,3.427014098,6879641699,36.34522788,72962100000
Romania,ROU,2014,YR2014,14.45148665,31329825915,32.37148537,216793100000,10.69842007,23193436527,4.971422061,5.099928832,10777700000,3.568304322,7735837557,34.44943589,74684000000
Romania,ROU,2015,YR2015,13.98231646,33051231871,33.20253862,236378800000,10.32361152,24402829032,4.854030903,4.902207081,11473900000,3.714393633,8780039097,33.46725679,79109500000
Romania,ROU,2016,YR2016,16.77177414,40906809977,31.93896438,243902700000,10.36902138,25290323104,4.613028064,4.962831584,11251300000,3.905642258,9525966919,34.60941597,84413300000
Romania,ROU,2017,YR2017,17.79593569,48185823733,31.56196027,270768700000,9.449881094,25587320191,4.219099179,4.621052649,11424000000,3.888136286,10527856076,35.49557242,96110900000
Romania,ROU,2018,YR2018,23.16241043,72742360634,32.99822376,314053500000,8.759934577,27510881136,3.810051472,4.188069727,11965600000,3.747310006,11768558230,33.55472873,105379800000
Romania,ROU,2019,YR2019,23.87072896,85358790672,33.7923812,357587700000,9.207327081,32924269139,3.826893375,4.346570769,13684500000,3.482737295,12453840189,34.52327918,123451000000
Romania,ROU,2020,YR2020,,,,,,,,,,,,,
Russian Federation,RUS,1960,YR1960,,,,,,,,,,,,,
Russian Federation,RUS,1961,YR1961,,,,,,,,,,,,,
Russian Federation,RUS,1962,YR1962,,,,,,,,,,,,,
Russian Federation,RUS,1963,YR1963,,,,,,,,,,,,,
Russian Federation,RUS,1964,YR1964,,,,,,,,,,,,,
Russian Federation,RUS,1965,YR1965,,,,,,,,,,,,,
Russian Federation,RUS,1966,YR1966,,,,,,,,,,,,,
Russian Federation,RUS,1967,YR1967,,,,,,,,,,,,,
Russian Federation,RUS,1968,YR1968,,,,,,,,,,,,,
Russian Federation,RUS,1969,YR1969,,,,,,,,,,,,,
Russian Federation,RUS,1970,YR1970,,,,,,,,,,,,,
Russian Federation,RUS,1971,YR1971,,,,,,,,,,,,,
Russian Federation,RUS,1972,YR1972,,,,,,,,,,,,,
Russian Federation,RUS,1973,YR1973,,,,,,,,,,,,,
Russian Federation,RUS,1974,YR1974,,,,,,,,,,,,,
Russian Federation,RUS,1975,YR1975,,,,,,,,,,,,,
Russian Federation,RUS,1976,YR1976,,,,,,,,,,,,,
Russian Federation,RUS,1977,YR1977,,,,,,,,,,,,,
Russian Federation,RUS,1978,YR1978,,,,,,,,,,,,,
Russian Federation,RUS,1979,YR1979,,,,,,,,,,,,,
Russian Federation,RUS,1980,YR1980,,,,,,,,,,,,,
Russian Federation,RUS,1981,YR1981,,,,,,,,,,,,,
Russian Federation,RUS,1982,YR1982,,,,,,,,,,,,,
Russian Federation,RUS,1983,YR1983,,,,,,,,,,,,,
Russian Federation,RUS,1984,YR1984,,,,,,,,,,,,,
Russian Federation,RUS,1985,YR1985,,,,,,,,,,,,,
Russian Federation,RUS,1986,YR1986,,,,,,,,,,,,,
Russian Federation,RUS,1987,YR1987,,,,,,,,,,,,,
Russian Federation,RUS,1988,YR1988,,,,,,,,,,,,,
Russian Federation,RUS,1989,YR1989,,,,,,,,,,,,,
Russian Federation,RUS,1990,YR1990,,,,,,,,,,,,,
Russian Federation,RUS,1991,YR1991,,,,,,,,,,,,,
Russian Federation,RUS,1992,YR1992,,,,,,,,,,,,,
Russian Federation,RUS,1993,YR1993,,,,,,,,,,,,,
Russian Federation,RUS,1994,YR1994,,,27.04789194,165195000000,26.79560519,44265000000,,,,,,,
Russian Federation,RUS,1995,YR1995,,,11.56404931,165195000000,26.79560519,44265000000,,,,,,,
Russian Federation,RUS,1996,YR1996,,,,,,,,,,,,,
Russian Federation,RUS,1997,YR1997,,,,,,,,,,,,,
Russian Federation,RUS,1998,YR1998,,,25.04153637,658498000000,17.53794241,115487000000,,,,,,,
Russian Federation,RUS,1999,YR1999,12.71056349,124366000000,20.2861006,978446000000,22.12171137,216449000000,16.64496559,16.05958322,162862000000,0.1246875147,1220000000,48.39807204,473549000000
Russian Federation,RUS,2000,YR2000,13.85627966,214230000000,21.1628915,1546086000000,28.58411498,441935000000,16.67779153,14.29113788,257853000000,0.06784874839,1049000000,40.81396507,631019000000
Russian Federation,RUS,2001,YR2001,12.15916259,247491000000,22.7585313,2035428000000,27.89197161,567721000000,11.35436871,9.51176428,231110000000,0.6810852558,13863000000,47.91341182,975243000000
Russian Federation,RUS,2002,YR2002,16.91799007,412914000000,22.53524768,2440680000000,19.05989314,465191000000,9.121720176,6.478167262,222632000000,0.6930855335,16916000000,54.20731108,1323027000000
Russian Federation,RUS,2003,YR2003,18.01416185,548352892700,23.04630639,3044010025743,19.14207584,582686707800,7.176574353,5.994148129,218455642800,0.645003438,19633969319,55.02218452,1674880813123
Russian Federation,RUS,2004,YR2004,17.72186532,650998433000,21.57384267,3673419367060,23.09441159,848354587900,5.059706832,4.033771036,185864250700,0.8673134406,31860059900,46.05859257,1691925259800
Russian Federation,RUS,2005,YR2005,19.20770125,827993600000,19.94809986,4310737600000,14.51144463,625550300000,4.833047597,3.10502377,208340000000,8.558667547,368941700000,52.88913897,2279912000000
Russian Federation,RUS,2006,YR2006,19.72566203,1035400000000,19.50054141,5249000000000,18.54067441,973200000000,3.293960754,2.18716794,172900000000,3.440655363,180600000000,54.99904744,2886900000000
Russian Federation,RUS,2007,YR2007,16.71307736,1278400000000,23.00653269,7649100000000,13.67481142,1046000000000,1.83943209,1.35081942,140700000000,14.97561805,1145500000000,52.79706109,4038500000000
Russian Federation,RUS,2008,YR2008,18.15297374,1613400000000,21.53216676,8887800000000,13.84369585,1230400000000,1.749589325,1.100705726,155500000000,7.172753662,637500000000,59.08098742,5251000000000
Russian Federation,RUS,2009,YR2009,15.91255638,1982800000000,32.10897472,12460600000000,11.38869717,1419100000000,1.421279874,1.739566042,177100000000,9.228287562,1149900000000,62.04917901,7731700000000
