country,country_code,year,total_population,agric_irrigated_land,agric_land,agric_land_perc,arable_land_perc,arable_land_hectors_per_person,arable_land_hectors,avg_precipitation_dept_per_year,"disaster_risk_reduction_progress_score
","droughts_floods_extreme_temperatures",forest_area,forest_area_sqkm,land_area_sqkm,Land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.ZS],permanent_crop_land,Population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.ZS],rural_land,Rural land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.RU.ZS],Rural land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.RU.K2],Rural population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.RU.ZS],surface_area_sqkm,urban_land_area_sqkm,Urban land area where elevation is below 5 meters (% of total land area) [AG.LND.EL5M.UR.ZS],Urban land area where elevation is below 5 meters (sq. km) [AG.LND.EL5M.UR.K2],Urban population living in areas where elevation is below 5 meters (% of total population) [EN.POP.EL5M.UR.ZS]
Sub-Saharan Africa (excluding high income),SSA,1962,238077562,,8358690,39.35032413,5.763372109,0.5415507637,,,,,,,23824084.27,,0.6153924085,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1963,243848199,,8386149.1,39.47959373,5.944285332,0.5454259747,,,,,,,23824084.27,,0.6203825856,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1964,249827334,,8394070.7,39.51688636,6.023900312,0.539599059,,,,,,,23824084.27,,0.6394488283,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1965,256012349,,8414631.3,39.61367979,6.163769327,0.5388896877,,,,,,,23824084.27,,0.6513593454,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1966,262405783,,8393149.9,39.5125515,6.069090603,0.5177850262,,,,,,,23824084.27,,0.6531482769,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1967,269022493,,8413838.7,39.60994845,6.191250139,0.5153201744,,,,,,,23824084.27,,0.6436857712,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1968,275886412,,8427069.5,39.67223528,6.258809605,0.5080874728,,,,,,,23824084.27,,0.651218114,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1969,283028136,,8489690.3,39.96703611,6.555917218,0.5188835835,,,,,,,23824084.27,,0.6633169397,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1970,290472633,,8462144.7,39.8373593,6.432219201,0.4961453375,,,,,,,23824084.27,,0.6709905139,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1971,298229780,,8462785.6,39.84037647,6.399551901,0.4808795937,,,,,,,23824084.27,,0.6807825596,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1972,306303621,,8426200,39.66814192,6.231413061,0.4559898706,,,,,,,23824084.27,,0.6877499767,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1973,314704612,,8477410,39.90922397,6.470094175,0.4609067034,,,,,,,23824084.27,,0.7016848109,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1974,323442396,,8432630,39.6991601,6.253562924,0.4335294087,,,,,,,23823684.27,,0.71709254,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1975,332524189,,8432600,39.69976646,6.254339793,0.4218293916,,,,,,,23823284.27,,0.7340073747,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1976,341958433,,8441210,39.7403014,6.288189534,0.4125108579,,,,,,,23823284.27,,0.7487901543,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1977,351746974,,8398810,39.5406868,6.029349655,0.3846191167,,,,,,,23823284.27,,0.7740244531,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1978,361877306,,8398850,39.54087512,6.009858984,0.3727403364,,,,,,,23823284.27,,0.7851821561,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1979,372341551,,8392670,39.51178035,5.963674568,0.3595796053,,,,,,,23823284.27,,0.7964340169,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1980,383124954,,8422410,39.65179304,6.061645791,0.3553023913,,,,,,,23823284.27,,0.8075446411,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1981,394217957,,8399430,39.54360569,5.89672835,0.336012747,,,,,,,23823284.27,,0.8049553007,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1982,405624485,,8417880,39.63046629,5.962309279,0.3302983321,,,,,,,23823284.27,,0.8160188459,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1983,417361377,,8433800,39.70541593,5.993428442,0.3227757475,,,,,,,23823284.27,,0.8248226031,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1984,429457197,,8476680,39.90729032,6.174352716,0.3232209752,,,,,,,23823284.27,,0.8384284098,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1985,441922760,,8527450,40.14630997,6.377545316,0.3244764792,,,,,,,23823284.27,,0.8609321315,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1986,454770025,,8594210,40.46060881,6.630829882,0.3278365624,,,,,,,23823284.27,,0.8714307297,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1987,467984604,,8600080,40.48824414,6.627628516,0.31840351,,,,,,,23823284.27,,0.8785867248,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1988,481525582,,8622810,40.59525451,6.684264451,0.3120527841,,,,,,,23823284.27,,0.8948289508,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1989,495338255,,8640410,40.6781134,6.726305923,0.3052066629,,,,,,,23823284.27,,0.9122010707,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1990,509382368,,8501143.7,40.02246276,6.789438749,0.2995201246,,,,,33.0253359,7048244.4,23823284.27,0.3306145424,0.9271721659,1.873338723,17310456,0.3183678465,59564.96194,0.7057281309,21884341,140372.5165,0.01224669586,2275.889262,1.167610592
Sub-Saharan Africa (excluding high income),SSA,1991,523656521,,8414761.89,39.61578657,6.934771362,0.2975305672,,,,,32.88193275,7017639.398,23823284.27,,0.9454858641,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1992,538175676,,8450630.28,39.78465106,7.012922362,0.2927023019,,,,,32.73497228,6986275.196,23823284.27,,0.9615397743,,,,,,21884341,,,,
Sub-Saharan Africa (excluding high income),SSA,1993,552948132,,8304766.92,39.09794218,7.088954811,0.2866833314,,,,,32.66843903,6939080.594,23722284.27,,0.9807479719,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1994,567997865,,8338732.86,39.25785014,7.15801958,0.2817969705,,,,,32.52256689,6908095.992,23722284.27,,0.9960486195,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1995,583337983,,8399006.85,39.54161355,7.322889943,0.2807037323,,,,,32.37669474,6877111.39,23722284.27,,1.010501847,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1996,598991357,,8401274.64,39.55229006,7.423780059,0.2771381186,,,,,32.23082259,6846126.788,23722284.27,,1.01859942,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1997,614977022,,8439900.63,39.73413703,7.474578209,0.271790814,,,,,32.08495045,6815142.186,23722284.27,,1.029333413,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1998,631321857,,8461129.12,39.83407846,7.513088762,0.2661327258,,,,,31.9390783,6784157.584,23722284.27,,1.056168395,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,1999,648067928,,8509270.66,40.06072361,7.640154756,0.2636588369,,,,,31.79320615,6753172.982,23722284.27,,1.074387935,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,2000,665246457,,8540502.2,40.20775831,7.638459915,0.2568141501,,,,,29.25708967,7012019.98,23722284.27,0.3324370233,1.106589914,1.873639318,17310456,0.3201228187,59564.96194,0.6741930478,21766741,140372.5165,0.0123142046,2275.889262,1.19944627
Sub-Saharan Africa (excluding high income),SSA,2001,682874821,,8585394.25,40.41910522,7.607195749,0.2491825686,,,,,31.4928253,6689369.292,23722284.27,,1.121749324,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,2002,700982474,,8611568.7,40.54233169,7.742037296,0.2470713392,,,,,31.33831659,6656550.204,23722284.27,,1.126457216,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,2003,719633384,,8666877.45,40.80271929,7.973740417,0.2478929272,,,,,31.18380788,6623731.116,23722284.27,,1.154610408,,,,,,21766741,,,,
Sub-Saharan Africa (excluding high income),SSA,2004,738900772,,8698568.18,40.7042053,7.994574096,0.2435525733,,,,,30.84160873,6590912.028,23851548.6,,1.186184759,,,,,,21798709.64,,,,
Sub-Saharan Africa (excluding high income),SSA,2005,758841806,,8775542.7,41.06429828,8.150111953,0.2417829972,,,,,30.68795786,6558092.94,23851602.05,,1.194534526,,,,,,21798712.43,,,,
Sub-Saharan Africa (excluding high income),SSA,2006,779482246,,8791040.72,41.13682636,8.199757522,0.2368262572,,,,,30.53438904,6525273.852,23851598.62,,1.194979262,,,,,,21798712.65,,,,
Sub-Saharan Africa (excluding high income),SSA,2007,800823534,,8822632.34,41.28470855,8.303873996,0.2334488198,,,,,30.38085374,6492454.764,23851571.57,,1.225724494,,,,,,21798707.28,,,,
Sub-Saharan Africa (excluding high income),SSA,2008,822858534,,8880590.96,41.5559503,8.487114957,0.2322116022,,,,,30.22730135,6459635.676,23851556.33,,1.233479155,,,,,,21798705.35,,,,
Sub-Saharan Africa (excluding high income),SSA,2009,845567911,,8916416.58,41.72359525,8.430301227,0.2244553217,,,,,30.0737288,6426816.588,23851555.25,,1.265921587,,,,,,21798704.49,,,,
Sub-Saharan Africa (excluding high income),SSA,2010,868935345,,8950373.6,41.88113722,8.571251009,0.2220624394,,,,,27.64858598,6666379.2,23852247.65,0.3301082993,1.296061808,1.90613072,17310456,0.3178803558,59564.96194,0.6720328159,21798705.13,140372.5165,0.0122279435,2275.889262,1.234097904
Sub-Saharan Africa (excluding high income),SSA,2011,892958422,,9951971.28,41.723044,8.912194725,0.2343323889,,,,,27.78427883,6627233.26,23852457.36,,1.2102765,,,,,,24286974.46,,,,
Sub-Saharan Africa (excluding high income),SSA,2012,917637577,,10033578.64,42.06517514,9.270195585,0.2371931286,,,,,27.62015995,6588087.32,23852458.97,,1.217950429,,,,,,24286974.56,,,,
Sub-Saharan Africa (excluding high income),SSA,2013,942949525,,10072577.2,42.22866476,9.328622923,0.2322715941,,,,,27.45603678,6548941.38,23852464.33,,1.228036017,,,,,,24286970.4,,,,
Sub-Saharan Africa (excluding high income),SSA,2014,968866993,,10094107.5,42.31898539,9.363803095,0.226890548,,,,,27.29195604,6509795.44,23852432.68,,1.243040869,,,,,,24286970.57,,,,
Sub-Saharan Africa (excluding high income),SSA,2015,995365079,,10105331.3,42.36595234,9.365139629,0.2208536918,,,,,27.12778238,6470649.5,23852482.34,,1.247043288,,,,,,24286970.08,,,,
Sub-Saharan Africa (excluding high income),SSA,2016,1022435568,,10124219.92,42.44530538,9.402122041,0.2158173213,,,,,26.95956165,6430499.879,23852390.34,,1.246918382,,,,,,24286965.27,,,,
Sub-Saharan Africa (excluding high income),SSA,2017,1050066967,,10133439.1,42.48400321,9.397231422,0.20998543,,,,,26.79471222,6391172.3,23852364.03,,1.251523446,,,,,,24286965.64,,,,
Sub-Saharan Africa (excluding high income),SSA,2018,1078222750,,10146662.62,42.53944367,9.407263861,0.2046768889,,,,,26.62996668,6351876.38,23852363.23,,1.257771436,,,,,,24286967.39,,,,
Sub-Saharan Africa (excluding high income),SSA,2019,1106860245,,,,,,,,,,26.46093907,6311559.3,23852363.23,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2020,1135948313,,,,,,,,,,26.29357368,6271638.7,23852363.23,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227233184,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,232567007,,8351485.1,39.31555413,5.693127889,0.5475405212,,,,,,,23824544.27,,0.59391237,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,238121604,,8358740,39.34970738,5.76329438,0.5414497005,,,,,,,23824544.27,,0.6155673866,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,243893375,,8386199.1,39.47897418,5.944203684,0.5453238779,,,,,,,23824544.27,,0.6205574557,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,249873656,,8394120.7,39.516266,6.023816941,0.5394978906,,,,,,,23824544.27,,0.6396232856,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,256059849,,8414681.3,39.61305733,6.163682927,0.5387884679,,,,,,,23824544.27,,0.6515335447,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,262454482,,8393199.9,39.51193123,6.069006253,0.5176877858,,,,,,,23824544.27,,0.6533224374,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,269072404,,8413888.7,39.60932608,6.191163143,0.5152233299,,,,,,,23824544.27,,0.6438601366,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,275937546,,8427119.5,39.67161156,6.258721146,0.5079920233,,,,,,,23824544.27,,0.6513923164,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,283080501,,8489740.3,39.96640601,6.555822325,0.5187860873,,,,,,,23824544.27,,0.66349088,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,290526233,,8462194.7,39.836732,6.432126987,0.4960524192,,,,,,,23824544.27,,0.6711642881,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,298284475,,8462835.6,39.83974911,6.399460395,0.4807901062,,,,,,,23824544.27,,0.6809561217,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,306359650,,8426250,39.66751829,6.231325196,0.4559053189,,,,,,,23824544.27,,0.6879233879,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,314761504,,8477460,39.90859512,6.470001141,0.4608221351,,,,,,,23824544.27,,0.7018579204,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,323500333,,8432680,39.69853578,6.253474578,0.4334507118,,,,,,,23824144.27,,0.7172653191,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,332583481,,8432650,39.69914211,6.254251428,0.421753164,,,,,,,23823744.27,,0.7341797908,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,342018937,,8441260,39.73967618,6.288100436,0.4124368777,,,,,,,23823744.27,,0.7489622502,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,351808760,,8398860,39.5400659,6.029266162,0.3845507639,,,,,,,23823744.27,,0.7741960025,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,361939456,,8398900,39.54025421,6.009775913,0.3726756261,,,,,,,23823744.27,,0.7853534639,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,372404237,,8392720,39.51116007,5.963592497,0.3595184705,,,,,,,23823744.27,,0.7966050811,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,383188215,,8422460,39.65116974,6.061561599,0.3552431359,,,,,,,23823744.27,,0.8077154646,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,394281992,,8399480,39.54298473,5.896647729,0.3359577167,,,,,,,23823744.27,,0.8051261803,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,405688898,,8417940,39.62989053,5.962227238,0.3302454612,,,,,,,23823744.27,,0.8162365638,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,417425712,,8433860,39.70483854,5.993345728,0.3227256409,,,,,,,23823744.27,,0.8250401304,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,429521914,,8476740,39.90670856,6.174266083,0.3231718948,,,,,,,23823744.27,,0.8386456424,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,441988004,,8527510,40.14572304,6.377454283,0.3244281736,,,,,,,23823744.27,,0.8611488767,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,454835677,,8594270,40.46001507,6.630733364,0.3277887992,,,,,,,23823744.27,,0.8716472476,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,468053103,,8600140,40.4876498,6.627532067,0.3183564494,,,,,,,23823744.27,,0.8788030878,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,481594337,,8622860,40.59461078,6.684166776,0.3120078331,,,,,,,23823744.27,,0.8949978841,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,495407422,,8640460,40.67746787,6.726207337,0.3051637096,,,,,,,23823744.27,,0.9123696278,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,509451875,,8501183.7,40.02178435,6.789338796,0.2994789687,,,,,33.02620311,7048581.4,23823744.27,0.3310163326,0.9272933209,1.875760867,17310643.96,0.3187148924,59609.10587,0.7079447108,21884801,140495.0269,0.01230144015,2282.734787,1.167816156
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,523726960,,8414801.89,39.61511697,6.934668262,0.2974902606,,,,,32.88280305,7017976.398,23823744.27,,0.9456066225,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,538246439,,8450670.28,39.7839778,7.012817569,0.292663573,,,,,32.73584574,6986612.196,23823744.27,,0.9616601851,,,,,,21884801,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,553020385,,8304806.92,39.09728379,7.088848372,0.2866458033,,,,,32.6693181,6939417.594,23722744.27,,0.9808679667,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,568072070,,8338772.86,39.25718829,7.157911645,0.2817600729,,,,,32.52344911,6908432.992,23722744.27,,0.996168283,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,583413287,,8399046.85,39.54094555,7.322778438,0.280667395,,,,,32.37758012,6877448.39,23722744.27,,1.010621197,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,599067774,,8401314.64,39.55162183,7.423666369,0.2771026602,,,,,32.23171113,6846463.788,23722744.27,,1.018718595,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,615054341,,8439940.63,39.73346487,7.474463419,0.2717565559,,,,,32.08584215,6815479.186,23722744.27,,1.029452356,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,631400703,,8461169.12,39.83340413,7.512973138,0.2660994046,,,,,31.93997316,6784494.584,23722744.27,,1.056286756,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,648148338,,8509310.66,40.06004437,7.64003638,0.2636260214,,,,,31.79410417,6753509.982,23722744.27,,1.074505902,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,665327588,,8540542.2,40.20707589,7.638341576,0.2567827573,,,,,29.25794293,7012356.98,23722744.27,0.3328409825,1.106707183,1.875793072,17310643.96,0.3204717336,59609.10587,0.6761686245,21767201,140495.0269,0.01236924896,2282.734787,1.199624448
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,682956023,,8585434.25,40.41841822,7.607078086,0.2491529109,,,,,31.49372982,6689706.292,23722744.27,,1.121866266,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,701066197,,8611608.7,40.54164202,7.741916713,0.2470417668,,,,,31.33922446,6656887.204,23722744.27,,1.126574055,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,719716165,,8666917.45,40.80202398,7.973614816,0.2478643596,,,,,31.1847191,6624068.116,23722744.27,,1.154726637,,,,,,21767201,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,738983247,,8698608.18,40.70351632,7.994448807,0.2435253666,,,,,30.8425218,6591249.028,23852008.6,,1.186299606,,,,,,21799169.64,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,758924664,,8775582.7,41.06360155,8.149983317,0.2417565777,,,,,30.68887424,6558429.94,23852062.05,,1.194649193,,,,,,21799172.43,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,779566846,,8791080.72,41.13612807,8.199627817,0.2368005335,,,,,30.53530872,6525610.852,23852058.62,,1.195093919,,,,,,21799172.65,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908567,,8822662.34,41.28396028,8.30374205,0.2334240236,,,,,30.38177672,6492791.764,23852031.57,,1.225791696,,,,,,21799167.28,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,822945490,,8880620.96,41.55519619,8.486979067,0.2321870329,,,,,30.22822764,6459972.676,23852016.33,,1.23354619,,,,,,21799165.35,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,845655209,,8916445.58,41.72283286,8.430166559,0.2244321575,,,,,30.07465839,6427153.588,23852015.25,,1.265983245,,,,,,21799164.49,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,869025115,,8950397.6,41.88034806,8.571108632,0.2220393664,,,,,27.64946562,6666716.2,23852707.65,0.3305094869,1.296104098,1.90794303,17310643.96,0.3182268825,59609.10587,0.6736942065,21799165.13,140495.0269,0.01228260443,2282.734787,1.234248824
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,893045863,,9951986.28,41.72230227,8.912023991,0.2343093422,,,,,27.78515584,6627570.26,23852917.36,,1.210309711,,,,,,24287434.46,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,917725880,,10033593.64,42.0644268,9.270017974,0.237170206,,,,,27.62104013,6588424.32,23852918.97,,1.21798487,,,,,,24287434.56,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,943039474,,10072592.7,42.22791537,9.328444585,0.2322493544,,,,,27.45692012,6549278.38,23852924.33,,1.228071981,,,,,,24287430.4,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,968958352,,10094123,42.31823425,9.363624061,0.2268690763,,,,,27.29284254,6510132.44,23852892.68,,1.243076535,,,,,,24287430.57,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,995458498,,10105346.8,42.3652003,9.364960568,0.2208328926,,,,,27.12867205,6470986.5,23852942.34,,1.247078875,,,,,,24287430.08,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1022530245,,10124235.42,42.44455181,9.401942247,0.2157972728,,,,,26.96045456,6430836.879,23852850.34,,1.246953971,,,,,,24287425.27,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1050162810,,10133454.6,42.48324889,9.397051725,0.2099662088,,,,,26.79560832,6391509.3,23852824.03,,1.251558944,,,,,,24287425.64,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1078319512,,10146678.12,42.53868828,9.407083965,0.204658474,,,,,26.63086595,6352213.38,23852823.23,,1.25780681,,,,,,24287427.39,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1106957870,,,,,,,,,,26.4618416,6311896.3,23852823.23,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1136046775,,,,,,,,,,26.29447944,6271975.7,23852823.23,,,,,,,,,,,,
Upper middle income,UMC,1960,1136464260,,,,,,,,,,,,,,,,,,,,,,,,
Upper middle income,UMC,1961,1140113724,,10880287.4,,,0.2529030402,,,,,,,53629114,,0.6836555581,,,,,,54939207,,,,
Upper middle income,UMC,1962,1156186962,,10942469.5,,,0.2507258029,,,,,,,53629114,,0.6950109699,,,,,,54939207,,,,
Upper middle income,UMC,1963,1183604156,,11009498.7,,,0.246600465,,,,,,,53629114,,0.7117153784,,,,,,54939207,,,,
Upper middle income,UMC,1964,1210649304,,11068190.2,,,0.242056585,,,,,,,53629114,,0.7198733453,,,,,,54939207,,,,
Upper middle income,UMC,1965,1238612642,,11134833.4,,,0.2370999872,,,,,,,53629114,,0.7298541547,,,,,,54939207,,,,
Upper middle income,UMC,1966,1269459169,,11206431.3,,,0.2320597234,,,,,,,53629114,,0.7390281321,,,,,,54939207,,,,
