country,Country Code,year,Time Code,gov_dept_perc_gdp,gov_dept_total_lcu,net_acquisition_fin_assets_gdp,net_acquisition_fin_assets_lcu,net_incurrence_liabilities_perc_dgp,net_incurrence_liabilities_lcu,net_investment _nonfin_ass_perc_gdp,net_investment_nonfin_ass_lcu,net_landing_borrowing_gdp,net_landing_borrowing_lcu
Sri Lanka,LKA,1994,YR1994,94.85532323,549292000000,2.467863039,14291000000,9.233893528,53472000000,2.891981129,16747000000,-6.76603049,-39181000000
Sri Lanka,LKA,1995,YR1995,94.6498206,632045000000,0.752053096,5022000000,8.328740948,55617000000,3.368215499,22492000000,-7.576687852,-50595000000
Sri Lanka,LKA,1996,YR1996,92.34398434,709320000000,0.3438229045,2641000000,7.994631103,61409000000,2.721291243,20903000000,-7.650808199,-58768000000
Sri Lanka,LKA,1997,YR1997,86.10593167,766577000000,-1.386093239,-12340000000,4.945342547,44027000000,2.831831171,25211000000,-6.331435786,-56367000000
Sri Lanka,LKA,1998,YR1998,89.19582391,908001000000,0.4793779089,4880000000,7.510515862,76456000000,3.160947204,32178000000,-7.031137953,-71576000000
Sri Lanka,LKA,1999,YR1999,95.10815461,1051861000000,1.066129699,11791000000,6.938387631,76736000000,2.976862698,32923000000,-5.872257933,-64945000000
Sri Lanka,LKA,2000,YR2000,96.90403265,1218700000000,1.157250588,14554000000,9.555626588,120175000000,2.615701204,32896000000,-8.398376001,-105621000000
Sri Lanka,LKA,2001,YR2001,103.2192741,1452706000000,1.489344166,20961000000,10.83055397,152429000000,2.558480259,36008000000,-9.341209807,-131468000000
Sri Lanka,LKA,2002,YR2002,105.5249908,1669284000000,-0.5112255316,-8087000000,7.107533101,112433000000,1.590254665,25156000000,-7.618758633,-120520000000
Sri Lanka,LKA,2003,YR2003,102.270712,1863851000000,-0.003566592116,-65000000,6.858556639,124995000000,1.979403754,36074000000,-6.862123231,-125060000000
Sri Lanka,LKA,2004,YR2004,102.3285367,2139527000000,0.2056110436,4299000000,7.539023771,157629000000,1.929462833,40342000000,-7.333460555,-153331000000
Sri Lanka,LKA,2005,YR2005,90.60491311,2222341000000,0.3228578814,7919000000,7.299262633,179035000000,3.590208995,88060000000,-6.976404752,-171116000000
Sri Lanka,LKA,2006,YR2006,88.69948412,2606594000000,0.3501912423,10291000000,7.233247581,212562000000,2.984162958,87695000000,-6.883056338,-202271000000
Sri Lanka,LKA,2007,YR2007,84.99441695,3041685000000,0.5049336517,18070000000,7.025798281,251431400000,3.100717358,110965000000,-6.520825509,-233360000000
Sri Lanka,LKA,2008,YR2008,,,0.187385987,8265000000,6.755939331,297983000000,2.920795469,128827000000,-6.568530672,-289717000000
Sri Lanka,LKA,2009,YR2009,86.06349191,4161422000000,0.953530634,46106000000,9.875947538,477531000000,2.968010418,143512000000,-8.920803765,-431347000000
Sri Lanka,LKA,2010,YR2010,71.58531844,4591245000000,0.8647001359,55459000000,7.179214235,460451000000,2.467355472,158248000000,-6.310772129,-404752002436
Sri Lanka,LKA,2011,YR2011,71.10810938,5133370000000,0.7282535795,52573400000,6.542208699,472289000000,2.799695582,202113000000,-5.806896074,-419206000000
Sri Lanka,LKA,2012,YR2012,68.71039465,6000110000000,0.2380198951,20785000000,5.546625082,484357000000,2.0123875,175731000000,-5.308593736,-463571000000
Sri Lanka,LKA,2013,YR2013,70.82110606,6793249000000,0.1033451923,9913000000,5.380351085,516090000000,2.632732588,252535000000,-5.276985042,-506175000000
Sri Lanka,LKA,2014,YR2014,71.33279838,7390899000000,0.258505606,26784156349,5.838309959,604916114533,2.265182263,234698956240,-5.579803888,-578131910083
Sri Lanka,LKA,2015,YR2015,77.65039412,8503200000000,0.04534732107,4965813051,7.615152445,833906447021,2.859763042,313161798767,-7.56980555,-828940680593
Sri Lanka,LKA,2016,YR2016,,,-0.07766683432,-9316978139,5.267904928,631942263185,2.732511642,327794372670,-5.345571915,-641259259632
Sri Lanka,LKA,2017,YR2017,,,0.1942852004,25894532388,5.644977061,752368379145,,,-5.450691861,-726473846757
Sri Lanka,LKA,2018,YR2018,,,0.2581848044,36896949967,5.644932849,806712096770,,,-5.386748045,-769815146802
Sri Lanka,LKA,2019,YR2019,,,-0.06712193916,-10076985455,6.736441288,1011338792106,,,-6.803563453,-1021415811453
Sri Lanka,LKA,2020,YR2020,,,,,,,,,,
St. Kitts and Nevis,KNA,1960,YR1960,,,,,,,,,,
St. Kitts and Nevis,KNA,1961,YR1961,,,,,,,,,,
St. Kitts and Nevis,KNA,1962,YR1962,,,,,,,,,,
St. Kitts and Nevis,KNA,1963,YR1963,,,,,,,,,,
St. Kitts and Nevis,KNA,1964,YR1964,,,,,,,,,,
St. Kitts and Nevis,KNA,1965,YR1965,,,,,,,,,,
St. Kitts and Nevis,KNA,1966,YR1966,,,,,,,,,,
St. Kitts and Nevis,KNA,1967,YR1967,,,,,,,,,,
St. Kitts and Nevis,KNA,1968,YR1968,,,,,,,,,,
St. Kitts and Nevis,KNA,1969,YR1969,,,,,,,,,,
St. Kitts and Nevis,KNA,1970,YR1970,,,,,,,,,,
St. Kitts and Nevis,KNA,1971,YR1971,,,,,,,,,,
St. Kitts and Nevis,KNA,1972,YR1972,,,,,,,,,,
St. Kitts and Nevis,KNA,1973,YR1973,,,,,,,,,,
St. Kitts and Nevis,KNA,1974,YR1974,,,,,,,,,,
St. Kitts and Nevis,KNA,1975,YR1975,,,,,,,,,,
St. Kitts and Nevis,KNA,1976,YR1976,,,,,,,,,,
St. Kitts and Nevis,KNA,1977,YR1977,,,,,,,,,,
St. Kitts and Nevis,KNA,1978,YR1978,,,,,,,,,,
St. Kitts and Nevis,KNA,1979,YR1979,,,,,,,,,,
St. Kitts and Nevis,KNA,1980,YR1980,,,,,,,,,,
St. Kitts and Nevis,KNA,1981,YR1981,,,,,,,,,,
St. Kitts and Nevis,KNA,1982,YR1982,,,,,,,,,,
St. Kitts and Nevis,KNA,1983,YR1983,,,,,,,,,,
St. Kitts and Nevis,KNA,1984,YR1984,,,,,,,,,,
St. Kitts and Nevis,KNA,1985,YR1985,,,,,,,,,,
St. Kitts and Nevis,KNA,1986,YR1986,,,,,,,,,,
St. Kitts and Nevis,KNA,1987,YR1987,,,,,,,,,,
St. Kitts and Nevis,KNA,1988,YR1988,,,,,,,,,,
St. Kitts and Nevis,KNA,1989,YR1989,,,,,,,,,,
St. Kitts and Nevis,KNA,1990,YR1990,,,,,,,1.856460961,10890000,-1.077395159,-6320000
St. Kitts and Nevis,KNA,1991,YR1991,,,,,,,2.482114668,14780000,-2.404863467,-14320000
St. Kitts and Nevis,KNA,1992,YR1992,,,,,,,2.510057054,16410000,-1.554063356,-10160000
St. Kitts and Nevis,KNA,1993,YR1993,,,,,,,2.917965569,20780000,-1.913949504,-13630000
St. Kitts and Nevis,KNA,1994,YR1994,,,,,,,2.278744683,18160000,-1.2585798,-10030000
St. Kitts and Nevis,KNA,1995,YR1995,,,,,,,,,,
St. Kitts and Nevis,KNA,1996,YR1996,,,,,,,,,,
St. Kitts and Nevis,KNA,1997,YR1997,,,,,,,,,,
St. Kitts and Nevis,KNA,1998,YR1998,,,,,,,,,,
St. Kitts and Nevis,KNA,1999,YR1999,,,,,,,,,,
St. Kitts and Nevis,KNA,2000,YR2000,,,-0.008791672528,-100000,11.12146575,126500000,8.281755521,94200000,-11.13025742,-126600000
St. Kitts and Nevis,KNA,2001,YR2001,,,2.465443376,30500000,11.30870584,139900000,7.444830652,92100000,-8.85134589,-109500000
St. Kitts and Nevis,KNA,2002,YR2002,79.26880958,1028600000,3.80561856,49382087,5.160416997,66962087,4.385832415,56911000,-1.354798437,-17580000
St. Kitts and Nevis,KNA,2003,YR2003,92.30854203,1169900000,2.102406066,26645474,4.47691095,56739474,6.336773501,80311000,-2.374504884,-30094000
St. Kitts and Nevis,KNA,2004,YR2004,90.82805433,1243100000,11.00871507,150668577,12.43539722,170194577,5.481613,75023000,-1.426682157,-19526000
St. Kitts and Nevis,KNA,2005,YR2005,92.32122914,1364000000,10.65871075,157477122,15.66085153,231381251,6.284968019,92857260,-5.002140783,-73904129
St. Kitts and Nevis,KNA,2006,YR2006,84.65955136,1473000000,-0.09630687794,-1675653,3.154303556,54882043,5.754447012,100122199,-3.250610434,-56557696
St. Kitts and Nevis,KNA,2007,YR2007,97.04632281,1806100000,-0.357780954,-6658554,2.103581488,39149124,7.014851456,130551296,-2.461362442,-45807678
St. Kitts and Nevis,KNA,2008,YR2008,95.73885906,1941900000,0.2235145637,4533612.95,-0.2954368323,-5992433.9,5.685093155,115312450,0.5189738361,10526502.01
St. Kitts and Nevis,KNA,2009,YR2009,104.312535,2106310000,2.864253321,57835862.33,3.39710557,68595374.8,5.177779748,104551282,-0.532664224,-10755715.81
St. Kitts and Nevis,KNA,2010,YR2010,107.4369293,2205100000,-1.567633799,-32175056.67,2.034523625,41757783.6,3.770858921,77395371,-3.602437377,-73938586.18
St. Kitts and Nevis,KNA,2011,YR2011,105.318961,2325390000,,,,,2.385027514,52660215,2.194703858,48457963.83
St. Kitts and Nevis,KNA,2012,YR2012,99.8833938,2158600000,,,,,2.25701738,48776854,10.28902425,222358160.8
St. Kitts and Nevis,KNA,2013,YR2013,69.90888162,1585100000,,,,,5.180582126,117463483,12.4622269,282566040.2
St. Kitts and Nevis,KNA,2014,YR2014,59.90269646,1482430000,,,,,4.593049787,113665581,9.764297519,241640000
St. Kitts and Nevis,KNA,2015,YR2015,,,,,,,,,6.758621796,168460000
St. Kitts and Nevis,KNA,2016,YR2016,,,,,,,,,1.833221466,48070000
St. Kitts and Nevis,KNA,2017,YR2017,,,,,,,,,1.892820656,50950000
St. Kitts and Nevis,KNA,2018,YR2018,,,,,,,,,,
St. Kitts and Nevis,KNA,2019,YR2019,,,,,,,,,,
St. Kitts and Nevis,KNA,2020,YR2020,,,,,,,,,,
St. Lucia,LCA,1960,YR1960,,,,,,,,,,
St. Lucia,LCA,1961,YR1961,,,,,,,,,,
St. Lucia,LCA,1962,YR1962,,,,,,,,,,
St. Lucia,LCA,1963,YR1963,,,,,,,,,,
St. Lucia,LCA,1964,YR1964,,,,,,,,,,
St. Lucia,LCA,1965,YR1965,,,,,,,,,,
St. Lucia,LCA,1966,YR1966,,,,,,,,,,
St. Lucia,LCA,1967,YR1967,,,,,,,,,,
St. Lucia,LCA,1968,YR1968,,,,,,,,,,
St. Lucia,LCA,1969,YR1969,,,,,,,,,,
St. Lucia,LCA,1970,YR1970,,,,,,,,,,
St. Lucia,LCA,1971,YR1971,,,,,,,,,,
St. Lucia,LCA,1972,YR1972,,,,,,,,,,
St. Lucia,LCA,1973,YR1973,,,,,,,,,,
St. Lucia,LCA,1974,YR1974,,,,,,,,,,
St. Lucia,LCA,1975,YR1975,,,,,,,,,,
St. Lucia,LCA,1976,YR1976,,,,,,,,,,
St. Lucia,LCA,1977,YR1977,,,,,,,,,,
St. Lucia,LCA,1978,YR1978,,,,,,,,,,
St. Lucia,LCA,1979,YR1979,,,,,,,,,,
St. Lucia,LCA,1980,YR1980,,,,,,,,,,
St. Lucia,LCA,1981,YR1981,,,,,,,,,,
St. Lucia,LCA,1982,YR1982,,,,,,,,,,
St. Lucia,LCA,1983,YR1983,,,,,,,,,,
St. Lucia,LCA,1984,YR1984,,,,,,,,,,
St. Lucia,LCA,1985,YR1985,,,,,,,,,,
St. Lucia,LCA,1986,YR1986,,,,,,,,,,
St. Lucia,LCA,1987,YR1987,,,,,,,,,,
St. Lucia,LCA,1988,YR1988,,,,,,,,,,
St. Lucia,LCA,1989,YR1989,,,,,,,,,,
St. Lucia,LCA,1990,YR1990,,,,,,,,,,
St. Lucia,LCA,1991,YR1991,,,,,,,,,,
St. Lucia,LCA,1992,YR1992,,,,,,,,,,
St. Lucia,LCA,1993,YR1993,,,,,,,,,,
St. Lucia,LCA,1994,YR1994,,,,,,,,,,
St. Lucia,LCA,1995,YR1995,,,,,,,,,,
St. Lucia,LCA,1996,YR1996,,,,,,,,,,
St. Lucia,LCA,1997,YR1997,,,,,,,,,,
St. Lucia,LCA,1998,YR1998,,,,,,,,,,
St. Lucia,LCA,1999,YR1999,,,,,,,,,,
St. Lucia,LCA,2000,YR2000,30.8776807,777500000,-0.7946861398,-20010197,0.08491965846,2138277,5.985504369,150715000,-0.9265478157,-23330474
St. Lucia,LCA,2001,YR2001,40.07053942,965700000,0.8472382573,20418442,3.449005768,83121039,5.044024896,121561000,-2.60176751,-62702597
St. Lucia,LCA,2002,YR2002,50.03292181,1215800000,7.414542881,180173392,9.260962634,225041392,4.808395062,116844000,-1.846419753,-44868000
St. Lucia,LCA,2003,YR2003,48.51837959,1293500000,3.798295911,101262569,8.666375431,231045569,6.481845461,172806000,-4.86807952,-129783000
St. Lucia,LCA,2004,YR2004,49.58333333,1428000000,-2.686697431,-77376886,0.7989584375,23010003,5.345006111,153936176,-3.485655868,-100386889
St. Lucia,LCA,2005,YR2005,52.03522505,1595400000,0.202663666,6213668,4.547324234,139420961,7.635796086,234113508,-4.344660568,-133207293
St. Lucia,LCA,2006,YR2006,47.19573744,1616200000,1.952572547,66865101,4.409362779,150996944,7.311844448,250391320,-2.456790232,-84131843
St. Lucia,LCA,2007,YR2007,45.29805321,1634100000,3.493527016,126026884,3.105251292,112020071,5.995349195,216278613,0.388275724,14006813
St. Lucia,LCA,2008,YR2008,41.63453013,1616200000,1.254771304,48708641,1.219801158,47351144,4.461549963,173191748,0.03497014586,1357497
St. Lucia,LCA,2009,YR2009,43.39770236,1642200000,-1.328722057,-50279790,0.3944567588,14926525,5.289114108,200143849,-1.723178815,-65206315
St. Lucia,LCA,2010,YR2010,45.72215255,1835400000,-1.088485842,-43694507,-0.5790112003,-23242938,3.426508366,137548499,-0.5094746419,-20451569
St. Lucia,LCA,2011,YR2011,49.53182328,2109000000,,,,,6.290429505,267838229,-3.800513294,-161820866
St. Lucia,LCA,2012,YR2012,55.12776113,2389180000,,,,,5.456921293,236497310,-5.281130308,-228878711
St. Lucia,LCA,2013,YR2013,56.92295973,2558690000,,,,,6.13611417,275818651,-5.361989926,-241021726
St. Lucia,LCA,2014,YR2014,57.57764347,2728520000,,,,,4.599421987,217959856,-2.903490574,-137592156
St. Lucia,LCA,2015,YR2015,,,,,,,,,-1.904414376,-92970000
St. Lucia,LCA,2016,YR2016,,,,,,,,,-0.4582535485,-23080000
St. Lucia,LCA,2017,YR2017,,,,,,,,,-0.8615029194,-46500000
St. Lucia,LCA,2018,YR2018,,,,,,,,,,
St. Lucia,LCA,2019,YR2019,,,,,,,,,,
St. Lucia,LCA,2020,YR2020,,,,,,,,,,
St. Martin (French part),MAF,1960,YR1960,,,,,,,,,,
St. Martin (French part),MAF,1961,YR1961,,,,,,,,,,
St. Martin (French part),MAF,1962,YR1962,,,,,,,,,,
St. Martin (French part),MAF,1963,YR1963,,,,,,,,,,
St. Martin (French part),MAF,1964,YR1964,,,,,,,,,,
St. Martin (French part),MAF,1965,YR1965,,,,,,,,,,
St. Martin (French part),MAF,1966,YR1966,,,,,,,,,,
St. Martin (French part),MAF,1967,YR1967,,,,,,,,,,
St. Martin (French part),MAF,1968,YR1968,,,,,,,,,,
St. Martin (French part),MAF,1969,YR1969,,,,,,,,,,
St. Martin (French part),MAF,1970,YR1970,,,,,,,,,,
St. Martin (French part),MAF,1971,YR1971,,,,,,,,,,
St. Martin (French part),MAF,1972,YR1972,,,,,,,,,,
St. Martin (French part),MAF,1973,YR1973,,,,,,,,,,
St. Martin (French part),MAF,1974,YR1974,,,,,,,,,,
St. Martin (French part),MAF,1975,YR1975,,,,,,,,,,
St. Martin (French part),MAF,1976,YR1976,,,,,,,,,,
St. Martin (French part),MAF,1977,YR1977,,,,,,,,,,
St. Martin (French part),MAF,1978,YR1978,,,,,,,,,,
St. Martin (French part),MAF,1979,YR1979,,,,,,,,,,
St. Martin (French part),MAF,1980,YR1980,,,,,,,,,,
St. Martin (French part),MAF,1981,YR1981,,,,,,,,,,
St. Martin (French part),MAF,1982,YR1982,,,,,,,,,,
St. Martin (French part),MAF,1983,YR1983,,,,,,,,,,
St. Martin (French part),MAF,1984,YR1984,,,,,,,,,,
St. Martin (French part),MAF,1985,YR1985,,,,,,,,,,
St. Martin (French part),MAF,1986,YR1986,,,,,,,,,,
St. Martin (French part),MAF,1987,YR1987,,,,,,,,,,
St. Martin (French part),MAF,1988,YR1988,,,,,,,,,,
St. Martin (French part),MAF,1989,YR1989,,,,,,,,,,
St. Martin (French part),MAF,1990,YR1990,,,,,,,,,,
St. Martin (French part),MAF,1991,YR1991,,,,,,,,,,
St. Martin (French part),MAF,1992,YR1992,,,,,,,,,,
St. Martin (French part),MAF,1993,YR1993,,,,,,,,,,
St. Martin (French part),MAF,1994,YR1994,,,,,,,,,,
St. Martin (French part),MAF,1995,YR1995,,,,,,,,,,
St. Martin (French part),MAF,1996,YR1996,,,,,,,,,,
St. Martin (French part),MAF,1997,YR1997,,,,,,,,,,
St. Martin (French part),MAF,1998,YR1998,,,,,,,,,,
St. Martin (French part),MAF,1999,YR1999,,,,,,,,,,
St. Martin (French part),MAF,2000,YR2000,,,,,,,,,,
St. Martin (French part),MAF,2001,YR2001,,,,,,,,,,
St. Martin (French part),MAF,2002,YR2002,,,,,,,,,,
St. Martin (French part),MAF,2003,YR2003,,,,,,,,,,
St. Martin (French part),MAF,2004,YR2004,,,,,,,,,,
St. Martin (French part),MAF,2005,YR2005,,,,,,,,,,
St. Martin (French part),MAF,2006,YR2006,,,,,,,,,,
St. Martin (French part),MAF,2007,YR2007,,,,,,,,,,
St. Martin (French part),MAF,2008,YR2008,,,,,,,,,,
St. Martin (French part),MAF,2009,YR2009,,,,,,,,,,
St. Martin (French part),MAF,2010,YR2010,,,,,,,,,,
St. Martin (French part),MAF,2011,YR2011,,,,,,,,,,
St. Martin (French part),MAF,2012,YR2012,,,,,,,,,,
St. Martin (French part),MAF,2013,YR2013,,,,,,,,,,
St. Martin (French part),MAF,2014,YR2014,,,,,,,,,,
St. Martin (French part),MAF,2015,YR2015,,,,,,,,,,
St. Martin (French part),MAF,2016,YR2016,,,,,,,,,,
St. Martin (French part),MAF,2017,YR2017,,,,,,,,,,
St. Martin (French part),MAF,2018,YR2018,,,,,,,,,,
St. Martin (French part),MAF,2019,YR2019,,,,,,,,,,
St. Martin (French part),MAF,2020,YR2020,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1960,YR1960,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1961,YR1961,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1962,YR1962,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1963,YR1963,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1964,YR1964,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1965,YR1965,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1966,YR1966,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1967,YR1967,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1968,YR1968,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1969,YR1969,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1970,YR1970,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1971,YR1971,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1972,YR1972,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1973,YR1973,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1974,YR1974,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1975,YR1975,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1976,YR1976,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1977,YR1977,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1978,YR1978,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1979,YR1979,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1980,YR1980,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1981,YR1981,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1982,YR1982,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1983,YR1983,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1984,YR1984,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1985,YR1985,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1986,YR1986,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1987,YR1987,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1988,YR1988,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1989,YR1989,,,,,,,,,,
St. Vincent and the Grenadines,VCT,1990,YR1990,31.52590949,204600000,,,,,,,,
St. Vincent and the Grenadines,VCT,1991,YR1991,31.58246614,217300000,,,,,,,,
St. Vincent and the Grenadines,VCT,1992,YR1992,33.63180898,252400000,,,,,,,,
St. Vincent and the Grenadines,VCT,1993,YR1993,40.70993364,314700000,,,,,,,,
St. Vincent and the Grenadines,VCT,1994,YR1994,43.26406306,338100000,,,,,,,,
St. Vincent and the Grenadines,VCT,1995,YR1995,43.35341413,369900000,,,,,,,,
St. Vincent and the Grenadines,VCT,1996,YR1996,41.60800876,372400000,,,,,,,,
St. Vincent and the Grenadines,VCT,1997,YR1997,39.38316045,369800000,,,,,,,,
St. Vincent and the Grenadines,VCT,1998,YR1998,40.0388592,403900000,,,,,,,,
St. Vincent and the Grenadines,VCT,1999,YR1999,51.94608224,548000000,,,,,,,,
St. Vincent and the Grenadines,VCT,2000,YR2000,51.74266994,553600000,1.080303764,11558278,1.467906459,15705278,3.150545373,33708000,-0.3877896272,-4149000
St. Vincent and the Grenadines,VCT,2001,YR2001,48.9014822,567800000,-0.2321688729,-2695736,1.096645796,12733264,4.059391444,47134000,-1.328384046,-15424000
St. Vincent and the Grenadines,VCT,2002,YR2002,52.32982383,652600000,4.270829451,53261087,5.369467079,66962087,4.252459726,53032000,-1.098076322,-13694000
St. Vincent and the Grenadines,VCT,2003,YR2003,55.45476908,721400000,2.528908201,32898061,4.352673652,56623061,5.683998524,73942000,-1.824149806,-23730000
St. Vincent and the Grenadines,VCT,2004,YR2004,59.32606274,836100000,10.96212931,154492577,12.07627575,170194577,5.051975052,71199000,-1.113862616,-15698000
St. Vincent and the Grenadines,VCT,2005,YR2005,57.14977437,849800000,11.83644532,176004391,15.56051911,231380251,5.457608425,81153000,-3.724208962,-55377870
St. Vincent and the Grenadines,VCT,2006,YR2006,54.05241557,891600000,-0.009366539154,-154502,3.327182315,54882205,5.918915799,97633108,-3.337270765,-55048615
St. Vincent and the Grenadines,VCT,2007,YR2007,45.72510823,845000000,-0.352659145,-6517141,2.12611131,39290537,7.065178139,130564492,-2.479557359,-45822220
St. Vincent and the Grenadines,VCT,2008,YR2008,45.84429556,860800000,1.154727959,21681865,1.790137032,33612687,6.142864416,115342108,-0.6369226591,-11959242
St. Vincent and the Grenadines,VCT,2009,YR2009,56.83123981,1035630000,1.926696629,35110000,3.621521437,65994623,5.737541665,104554648,-1.69553205,-30897511
St. Vincent and the Grenadines,VCT,2010,YR2010,59.89474314,1101650000,,,,,4.207848106,77395371,-2.859155879,-52588740
St. Vincent and the Grenadines,VCT,2011,YR2011,58.46840678,1067370000,,,,,2.884621895,52660215,-2.69153247,-49135271
St. Vincent and the Grenadines,VCT,2012,YR2012,61.20518248,1145100000,,,,,2.607105274,48776854,-2.056464199,-38474800
St. Vincent and the Grenadines,VCT,2013,YR2013,63.55391679,1237560000,,,,,6.032244436,117463483,-6.168721126,-120121039
St. Vincent and the Grenadines,VCT,2014,YR2014,68.74945924,1350810000,,,,,5.785008423,113665581,-2.05870228,-40450000
St. Vincent and the Grenadines,VCT,2015,YR2015,,,,,,,,,-1.285558792,-26220000
St. Vincent and the Grenadines,VCT,2016,YR2016,,,,,,,,,2.188946704,45770000
St. Vincent and the Grenadines,VCT,2017,YR2017,,,,,,,,,-1.642915919,-35140000
St. Vincent and the Grenadines,VCT,2018,YR2018,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2019,YR2019,,,,,,,,,,
St. Vincent and the Grenadines,VCT,2020,YR2020,,,,,,,,,,
Sudan,SDN,1960,YR1960,,,,,,,,,,
Sudan,SDN,1961,YR1961,,,,,,,,,,
Sudan,SDN,1962,YR1962,,,,,,,,,,
Sudan,SDN,1963,YR1963,,,,,,,,,,
Sudan,SDN,1964,YR1964,,,,,,,,,,
Sudan,SDN,1965,YR1965,,,,,,,,,,
Sudan,SDN,1966,YR1966,,,,,,,,,,
Sudan,SDN,1967,YR1967,,,,,,,,,,
Sudan,SDN,1968,YR1968,,,,,,,,,,
Sudan,SDN,1969,YR1969,,,,,,,,,,
Sudan,SDN,1970,YR1970,,,,,,,,,,
Sudan,SDN,1971,YR1971,,,,,,,,,,
Sudan,SDN,1972,YR1972,,,,,,,,,,
Sudan,SDN,1973,YR1973,,,,,,,,,,
Sudan,SDN,1974,YR1974,,,,,,,,,,
Sudan,SDN,1975,YR1975,,,,,,,,,,
Sudan,SDN,1976,YR1976,,,,,,,,,,
Sudan,SDN,1977,YR1977,,,,,,,,,,
Sudan,SDN,1978,YR1978,,,,,,,,,,
Sudan,SDN,1979,YR1979,,,,,,,,,,
Sudan,SDN,1980,YR1980,,,,,,,,,,
Sudan,SDN,1981,YR1981,,,,,,,,,,
Sudan,SDN,1982,YR1982,,,,,,,,,,
Sudan,SDN,1983,YR1983,,,,,,,,,,
Sudan,SDN,1984,YR1984,,,,,,,,,,
Sudan,SDN,1985,YR1985,,,,,,,,,,
Sudan,SDN,1986,YR1986,,,,,,,,,,
Sudan,SDN,1987,YR1987,,,,,,,,,,
Sudan,SDN,1988,YR1988,,,,,,,,,,
Sudan,SDN,1989,YR1989,,,,,,,,,,
Sudan,SDN,1990,YR1990,,,,,,,,,,
Sudan,SDN,1991,YR1991,,,,,,,,,,
Sudan,SDN,1992,YR1992,,,,,,,,,,
Sudan,SDN,1993,YR1993,,,,,,,,,,
Sudan,SDN,1994,YR1994,,,,,,,,,,
Sudan,SDN,1995,YR1995,,,,,,,,,,
Sudan,SDN,1996,YR1996,,,,,,,,,,
Sudan,SDN,1997,YR1997,,,,,,,,,,
Sudan,SDN,1998,YR1998,,,,,,,,,-0.3977750343,-89860000
Sudan,SDN,1999,YR1999,,,,,,,,,-0.3878045758,-104620000
Sudan,SDN,2000,YR2000,,,,,,,,,,
Sudan,SDN,2001,YR2001,,,,,,,,,,
Sudan,SDN,2002,YR2002,,,,,,,,,,
Sudan,SDN,2003,YR2003,,,,,,,,,,
Sudan,SDN,2004,YR2004,,,,,,,,,,
Sudan,SDN,2005,YR2005,,,,,,,,,,
Sudan,SDN,2006,YR2006,,,,,,,,,,
Sudan,SDN,2007,YR2007,,,,,,,,,,
Sudan,SDN,2008,YR2008,,,,,,,,,,
Sudan,SDN,2009,YR2009,,,,,,,,,-3.719020907,-4549300000
Sudan,SDN,2010,YR2010,,,,,,,,,-4.838984619,-7323900000
Sudan,SDN,2011,YR2011,,,,,,,,,,
Sudan,SDN,2012,YR2012,,,,,,,,,-3.341527886,-7436500000
Sudan,SDN,2013,YR2013,,,,,,,,,-1.905485232,-5794900000
Sudan,SDN,2014,YR2014,,,,,,,,,-0.890516887,-3989500000
Sudan,SDN,2015,YR2015,,,,,,,,,-1.258856183,-6366800000
Sudan,SDN,2016,YR2016,,,,,,,,,-1.837486403,-11124300000
Sudan,SDN,2017,YR2017,,,,,,,,,,
Sudan,SDN,2018,YR2018,,,,,,,,,,
Sudan,SDN,2019,YR2019,,,,,,,,,,
Sudan,SDN,2020,YR2020,,,,,,,,,,
Suriname,SUR,1960,YR1960,,,,,,,,,,
