year,year_code,country,country_code,agric,exports_goods_services,final_consumption_expenditure,gdp_growth,gdp_per_capita_growth,gov_expenditure,gni_growth,gni_growth_capita,gross_capital_formation,gross_fixed_capital_formation,households_consumption_expenditure,households_consumption_expenditure_capita,imports_goods_services,industry,manufacturing,services_value_added
2018,YR2018,IDA blend,IDB,2.807001923,3.795441462,6.535824606,3.715798123,1.643795915,10.81329975,3.229252466,1.166970317,7.078467212,10.63813125,5.894258458,3.778735642,24.34457777,4.451335396,4.425862732,3.653028939
2018,YR2018,IDA only,IDX,2.098477087,7.201583926,4.811599949,4.793438443,2.40379766,3.851118448,4.715121871,2.327266968,6.731963726,7.495063971,4.533565122,2.149850319,10.04307042,7.105794816,7.266010613,4.49032662
2018,YR2018,IDA total,IDA,2.438328807,5.945633322,5.687227205,4.292938017,2.012611099,7.15556474,4.012659528,1.738460797,6.84246361,8.64503342,5.274081502,2.972302241,14.859315,6.027096543,6.006166638,4.06839559
2018,YR2018,Late-demographic dividend,LTE,3.270212415,,5.951152022,5.426299493,4.856623622,,5.158965489,4.59073417,5.541512446,,6.351962254,5.777284521,,5.034167242,,6.214604465
2018,YR2018,Latin America & Caribbean,LCN,0.4122315503,4.167835336,2.007281828,1.630166603,0.703676595,1.578553628,1.107089919,0.1853684296,1.770965601,2.806520266,2.110881228,1.180008886,5.329929037,0.7764823349,1.228740904,2.318920749
2018,YR2018,Latin America & Caribbean (excluding high income),LAC,0.213955499,4.208818756,1.910112258,1.6295792,0.5274770632,1.455273837,1.010565261,-0.08482409967,1.038707188,2.138812211,2.024089679,0.9177093508,5.208832569,0.4862198159,1.037827329,2.28247193
2018,YR2018,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.3826037594,4.282725376,2.018497633,1.738687708,0.7658183985,1.578524903,1.144111782,0.176928065,1.197820098,2.214595237,2.124804478,1.148242953,5.42810817,0.7582657983,1.286694844,2.327300271
2018,YR2018,Least developed countries: UN classification,LDC,2.000787559,6.846766616,4.321118476,4.494581095,2.023356136,1.938418133,4.146152512,1.68316765,8.958912609,7.449532,4.727538116,2.250803884,10.12905752,6.178682133,7.614299948,4.394476426
2018,YR2018,Low & middle income,LMY,2.69381121,,5.200306583,4.886273697,3.601484901,,4.690486439,3.40809591,5.94386092,,5.26642766,3.976982224,,4.321580899,,5.647368708
2018,YR2018,Low income,LIC,1.967814926,8.282587223,2.662195605,3.735838878,0.9507508781,-0.2222037369,3.366895163,0.5917125222,7.129469929,4.702644415,3.110640266,0.3423375274,6.860794771,6.656131939,4.489626458,3.172549905
2018,YR2018,Lower middle income,LMC,2.592095035,8.315503221,5.317715307,4.818428507,3.387640627,5.470833066,4.753609954,3.323706858,7.682527402,8.185346856,5.249611845,3.812938246,8.398911929,4.017044332,4.454044847,5.252246255
2018,YR2018,Middle East & North Africa,MEA,2.191392399,7.648153167,2.333613628,2.052882212,0.2561566926,3.996905516,1.729670668,-0.06136444402,-3.359072648,-1.471786147,1.639893564,-0.1495609483,3.660885256,0.8681648262,0.1040894431,1.703202541
2018,YR2018,Middle East & North Africa (excluding high income),MNA,2.354169474,7.234170751,0.9510067737,1.681820042,-0.04563281668,3.220261099,1.220151476,-0.499458184,-1.173452473,-7.141118188,0.1893849458,-1.512713221,-0.03480548444,-0.4360516379,-1.033321751,2.655493291
2018,YR2018,Middle East & North Africa (IDA & IBRD countries),TMN,2.359941515,7.265971908,0.9314528635,1.686352332,-0.03171173928,3.16408283,1.178853436,-0.5306360764,-1.206503038,-7.256541717,0.1754062002,-1.51712935,-0.1120670813,-0.4506589502,-1.045382746,2.665091861
2018,YR2018,Middle income,MIC,2.779779689,,5.251879269,4.911516103,3.80317557,,4.717260733,3.610972416,5.932907348,,5.331814252,4.219033468,,4.297271679,,5.686577329
2018,YR2018,North America,NAC,3.020528508,2.960885861,2.59588314,2.930989761,2.298652597,1.419614887,2.813088062,2.181475205,4.95069251,4.413075229,2.85234538,2.220491353,4.070070437,3.138508403,4.129138015,2.837495238
2018,YR2018,Not classified,INX,,,,,,,,,,,,,,,,
2018,YR2018,OECD members,OED,0.4185894108,3.646831147,2.100918488,2.354514528,1.781272346,1.539010133,2.308007616,1.735025899,3.513238419,2.982875535,2.262840753,1.690111995,3.811834618,2.463623134,3.212084534,2.354878246
2018,YR2018,Other small states,OSS,3.505423301,,2.888619964,2.222248732,0.4235273551,,,,,,3.429791059,1.609821547,6.164315122,1.267826497,4.156852252,2.765595255
2018,YR2018,Pacific island small states,PSS,0.8804085511,,,2.816895064,1.753470875,,,,,,,,,1.430700778,-0.3441422674,2.253599209
2018,YR2018,Post-demographic dividend,PST,0.3305941546,3.397936119,2.067319948,2.256349093,1.895986631,1.361593989,2.238291949,1.877993123,3.612438262,3.04696095,2.280691511,1.920243265,4.019937847,2.404347653,3.093904892,2.232535571
2018,YR2018,Pre-demographic dividend,PRE,2.921134662,2.782188144,5.02468587,2.604126142,-0.2024961277,11.00642669,1.495948466,-1.28036083,7.103806042,-2.13622975,3.816538421,0.9767519555,16.54831402,1.611903423,3.606307622,3.544180903
2018,YR2018,Small states,SST,2.50769189,,2.651652581,2.093532129,0.486949836,,,,,,3.013279265,1.392223485,5.927236513,1.163442172,3.467988042,2.435644422
2018,YR2018,South Asia,SAS,2.421928478,11.2033986,7.158615294,6.334238353,5.082551446,6.786356105,6.418816872,5.166134371,10.29929727,10.86511746,7.222011607,5.9598745,10.39552344,5.775499878,6.018015841,6.883588511
2018,YR2018,South Asia (IDA & IBRD),TSA,2.421928478,11.2033986,7.158615294,6.334238353,5.082551446,6.786356105,6.418816872,5.166134371,10.29929727,10.86511746,7.222011607,5.9598745,10.39552344,5.775499878,6.018015841,6.883588511
2018,YR2018,Sub-Saharan Africa,SSF,2.529075625,2.700967494,3.970018788,2.762042591,0.07929832344,4.37051695,1.997478231,-0.6653060336,7.399502647,5.645776722,3.646220843,0.9403938879,10.45728051,3.00720468,2.698503538,2.637740869
2018,YR2018,Sub-Saharan Africa (excluding high income),SSA,2.529242698,2.703851113,3.969398301,2.761651236,0.07876599317,4.363141624,1.995092079,-0.6677799571,7.404164949,5.645776722,3.647237282,0.9412312956,10.48828083,3.006048911,2.695719392,2.637494745
2018,YR2018,Sub-Saharan Africa (IDA & IBRD countries),TSS,2.529075625,2.700967494,3.970018788,2.762042591,0.07929832344,4.37051695,1.997478231,-0.6653060336,7.399502647,5.645776722,3.646220843,0.9403938879,10.45728051,3.00720468,2.698503538,2.637740869
2018,YR2018,Upper middle income,UMC,2.920658503,,5.226121747,4.942901104,4.262985837,,4.704416364,4.026046217,5.398651221,,5.367588612,4.684921834,,4.376677144,,5.819940793
2018,YR2018,World,WLD,2.252226984,4.34793995,3.191073427,3.286864016,2.159616849,1.917738146,3.161493609,2.035614703,4.514887184,3.439974451,3.339698027,2.211874243,4.594101081,3.365914227,3.246511236,3.321919147
2019,YR2019,Afghanistan,AFG,17.45982481,,,3.911603419,0.9328333887,,,,,,,,,4.848868092,6.44963648,-1.38573516
2019,YR2019,Albania,ALB,0.6290526171,2.635790759,2.32650946,2.088063376,2.523893723,2.914112889,0.9190139665,1.349853453,1.77731227,-3.67907985,2.224991454,2.661406369,2.289645471,0.8211508749,5.598447033,3.437027127
2019,YR2019,Algeria,DZA,2.700000001,-6.1,2,0.9999999997,-0.8408566579,1.9,1.084435086,-0.7579605113,-1.956751076,-3.6,2.1,0.2390944083,-6.9,-1.140271224,-3.483655966,2.83166366
2019,YR2019,American Samoa,ASM,,-5.285412262,,-0.487804878,1.831713966,,,,,,3.440860215,5.851951883,-5.421686747,,-4.12371134,
2019,YR2019,Andorra,AND,-2.442428472,,,2.015547638,0.2382965695,,,,,,,,,7.755355052,3.814454776,1.883752573
2019,YR2019,Angola,AGO,-1.279999966,-17.41517164,-4.410110362,-0.6999999978,-4.014917079,5.070927707,-3.134404618,-6.368054334,0,0,-6.172121964,-9.304364015,-25.04852651,-3.560000002,-5.060000003,1.920000009
2019,YR2019,Antigua and Barbuda,ATG,1.397544854,,,4.862236166,4.303301789,,,,,,,,,4.886135198,-3.723325975,6.297777871
2019,YR2019,Argentina,ARG,21.43539357,9.751025404,-6.169400051,-2.000861003,-2.969562499,-6.400128237,-2.307153411,-3.272827269,-19.96991984,-15.9515524,-6.126910686,-7.054827023,-18.69722955,-4.740755306,-6.15655049,-3.052335631
2019,YR2019,Armenia,ARM,-5.8,16,11.7,7.599999999,8.2086495,12.9,7.289819244,7.896714179,-14.3,4.400000008,11.51090787,12.14167979,11.6,10.5101883,9.5,9.763562916
2019,YR2019,Aruba,ABW,,,,0.6350292683,0.1812157919,,,,,,,,,,,
2019,YR2019,Australia,AUS,-10.50546533,3.90455841,2.507446371,2.171396224,0.6651511448,5.018581604,,,,-1.253383409,1.602157015,0.1043038516,0.2229236584,1.167444396,-0.9718357184,3.284729052
2019,YR2019,Austria,AUT,-2.198358664,3.98474868,0.7469873073,1.517388583,1.066969706,1.277900787,2.226614662,1.773049046,-0.7188174181,4.523111637,0.5492855022,0.1031619674,2.087125519,0.5834852897,0.9695091424,1.909514652
2019,YR2019,Azerbaijan,AZE,7.26741649,,,2.500000067,1.635850481,,,,,,,,,0.8771811194,10.39999821,6.134140146
2019,YR2019,"Bahamas, The",BHS,-21.64948454,1.908345422,-1.797666858,1.896163703,1.228453764,13.8095356,3.51590765,2.837583776,2.114454742,2.249551627,-5.032598504,-5.654905327,-4.338185589,-1.1674866,-56.08628659,2.09331458
2019,YR2019,Bahrain,BHR,-0.9787370148,0.3808584096,-0.1026667839,2.166964669,1.698724144,-1.509497805,1.835480012,1.368758711,-6.172733492,-2.768142537,0.5050679415,0.04444404057,-5.567785582,2.26459349,1.584643214,-1.419283207
2019,YR2019,Bangladesh,BGD,3.260577684,11.45647339,5.525802955,7.881915151,6.687662727,13.39924766,7.907862953,6.713323287,6.880280237,6.880280237,4.855419609,3.69467048,0.5054851099,11.63332345,12.33450681,6.879814231
2019,YR2019,Barbados,BRB,-4.545454545,,,-0.1311472535,-0.3065183562,,,,,,,,,-0.2929360562,-0.1677500524,-0.1191719755
2019,YR2019,Belarus,BLR,4.547521415,-6.314859466,3.615370418,1.4,1.604818192,8.509097241,2.103733372,2.309973037,5.268073994,4.520468554,2.177087083,2.383474916,-3.281593165,2.929221027,3.222164134,2.706971913
2019,YR2019,Belgium,BEL,1.245369276,2.388950003,1.8560774,2.24085824,1.689776474,2.23177296,2.329976594,1.778414477,1.958429544,5.02994265,1.688165078,1.140062347,1.956724801,3.67081472,4.099003078,1.975263649
2019,YR2019,Belize,BLZ,-2.468513854,5.357927097,3.654010848,4.502046385,2.614217232,0.4813477738,4.48343941,2.595946392,6.788511749,6.266318538,4.640718563,2.750384298,5.325948019,5.579852209,1.583782072,5.201294033
2019,YR2019,Benin,BEN,5.159579593,8.614557869,3.799440065,6.865687336,3.824507565,5.825803478,6.873906319,3.832492653,10.02043843,10.40913272,3.499999999,0.5546008339,3.393947941,13.55839444,11.25680305,5.217024328
2019,YR2019,Bermuda,BMU,1.270863836,-3.278790266,-0.7960332783,0.3062667352,0.3172530109,2.998493962,-1.622926946,-1.612151969,11.70643701,11.70643701,-1.648278179,-1.637505979,1.213755755,15.64410887,-0.03507746273,-0.4708386629
2019,YR2019,Bhutan,BTN,1.300407775,14.39473951,8.249389659,5.755169993,5.016153346,10.80141875,5.677950918,4.939473878,-16.55479343,-16.56036753,7.535443018,6.783985831,-6.207579906,2.006335719,-0.005204459718,13.20362139
2019,YR2019,Bolivia,BOL,5.299646915,-1.819688884,3.687811426,2.216705778,0.7376972911,3.758258861,2.622606262,1.137724663,0.5848316014,-3.461518101,3.675880932,2.175759141,1.52466046,0.1230994086,3.193773753,3.513039275
2019,YR2019,Bosnia and Herzegovina,BIH,-2.017622299,0.7236874489,1.950083201,2.831001308,4.037112875,0.7438005718,3.273546614,4.484848824,6.351570706,5.843102568,2.275954462,3.475555848,1.370808384,-0.530034585,0.08851528384,5.012852937
2019,YR2019,Botswana,BWA,2.443740102,-7.090922514,5.943710117,3.032598741,1.042060152,10.27485121,7.984090904,5.897891948,21.13352401,10.17483109,3.143009791,1.150338116,11.93918766,-1.485259579,4.520870948,6.849431245
2019,YR2019,Brazil,BRA,0.4150369615,-2.561421037,1.869906159,1.220777824,0.4482804071,-0.4861928388,1.332521066,0.5591708467,1.358961405,4.026067481,2.57548796,1.792651658,1.332566069,-0.670037547,-0.4258042888,1.512101759
2019,YR2019,British Virgin Islands,VGB,,,,,,,,,,,,,,,,
2019,YR2019,Brunei Darussalam,BRN,-1.413152818,14.88085801,3.618769917,3.869109865,2.974226152,1.797861593,5.960494386,5.047592362,-4.381944812,-4.399863593,5.936089046,5.023397286,13.76604158,4.191816303,5.880457984,3.447955412
2019,YR2019,Bulgaria,BGR,4.099056564,3.974485273,5.104529843,4.038142206,4.773056073,1.995735123,4.450354164,5.188179851,3.921089974,4.529226099,5.963300216,6.711813186,5.220017829,-0.07517344346,,5.094001229
2019,YR2019,Burkina Faso,BFA,0.9846593758,-1.926682912,5.435396625,5.688115149,2.868728152,14.59431926,3.106051333,0.3555447118,19.90132941,23.8055658,2.935092575,0.1891465326,8.597540085,2.378421606,4.048479425,7.837336408
2019,YR2019,Burundi,BDI,3.09999,-0.48102,4.375015401,1.812565323,-1.457193034,8.337717805,1.906996973,-1.365794101,33.39501258,32.87861809,3.1,-0.2111049262,17.1,2.1,,0.9271712913
2019,YR2019,Cabo Verde,CPV,-7.306087936,8.712497259,5.649379033,5.66775246,4.60050871,4.811431663,5.939610362,4.869620848,-6.348137775,,5.878153399,4.8087846,0.8216878639,7.461901696,3.396381828,6.204177247
2019,YR2019,Cambodia,KHM,-0.532469347,13.29393934,6.112664979,7.054106932,5.848619695,6.787883302,6.436614201,5.238080266,13.54116213,14.27601777,6.056586212,4.862331598,11.05590212,11.28253737,6.732137782,6.185159706
2019,YR2019,Cameroon,CMR,3.864156823,11.2229548,4.013199194,3.475059979,0.6432232005,3.776636121,3.158785436,0.3356042496,10.19783927,3.253001778,4.052551028,1.204909858,11.35618307,3.761342719,1.173434668,3.147384859
2019,YR2019,Canada,CAN,2.996555336,1.28272883,1.739335064,1.879592028,0.4269178533,1.973042065,2.317288749,0.8583735732,0.8987146953,0.2555932932,1.655933242,0.2064481591,0.3570463909,-0.0947837888,-0.1793174013,2.489892045
2019,YR2019,Cayman Islands,CYM,4.388843314,,,3.87307586,1.909768864,,,,,,,,,7.640398597,3.693576087,3.971059066
2019,YR2019,Central African Republic,CAF,3.146977427,1.952319333,5.875582379,3.1,0.8330098109,7.720480712,2.968919238,0.7048112872,-9.538553732,-9.530865652,5.72397387,3.399287046,4.918366632,12.06406754,12.06406751,12.32871852
2019,YR2019,Chad,TCD,4.600004192,5.999996406,1.409004953,3.247181917,-0.09895856096,1.661437314,3.179858022,-0.164100555,6.206397344,6.614778486,1.400006023,-1.886269286,3.999997895,0.9000289683,0.9000289683,2.494345131
2019,YR2019,Channel Islands,CHI,,,,,,,,,,,,,,,,
2019,YR2019,Chile,CHL,-0.6701506104,-2.548880907,0.6919704602,0.7705395839,-1.018582829,0.5150915507,1.183496981,-0.612957251,-0.3314782571,4.655390401,0.7343137071,-1.054165537,-1.734780586,-0.5476968303,-1.418638241,1.651650242
2019,YR2019,China,CHN,3.076793559,,6.292601159,5.950500754,5.575316863,,6.122365095,5.746572611,3.98596553,,6.432470866,6.055580259,,4.874620602,,7.181100218
2019,YR2019,Colombia,COL,2.717329813,3.084097741,4.29284287,3.186855392,1.314952378,5.27438347,3.508774072,1.631031162,2.952432732,2.236467615,4.070555159,2.182621031,7.34397308,0.1964260049,1.204361425,4.430739614
2019,YR2019,Comoros,COM,0.9114099939,6.837165596,3.750925147,1.760780239,-0.1269092122,3.505655307,1.699436075,-0.1871154257,-7.112649115,-8.426136242,3.778173468,1.853060837,5.702608005,3.980801037,,1.857384499
2019,YR2019,"Congo, Dem. Rep.",COD,3.143773157,1.442734799,5.583332899,4.384528881,1.11096628,6.561748016,2.340455339,-0.8690038664,-18.61925859,-18.74030325,5.505890118,2.197160943,-15.27499699,4.107076864,6.112514853,5.66283343
2019,YR2019,"Congo, Rep.",COG,0.2137974026,7.374732206,-3.851093191,-0.08688595789,-2.412582309,-18.662959,-4.803493674,-7.01940066,-4.816327655,-2.34939583,1.627312684,-0.738285391,3.225174107,0.1665345614,-7.644744366,-1.78625649
2019,YR2019,Costa Rica,CRI,-1.465229632,4.261470046,2.531174693,2.417511818,1.535290566,5.896429399,1.766455167,0.889842098,-9.994043914,-8.165053245,1.691413823,0.8154471571,-2.297429463,-0.2829137711,3.008780328,3.649714211
2019,YR2019,Cote d'Ivoire,CIV,3.616418819,17.83061191,4.561083103,6.231709513,3.576427771,,7.557745703,4.869319435,-4.536698503,12.10458078,,,1.230916422,10.41036818,,6.167034229
2019,YR2019,Croatia,HRV,1.892175934,6.794345677,3.811659213,3.42100553,3.995700516,3.090384066,3.936599196,4.514159258,1.806622272,9.004751115,4.074215768,4.652540545,6.59500221,4.930019157,1.800560487,3.283866771
2019,YR2019,Cuba,CUB,-10.91405184,-4.598015114,0.4884528043,-0.1648399825,-0.06297310446,3.927837406,-0.1942421196,-0.0924052421,-1.022222222,-0.4057030254,-0.8556946929,-0.754532729,-2.864259029,-3.637732062,-6.109036594,1.438713177
2019,YR2019,Curacao,CUW,,,,-3.371799181,-2.20875753,,,,,,,,,,,
2019,YR2019,Cyprus,CYP,6.174092216,8.724573352,5.335224672,5.529428549,4.107459811,11.93227895,3.488059239,2.093590262,9.076456369,6.889900859,3.854958156,2.455551411,9.506344108,10.6599009,7.807249292,5.122890038
2019,YR2019,Czechia,CZE,4.690515066,1.479067824,2.63986511,3.029878663,2.624956267,2.524463943,2.416166124,2.013655708,4.499956492,5.945105748,2.686995335,2.28342052,1.545164376,1.938253414,4.68293711,3.597141741
2019,YR2019,Denmark,DNK,1.907919905,4.511018044,1.326601408,1.493486959,1.130657494,0.8327461473,1.610855199,1.247606154,-2.147759476,-1.33794694,1.581780542,1.218635437,3.010683292,1.610809803,5.168894454,1.431096097
2019,YR2019,Djibouti,DJI,12.86880267,9.214873157,3.722239481,5.5451306,3.894529187,-3.890693253,7.576422531,5.894054107,182.2835794,7.286120245,6.328831404,4.665973834,10.051553,13.41027048,13.85200627,4.511327159
2019,YR2019,Dominica,DMA,21.63555992,,,5.502483437,4.608870253,,,,,,,,,0.7019409731,-9.75020145,8.546407756
2019,YR2019,Dominican Republic,DOM,4.088768451,1.536547987,4.861124223,5.05216802,3.928931727,6.344561654,4.733684336,3.613853327,7.909001188,8.126676164,4.62524589,3.506574323,5.812880445,5.97332165,2.547338813,4.169872518
2019,YR2019,Ecuador,ECU,1.617496624,3.645625847,-0.1676656024,0.01210510285,-1.879688207,-1.986749037,-0.1891089963,-2.077096212,-3.174927802,-3.301098514,0.2889627951,-1.608067456,0.3234618097,0.1629615346,-0.7982260952,0.08064303404
2019,YR2019,"Egypt, Arab Rep.",EGY,3.346974416,-2.21575959,1.144051802,5.557683888,3.680862242,2.808988764,4.360496105,2.504960527,12.94635578,14.06951605,0.9521033712,-0.8428307899,-8.91634812,5.759734777,2.788380818,5.110302526
2019,YR2019,El Salvador,SLV,1.037303012,8.512792196,1.49068788,2.437471578,2.374265927,0.4570650588,3.1263612,3.062730493,2.557528743,6.252580506,1.690622655,1.627877822,4.237444609,4.386353323,1.94860209,1.926013996
2019,YR2019,Equatorial Guinea,GNQ,-8.628065555,-13.51684048,2.420709802,-5.481825379,-8.582057,0.5562992016,-7.560482966,-10.59253384,-20.04102037,-18.46457023,3.400010825,0.008451641189,-11.23906715,-8.709822813,-11.70211128,0.1983139894
2019,YR2019,Eritrea,ERI,,,,,,,,,,,,,,,,
2019,YR2019,Estonia,EST,35.71004781,6.109863305,4.140200036,3.739706682,3.354972439,3.058051598,4.005785363,3.620064328,-4.277989119,-3.658565416,4.553267075,4.165515622,3.820765281,-2.961308771,1.670835737,4.839035435
2019,YR2019,Eswatini,SWZ,0.8905543263,16.28344207,-1.62680585,2.703557595,1.897024001,-1.960184623,-0.984372122,-1.761944312,1.048451761,1.048451761,-1.52019177,-2.293556156,1.526498826,5.720114844,5.349428238,1.167603779
2019,YR2019,Ethiopia,ETH,3.834364931,-5.779846884,11.45912173,8.364085699,5.523810568,-2.555671291,8.182362015,5.346849949,11.83130848,11.83130848,13.64689474,10.66815463,-5.260599075,12.55571687,7.697168421,11.24557976
2019,YR2019,Faroe Islands,FRO,,,,,,,,,,,,,,,,
2019,YR2019,Fiji,FJI,4.515821746,,,-0.581946371,-0.5244689642,,,,,,,,,-0.8965469203,-2.289212142,0.04091361024
2019,YR2019,Finland,FIN,5.185335224,6.674738913,1.124422268,1.224748922,1.113269092,2.032474382,1.329072121,1.217477399,-4.976294806,-1.476431706,0.73303714,0.6220988371,2.362639841,0.7049288474,3.154310293,1.638271892
2019,YR2019,France,FRA,-2.310370166,1.618733498,1.539208887,1.842971814,1.495898988,1.007808121,1.677601022,1.331091765,3.811226289,4.043698763,1.768661141,1.42184156,2.344320626,1.933174015,2.063725262,1.971516695
2019,YR2019,French Polynesia,PYF,,,,2.420144903,1.698767984,,,,,,,,,,,
