,year,Time Code,country,country_code,youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,intermediate_education,male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education,color
14890,2015,YR2015,South Asia (IDA & IBRD),TSA,,,18.89766888,18.60204598,,,20.18871787,5.245459209,,5.062630963,,5.875107918,,,,,,,,,,"rgb(41, 107, 136)"
14891,2015,YR2015,Sub-Saharan Africa,SSF,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,,"rgb(253, 129, 97)"
14892,2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,,"rgb(1, 87, 178)"
14893,2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,10.99249529,10.13622722,,,12.33716105,5.780728173,,5.319119523,,6.316334046,,,,,,,,,,"rgb(80, 5, 39)"
14894,2015,YR2015,Upper middle income,UMC,,,14.083783,13.57671346,,,15.4577501,5.663230723,,5.736330071,,5.568110763,,,,,,,,,,"rgb(173, 146, 217)"
14895,2015,YR2015,World,WLD,,,15.19259853,14.75197938,,,16.7210853,5.629919465,,5.506488489,,5.825451149,,,,,,,,,,"rgb(220, 78, 221)"
14896,2016,YR2016,Afghanistan,AFG,,,17.68,16.51,,,21.65,11.31,,10.57,,14.33,,,,,,,,,,"rgb(254, 57, 169)"
14897,2016,YR2016,Albania,ALB,36.61,37.69,35.63,36.79,34.84,15.42,33.76,15.42,16.14,16.12,14.47,14.45,17.27000046,18.37000084,17.64999962,14.96000004,10.51000023,12.92000008,16.29000092,17.70999908,17.04999924,"rgb(163, 190, 15)"
14898,2016,YR2016,Algeria,DZA,25.72,22.07,25.54,21.83,44.94,10.2,43.51,10.2,8.18,8.21,18.25,18.32,,,,,,,,,,"rgb(148, 112, 214)"
14899,2016,YR2016,American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,"rgb(80, 235, 220)"
14900,2016,YR2016,Andorra,AND,,,,,,,,,,,,,,,,,,,,,,"rgb(17, 221, 249)"
14901,2016,YR2016,Angola,AGO,,,16.69,17.05,,,16.36,7.2,,6.9,,7.5,,,,,,,,,,"rgb(127, 89, 7)"
14902,2016,YR2016,Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,"rgb(74, 197, 13)"
14903,2016,YR2016,Argentina,ARG,,,21.73,19.16,,,25.76,7.97,,7.12,,9.14,,,,,,,,,,"rgb(3, 100, 30)"
14904,2016,YR2016,Armenia,ARM,36.32,29.51,35.97,29.46,45.7,17.62,45.2,17.62,17.73,17.73,17.49,17.48,18.67000008,17.72999954,18.22999954,15.93999958,11.78999996,14.56999969,15.94999981,17.68000031,16.81999969,"rgb(164, 75, 177)"
14905,2016,YR2016,Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,"rgb(86, 224, 247)"
14906,2016,YR2016,Australia,AUS,12.64,13.82,12.67,13.85,11.4,5.71,11.41,5.71,5.65,5.65,5.78,5.78,,,,,,,,,,"rgb(125, 77, 165)"
14907,2016,YR2016,Austria,AUT,11.25,12.14,11.24,12.11,10.23,6.01,10.22,6.01,6.43,6.43,5.54,5.54,6.079999924,5.389999866,5.769999981,14.48999977,10.80000019,12.60000038,3.769999981,3.369999886,3.579999924,"rgb(7, 155, 234)"
14908,2016,YR2016,Azerbaijan,AZE,,,13.34,11.33,,5.0,15.58,5.0,4.2,4.14,6.0,5.91,,,,,,,,,,"rgb(200, 125, 162)"
14909,2016,YR2016,"Bahamas, The",BHS,25.84,20.83,25.72,20.68,31.64,12.7,32.91,12.7,11.1,11.07,14.5,14.46,,,,,,,,,,"rgb(80, 61, 185)"
14910,2016,YR2016,Bahrain,BHR,,,6.08,3.14,,,13.79,1.38,,0.59,,4.25,,,,,,,,,,"rgb(219, 39, 229)"
14911,2016,YR2016,Bangladesh,BGD,11.37,10.11,11.12,9.83,14.08,4.35,14.26,4.35,3.09,3.13,7.29,7.38,7.630000114,16.20000076,9.710000038,2.0,5.900000095,3.230000019,6.940000057,16.78000069,9.029999733,"rgb(165, 14, 112)"
14912,2016,YR2016,Barbados,BRB,26.67,25.13,28.88,27.16,28.35,8.25,30.75,9.72,7.85,9.35,8.65,10.1,8.970000267,12.88000011,10.85999966,8.659999847,9.069999695,8.840000153,4.349999905,4.679999828,4.559999943,"rgb(2, 94, 177)"
14913,2016,YR2016,Belarus,BLR,10.72,12.65,10.73,12.66,8.49,5.84,8.5,5.84,7.48,7.47,4.19,4.19,9.470000267,6.099999905,8.159999847,17.88999939,6.340000153,13.39000034,4.550000191,3.079999924,3.680000067,"rgb(90, 244, 192)"
14914,2016,YR2016,Belgium,BEL,20.12,21.75,20.1,21.71,18.16,7.83,18.13,7.83,8.06,8.06,7.56,7.56,7.900000095,8.25,8.039999962,15.35000038,15.48999977,15.39999962,3.99000001,4.389999866,4.199999809,"rgb(9, 139, 230)"
14915,2016,YR2016,Belize,BLZ,16.28,11.02,16.3,11.01,25.66,7.0,25.93,7.0,4.4,4.39,11.14,11.12,6.380000114,13.27000046,9.390000343,3.900000095,12.35999966,6.659999847,3.700000048,7.099999905,5.400000095,"rgb(217, 69, 24)"
14916,2016,YR2016,Benin,BEN,,,5.19,4.83,,,5.5,2.52,,2.31,,2.74,,,,,,,,,,"rgb(55, 204, 167)"
14917,2016,YR2016,Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,"rgb(217, 102, 157)"
14918,2016,YR2016,Bhutan,BTN,,,9.81,7.74,,,11.91,2.42,,1.84,,3.24,,,,,,,,,,"rgb(78, 223, 55)"
14919,2016,YR2016,Bolivia,BOL,6.81,6.09,6.79,6.09,7.82,3.5,7.79,3.5,3.09,3.1,4.03,4.04,3.950000048,6.380000114,4.849999905,2.599999905,3.039999962,2.75999999,5.139999866,7.409999847,6.210000038,"rgb(139, 65, 89)"
14920,2016,YR2016,Bosnia and Herzegovina,BIH,54.31,52.05,54.98,52.83,58.91,25.41,58.91,25.41,22.53,22.48,30.05,29.98,23.35000038,31.62000084,26.18000031,24.37000084,29.04000092,26.29000092,14.85000038,27.30999947,21.36000061,"rgb(255, 226, 234)"
14921,2016,YR2016,Botswana,BWA,,,35.64,29.33,,,42.98,17.62,,14.48,,20.92,,,,,,,,,,"rgb(33, 5, 242)"
14922,2016,YR2016,Brazil,BRA,27.23,23.92,26.92,23.77,31.64,11.6,31.08,11.6,10.18,10.21,13.43,13.46,11.27000046,15.96000004,13.46000004,12.03999996,16.07999992,13.56000042,5.369999886,7.130000114,6.329999924,"rgb(181, 88, 173)"
14923,2016,YR2016,British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,"rgb(145, 232, 140)"
14924,2016,YR2016,Brunei Darussalam,BRN,,,28.55,27.95,,,29.32,8.47,,7.87,,9.28,,,,,,,,,,"rgb(246, 185, 19)"
14925,2016,YR2016,Bulgaria,BGR,17.22,17.43,17.2,17.41,16.91,7.57,16.9,7.58,8.1,8.1,6.97,6.97,6.840000153,6.550000191,6.71999979,20.84000015,22.46999931,21.45999908,3.5,3.269999981,3.369999886,"rgb(155, 43, 26)"
14926,2016,YR2016,Burkina Faso,BFA,,,8.34,6.82,,,10.41,5.6,,4.55,,6.9,,,,,,,,,,"rgb(103, 153, 18)"
14927,2016,YR2016,Burundi,BDI,,,2.74,3.88,,,1.78,1.53,,1.99,,1.1,,,,,,,,,,"rgb(104, 76, 248)"
14928,2016,YR2016,Cabo Verde,CPV,,,31.07,28.58,,,34.4,12.1,,11.69,,12.64,,,,,,,,,,"rgb(197, 50, 148)"
14929,2016,YR2016,Cambodia,KHM,1.11,1.03,1.12,1.04,1.21,0.72,1.22,0.72,0.59,0.59,0.85,0.85,,3.00999999,1.25999999,0.4900000095,0.6800000072,0.5699999928,,,0.9100000262,"rgb(135, 106, 189)"
14930,2016,YR2016,Cameroon,CMR,,,5.96,5.53,,,6.46,3.47,,3.04,,3.96,,,,,,,,,,"rgb(138, 124, 127)"
14931,2016,YR2016,Canada,CAN,13.1,14.82,13.06,14.78,11.32,7.0,11.27,7.0,7.68,7.68,6.24,6.24,9.100000381,7.28000021,8.289999962,14.26000023,13.72999954,14.05000019,5.929999828,4.989999771,5.460000038,"rgb(112, 161, 34)"
14932,2016,YR2016,Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,,,"rgb(252, 108, 101)"
14933,2016,YR2016,Central African Republic,CAF,,,6.91,6.85,,,6.97,4.25,,4.12,,4.41,,,,,,,,,,"rgb(222, 158, 104)"
14934,2016,YR2016,Chad,TCD,,,3.21,3.66,,,2.75,1.89,,2.05,,1.71,,,,,,,,,,"rgb(47, 132, 75)"
14935,2016,YR2016,Channel Islands,CHI,,,14.59,14.97,,,14.14,6.74,,6.6,,6.92,,,,,,,,,,"rgb(53, 232, 221)"
14936,2016,YR2016,Chile,CHL,15.98,14.71,16.02,14.76,17.96,6.74,17.8,6.74,6.37,6.37,7.27,7.26,7.050000191,8.430000305,7.639999866,5.829999924,6.860000134,6.210000038,6.369999886,5.269999981,5.880000114,"rgb(69, 40, 66)"
14937,2016,YR2016,China,CHN,,,10.61,11.53,,,9.46,4.5,,4.97,,3.9,,,,,,,,,,"rgb(54, 218, 59)"
14938,2016,YR2016,Colombia,COL,17.5,13.58,17.52,13.6,22.81,8.69,23.15,8.69,6.78,6.78,11.21,11.2,7.559999943,13.14000034,9.989999771,5.130000114,8.43999958,6.360000134,9.56000042,12.82999992,11.28999996,"rgb(83, 168, 161)"
14939,2016,YR2016,Comoros,COM,,,18.75,18.93,,,18.46,8.01,,6.6,,10.42,,,,,,,,,,"rgb(95, 234, 34)"
14940,2016,YR2016,"Congo, Dem. Rep.",COD,,,8.14,10.36,,,6.26,4.35,,5.17,,3.47,,,,,,,,,,"rgb(135, 204, 147)"
14941,2016,YR2016,"Congo, Rep.",COG,,,21.99,22.68,,,21.31,9.85,,9.16,,10.57,,,,,,,,,,"rgb(10, 147, 132)"
14942,2016,YR2016,Costa Rica,CRI,21.54,17.64,22.12,18.12,28.98,8.6,28.7,8.6,7.24,7.22,10.86,10.84,6.880000114,12.40999985,9.170000076,8.119999886,13.22999954,9.779999733,3.25999999,6.349999905,4.820000172,"rgb(219, 72, 51)"
14943,2016,YR2016,Cote d'Ivoire,CIV,3.88,2.8,3.8,2.84,5.06,2.6,5.19,2.6,2.08,2.09,3.36,3.38,2.609999895,14.77999973,5.739999771,2.910000086,7.380000114,4.289999962,9.739999771,18.30999947,11.72000027,"rgb(172, 181, 102)"
14944,2016,YR2016,Croatia,HRV,31.27,31.23,31.29,31.25,31.33,13.1,31.34,13.1,12.51,12.51,13.79,13.79,13.64000034,15.88000011,14.59000015,16.76000023,17.73999977,17.21999931,6.78000021,8.619999886,7.809999943,"rgb(178, 206, 19)"
14945,2016,YR2016,Cuba,CUB,,,5.2,5.42,,2.0,4.84,2.0,1.9,1.88,2.2,2.18,,,,,,,,,,"rgb(207, 8, 5)"
14946,2016,YR2016,Curacao,CUW,,,,,,,,,,,,,,,,,,,,,,"rgb(250, 138, 170)"
14947,2016,YR2016,Cyprus,CYP,29.06,25.78,27.93,25.1,31.81,12.95,30.86,12.95,12.61,12.62,13.32,13.33,12.61999989,16.54000092,14.26000023,17.44000053,12.71000004,15.5,10.02000046,11.52999973,10.86999989,"rgb(239, 4, 95)"
14948,2016,YR2016,Czech Republic,CZE,10.51,9.91,10.49,9.89,11.4,3.95,11.39,3.95,3.38,3.38,4.67,4.67,2.970000029,4.199999809,3.5,20.28000069,20.63999939,20.46999931,1.450000048,2.339999914,1.870000005,"rgb(59, 38, 14)"
14949,2016,YR2016,Denmark,DNK,12.18,13.52,12.11,13.41,10.84,5.99,10.81,5.99,5.64,5.64,6.38,6.38,4.590000153,5.800000191,5.130000114,8.359999657,10.32999992,9.180000305,4.349999905,4.699999809,4.539999962,"rgb(162, 172, 51)"
14950,2016,YR2016,Djibouti,DJI,,,21.88,21.68,,,22.12,11.31,,11.06,,11.7,,,,,,,,,,"rgb(108, 200, 13)"
14951,2016,YR2016,Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,"rgb(139, 194, 56)"
14952,2016,YR2016,Dominican Republic,DOM,16.75,11.64,16.84,11.79,25.82,7.28,26.06,7.28,4.99,5.03,10.65,10.73,7.71999979,14.77000046,10.97999954,5.139999866,11.35000038,7.199999809,3.220000029,5.46999979,4.619999886,"rgb(16, 88, 196)"
14953,2016,YR2016,Ecuador,ECU,10.35,7.95,10.34,8.0,14.07,4.6,14.1,4.6,3.7,3.73,5.81,5.85,5.630000114,9.739999771,7.300000191,2.640000105,3.599999905,3.00999999,4.650000095,7.28000021,6.039999962,"rgb(68, 31, 224)"
14954,2016,YR2016,"Egypt, Arab Rep.",EGY,30.81,27.22,33.77,30.62,38.55,12.41,40.54,12.41,8.84,8.88,23.58,23.68,10.82999992,32.70000076,15.86999989,8.659999847,7.96999979,8.539999962,14.77999973,30.78000069,20.62999916,"rgb(136, 173, 125)"
14955,2016,YR2016,El Salvador,SLV,9.8,9.65,9.66,9.46,10.06,4.42,10.04,4.42,4.83,4.83,3.85,3.85,7.050000191,6.590000153,6.849999905,4.099999905,2.299999952,3.410000086,4.349999905,8.859999657,6.579999924,"rgb(148, 64, 7)"
14956,2016,YR2016,Equatorial Guinea,GNQ,,,16.0,15.78,,,16.31,8.24,,8.14,,8.42,,,,,,,,,,"rgb(228, 36, 95)"
14957,2016,YR2016,Eritrea,ERI,,,11.21,10.97,,,11.49,6.6,,6.42,,6.82,,,,,,,,,,"rgb(43, 227, 102)"
14958,2016,YR2016,Estonia,EST,13.4,15.82,13.4,15.7,10.58,6.76,10.55,6.76,7.42,7.41,6.07,6.07,8.010000229,7.420000076,7.760000229,12.25,13.76000023,12.73999977,4.050000191,3.74000001,3.859999895,"rgb(231, 84, 249)"
14959,2016,YR2016,Eswatini,SWZ,47.06,44.21,46.02,43.31,50.05,22.72,48.98,22.72,21.03,21.07,24.42,24.46,36.81999969,21.20999908,28.95000076,23.23999977,27.59000015,25.38999939,9.859999657,12.82999992,11.34000015,"rgb(177, 102, 170)"
14960,2016,YR2016,Ethiopia,ETH,,,3.33,2.48,,,4.29,2.17,,1.58,,2.85,,,,,,,,,,"rgb(227, 185, 136)"
14961,2016,YR2016,Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,"rgb(165, 5, 80)"
14962,2016,YR2016,Fiji,FJI,15.4,11.86,15.15,11.79,22.35,4.32,21.96,4.32,3.7,3.71,5.54,5.56,4.590000153,7.349999905,5.550000191,2.599999905,2.5,2.579999924,4.159999847,6.260000229,5.019999981,"rgb(81, 190, 217)"
14963,2016,YR2016,Finland,FIN,20.15,21.76,20.01,21.55,18.59,8.82,18.49,8.82,9.04,9.04,8.58,8.58,9.760000229,9.180000305,9.510000229,14.13000011,20.81999969,16.71999931,5.980000019,5.690000057,5.809999943,"rgb(234, 97, 58)"
14964,2016,YR2016,France,FRA,24.47,24.91,24.35,24.76,23.96,10.05,23.84,10.04,10.23,10.22,9.85,9.84,10.38000011,10.93000031,10.63000011,18.45999908,16.98999977,17.79999924,5.539999962,5.849999905,5.710000038,"rgb(191, 119, 5)"
14965,2016,YR2016,French Polynesia,PYF,,,37.48,34.29,,,41.71,12.23,,11.51,,13.17,,,,,,,,,,"rgb(11, 113, 175)"
14966,2016,YR2016,Gabon,GAB,,,36.08,31.34,,,42.57,20.11,,14.44,,28.52,,,,,,,,,,"rgb(111, 146, 67)"
14967,2016,YR2016,"Gambia, The",GMB,,,12.77,9.21,,,17.13,9.24,,6.8,,12.36,,,,,,,,,,"rgb(15, 109, 236)"
14968,2016,YR2016,Georgia,GEO,36.03,37.68,35.67,37.49,32.58,16.6,32.11,16.6,19.95,19.91,12.55,12.53,18.37000084,11.06999969,15.18999958,17.17000008,4.420000076,12.30000019,23.26000023,15.69999981,19.57999992,"rgb(148, 110, 241)"
14969,2016,YR2016,Germany,DEU,7.05,7.85,7.04,7.85,6.11,4.12,6.11,4.12,4.45,4.45,3.74,3.74,4.059999943,3.299999952,3.690000057,11.22000027,8.680000305,10.06000042,2.130000114,2.25999999,2.190000057,"rgb(151, 34, 29)"
14970,2016,YR2016,Ghana,GHA,,,11.33,11.74,,,10.84,5.45,,5.48,,5.42,,,,,,,,,,"rgb(212, 151, 0)"
14971,2016,YR2016,Gibraltar,GIB,,,,,,,,,,,,,,,,,,,,,,"rgb(143, 4, 207)"
14972,2016,YR2016,Greece,GRC,47.3,44.32,47.22,44.26,50.72,23.54,50.83,23.54,19.86,19.89,28.1,28.14,21.20999908,32.61000061,26.18000031,24.20000076,29.63999939,26.19000053,13.39000034,22.22999954,18.0,"rgb(69, 241, 255)"
14973,2016,YR2016,Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,"rgb(1, 21, 113)"
14974,2016,YR2016,Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,"rgb(199, 46, 249)"
14975,2016,YR2016,Guam,GUM,,,15.01,15.3,,5.4,14.53,5.4,,5.9,,4.67,,,,,,,,,,"rgb(230, 226, 89)"
14976,2016,YR2016,Guatemala,GTM,5.69,4.45,5.62,4.42,8.24,2.58,8.24,2.58,2.12,2.13,3.45,3.47,4.480000019,7.800000191,5.960000038,2.75,3.970000029,3.140000105,1.970000029,2.180000067,2.059999943,"rgb(131, 5, 128)"
14977,2016,YR2016,Guinea,GIN,,,5.3,6.46,,,4.4,4.33,,5.44,,3.41,,,,,,,,,,"rgb(58, 183, 186)"
14978,2016,YR2016,Guinea-Bissau,GNB,,,4.85,4.99,,,4.71,2.97,,2.98,,2.96,,,,,,,,,,"rgb(216, 125, 9)"
14979,2016,YR2016,Guyana,GUY,,,25.55,20.54,,,33.44,13.69,,12.08,,16.31,,,,,,,,,,"rgb(65, 83, 210)"
14980,2016,YR2016,Haiti,HTI,,,30.42,24.0,,,38.06,13.86,,11.19,,16.76,,,,,,,,,,"rgb(36, 216, 194)"
14981,2016,YR2016,Honduras,HND,12.6,8.18,12.75,8.48,20.6,6.73,21.21,6.73,5.3,5.38,8.88,9.03,9.020000458,16.10000038,12.48999977,5.070000172,8.079999924,6.21999979,8.56000042,6.110000134,7.260000229,"rgb(58, 224, 217)"
14982,2016,YR2016,"Hong Kong SAR, China",HKG,9.76,10.99,9.75,10.96,8.58,3.39,8.58,3.39,3.69,3.69,3.08,3.08,4.460000038,3.559999943,3.99000001,4.289999962,3.349999905,3.869999886,2.480000019,2.349999905,2.420000076,"rgb(241, 137, 134)"
14983,2016,YR2016,Hungary,HUN,12.93,12.94,12.87,12.88,12.9,5.11,12.85,5.12,5.12,5.12,5.11,5.11,4.5,5.119999886,4.760000229,13.68999958,12.51000023,13.14999962,1.769999981,1.830000043,1.799999952,"rgb(99, 105, 45)"
14984,2016,YR2016,Iceland,ISL,6.51,6.66,6.33,6.49,6.35,2.98,6.16,2.98,2.92,2.92,3.05,3.05,3.00999999,3.170000076,3.069999933,4.360000134,4.730000019,4.53000021,1.389999986,1.919999957,1.690000057,"rgb(59, 245, 7)"
14985,2016,YR2016,India,IND,,,22.6,22.34,,,23.76,5.51,,5.5,,5.54,,,,,,,,,,"rgb(1, 12, 232)"
14986,2016,YR2016,Indonesia,IDN,15.82,15.82,15.82,15.79,15.82,4.3,15.87,4.3,4.57,4.57,3.87,3.87,7.320000172,7.980000019,7.539999962,3.49000001,2.329999924,3.069999933,4.480000019,5.449999809,4.949999809,"rgb(111, 34, 35)"
14987,2016,YR2016,"Iran, Islamic Rep.",IRN,29.30999947,25.53000069,28.84,25.05,44.27000046,12.61999989,43.38,12.43,10.68000031,10.5,20.78000069,20.76,11.75,22.95999908,13.23999977,9.020000458,8.340000153,8.949999809,13.80000019,30.98999977,19.95999908,"rgb(144, 191, 154)"
14988,2016,YR2016,Iraq,IRQ,22.67,20.09,22.7,20.14,37.99,10.82,37.54,10.82,8.49,8.54,22.22,22.34,,,,,,,,,,"rgb(37, 39, 249)"
14989,2016,YR2016,Ireland,IRL,16.8,19.67,16.89,19.75,13.56,8.37,13.61,8.37,9.02,9.02,7.6,7.6,10.17000008,9.93999958,10.06999969,14.60999966,13.21000004,14.19999981,5.079999924,4.980000019,5.03000021,"rgb(145, 162, 164)"
14990,2016,YR2016,Isle of Man,IMN,,,,,,2.67,,,3.03,,2.26,,,,,,,,,,,"rgb(116, 131, 69)"
14991,2016,YR2016,Israel,ISR,8.63,8.24,8.64,8.26,9.06,4.8,9.05,4.8,4.67,4.67,4.94,4.94,4.579999924,5.599999905,5.039999962,8.590000153,11.67000008,9.569999695,2.99000001,2.869999886,2.920000076,"rgb(114, 169, 57)"
14992,2016,YR2016,Italy,ITA,37.77,36.46,37.81,36.49,39.62,11.69,39.7,11.69,10.89,10.89,12.77,12.78,9.739999771,12.81000042,11.07999992,14.56000042,17.29000092,15.47999954,5.230000019,8.029999733,6.75,"rgb(189, 166, 97)"
14993,2016,YR2016,Jamaica,JAM,24.11000061,19.44000053,33.43,28.72,29.96999931,8.630000114,39.59,13.19,6.369999886,9.61,11.36999989,17.43,,,,,,,,,,"rgb(56, 84, 134)"
14994,2016,YR2016,Japan,JPN,5.110000134,5.710000038,5.09,5.71,4.5,3.130000114,4.44,3.1,3.359999895,3.32,2.839999914,2.81,4.059999943,3.299999952,3.700000048,,,,2.690000057,2.549999952,2.589999914,"rgb(237, 228, 154)"
14995,2016,YR2016,Jordan,JOR,35.63,31.48,35.63,30.97,57.0,15.28,56.19,15.28,13.32,13.35,24.13,24.18,,,,,,,,,,"rgb(164, 112, 36)"
14996,2016,YR2016,Kazakhstan,KAZ,,,3.8,3.62,,4.96,4.02,4.96,,4.46,,5.5,,,,,,,,,,"rgb(157, 65, 19)"
14997,2016,YR2016,Kenya,KEN,7.36,7.29,7.33,7.24,7.43,2.76,7.42,2.76,2.58,2.59,2.94,2.94,3.650000095,4.809999943,4.170000076,1.399999976,1.779999971,1.590000033,6.349999905,10.02999973,7.820000172,"rgb(130, 140, 251)"
14998,2016,YR2016,Kiribati,KIR,,,,,,,,,,,,,,,,,,,,,,"rgb(50, 133, 70)"
14999,2016,YR2016,"Korea, Dem. People's Rep.",PRK,,,6.2,7.01,,,5.36,2.79,,3.16,,2.39,,,,,,,,,,"rgb(166, 105, 229)"
15000,2016,YR2016,"Korea, Rep.",KOR,10.29,10.48,10.11,10.16,10.14,3.65,10.06,3.65,3.73,3.73,3.54,3.54,3.470000029,3.210000038,3.359999895,3.119999886,1.830000043,2.440000057,4.010000229,4.53000021,4.210000038,"rgb(25, 0, 118)"
15001,2016,YR2016,Kosovo,XKX,52.36,47.25,,,65.36,27.47,,,26.15,,31.69,,14.89000034,36.65999985,19.57999992,56.74000168,47.56999969,54.88999939,2.5,8.18999958,4.570000172,"rgb(158, 153, 230)"
15002,2016,YR2016,Kuwait,KWT,15.43,9.39,15.06,8.9,29.99,2.16,29.66,2.16,0.94,0.91,5.83,5.62,,,,,,,,,,"rgb(66, 185, 167)"
15003,2016,YR2016,Kyrgyz Republic,KGZ,15.54,12.74,15.55,12.75,20.61,7.21,20.64,7.21,6.18,6.18,8.74,8.74,,,,,,,,,,"rgb(186, 36, 194)"
15004,2016,YR2016,Lao PDR,LAO,,,1.72,1.83,,,1.61,0.67,,0.73,,0.62,,,,,,,,,,"rgb(208, 19, 52)"
15005,2016,YR2016,Latvia,LVA,17.29,21.36,17.22,21.25,12.14,9.64,12.12,9.64,10.9,10.89,8.4,8.4,11.47000027,11.09000015,11.30000019,21.10000038,19.61000061,20.61000061,4.679999828,4.070000172,4.289999962,"rgb(226, 6, 20)"
15006,2016,YR2016,Lebanon,LBN,,,17.31,15.68,,,21.02,6.26,,5.01,,10.18,,,,,,,,,,"rgb(160, 171, 84)"
15007,2016,YR2016,Lesotho,LSO,,,34.83,29.1,,,42.8,24.3,,20.55,,28.83,,,,,,,,,,"rgb(29, 191, 81)"
15008,2016,YR2016,Liberia,LBR,2.3,2.4,2.31,2.41,2.22,3.08,2.2,3.08,3.79,3.75,2.36,2.33,8.220000267,9.239999771,8.5,2.769999981,2.769999981,2.769999981,7.480000019,9.569999695,8.090000153,"rgb(90, 157, 185)"
15009,2016,YR2016,Libya,LBY,,,49.89,41.49,,,69.52,18.77,,15.49,,25.1,,,,,,,,,,"rgb(89, 31, 43)"
15010,2016,YR2016,Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,"rgb(244, 11, 253)"
15011,2016,YR2016,Lithuania,LTU,14.45,15.9,14.43,15.83,12.63,7.86,12.6,7.86,9.1,9.1,6.65,6.65,10.77999973,9.869999886,10.38000011,25.46999931,22.21999931,24.42000008,3.059999943,2.809999943,2.910000086,"rgb(4, 54, 8)"
15012,2016,YR2016,Luxembourg,LUX,18.88,19.71,18.68,19.44,18.04,6.29,17.89,6.29,6.01,6.01,6.63,6.63,5.769999981,7.920000076,6.730000019,9.829999924,10.02999973,9.909999847,4.230000019,3.690000057,3.980000019,"rgb(30, 157, 185)"
15013,2016,YR2016,"Macao SAR, China",MAC,5.14,6.49,4.66,6.02,3.62,1.94,3.21,1.9,2.3,2.29,1.5,1.49,1.980000019,1.649999976,1.820000052,2.779999971,1.559999943,2.279999971,1.779999971,1.200000048,1.49000001,"rgb(250, 55, 94)"
15014,2016,YR2016,Madagascar,MDG,,,3.27,3.63,,,2.9,1.76,,1.74,,1.79,,,,,,,,,,"rgb(160, 119, 227)"
15015,2016,YR2016,Malawi,MWI,,,7.67,7.13,,,8.23,5.79,,4.89,,6.75,,,,,,,,,,"rgb(111, 227, 222)"
15016,2016,YR2016,Malaysia,MYS,10.46,9.83,11.0,10.42,11.42,3.44,11.85,3.44,3.13,3.14,3.92,3.93,3.900000095,4.440000057,4.099999905,1.860000014,2.529999971,2.069999933,3.640000105,4.460000038,4.050000191,"rgb(46, 131, 166)"
15017,2016,YR2016,Maldives,MDV,15.93,19.06,16.09,17.83,12.08,6.12,11.44,6.12,6.43,6.3,5.63,5.52,7.300000191,4.46999979,5.949999809,10.11999989,8.199999809,9.420000076,2.470000029,4.489999771,3.529999971,"rgb(71, 43, 183)"
15018,2016,YR2016,Mali,MLI,2.34,2.5,17.62,16.06,2.19,1.37,19.52,7.6,1.42,6.81,1.3,8.64,9.949999809,20.56999969,13.21000004,1.700000048,3.00999999,2.119999886,14.84000015,32.75999832,18.52000046,"rgb(19, 63, 38)"
15019,2016,YR2016,Malta,MLT,10.7,10.15,10.68,10.13,11.35,4.69,11.33,4.69,4.37,4.38,5.16,5.16,3.660000086,3.710000038,3.680000067,6.320000172,10.02000046,7.420000076,,2.220000029,1.690000057,"rgb(43, 59, 100)"
15020,2016,YR2016,Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,"rgb(27, 93, 122)"
15021,2016,YR2016,Mauritania,MRT,,,19.97,18.27,,,23.78,10.31,,9.64,,11.79,,,,,,,,,,"rgb(139, 138, 31)"
