year,"Time Code",country,"Country Code",youth,male_youth,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS]","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.MA.ZS]",female_youth,total_unemployement,"Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.FE.ZS]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",male,"Unemployment, male (% of male labor force) (modeled ILO estimate) [SL.UEM.TOTL.MA.ZS]",female,"Unemployment, female (% of female labor force) (modeled ILO estimate) [SL.UEM.TOTL.FE.ZS]",male_intermediate_education,female_intermediate_education,"Unemployment with intermediate education (% of total labor force with intermediate education) [SL.UEM.INTM.ZS]",male_basic_education,female_basic_education,unemployement_basic_education,male_advanced_education,female_advanced_education,unemployement_advanced_education
2009,"YR2009","Netherlands","NLD","10.19","11.36","10.19","11.34","8.98","4.35","8.97","4.35","3.87","3.87","4.92","4.92","3.38000011444092","4.5","3.90000009536743","6.11999988555908","7.67000007629395","6.78000020980835","2.39000010490417","3.19000005722046","2.75999999046326"
2009,"YR2009","New Caledonia","NCL","","","36.55","33.29","","13.97","40.33","13.97","12.05","12","16.34","16.28","","","","","","","","",""
2009,"YR2009","New Zealand","NZL","16.76","16.19","16.62","16","17.37","6.12","17.33","6.12","6.1","6.1","6.14","6.14","5.88000011444092","6.46999979019165","6.13000011444092","9.97000026702881","10.3800001144409","10.1499996185303","4.23000001907349","4.1100001335144","4.15999984741211"
2009,"YR2009","Nicaragua","NIC","","","12.92","11.15","","8.16","16.77","8.16","","7.73","","8.87","","","","","","","","",""
2009,"YR2009","Niger","NER","","","1.34","1.76","","","0.75","0.91","","1.03","","0.76","","","","","","","","",""
2009,"YR2009","Nigeria","NGA","","","9.49","10.09","","","8.79","3.75","","3.78","","3.71","","","","","","","","",""
2009,"YR2009","North Macedonia","MKD","55.1","52.65","55.11","52.67","59.37","32.18","59.37","32.18","31.78","31.78","32.82","32.82","32.0999984741211","32.6399993896484","32.2999992370605","37.5699996948242","39.9700012207031","38.4000015258789","17.7199993133545","24.8099994659424","21.2700004577637"
2009,"YR2009","Northern Mariana Islands","MNP","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Norway","NOR","9.19","10.53","9.15","10.44","7.87","3.1","7.85","3.1","3.55","3.55","2.6","2.6","2.72000002861023","2.01999998092651","2.42000007629395","7.82999992370605","4.94000005722046","6.48999977111816","1.57000005245209","1.6599999666214","1.62000000476837"
2009,"YR2009","Oman","OMN","","","11.64","10.15","","","17.66","3.84","","2.93","","8.41","","","","","","","","",""
2009,"YR2009","Pakistan","PAK","1.07","1.19","1.1","1.22","0.64","0.54","0.64","0.54","0.58","0.58","0.36","0.36","1.03999996185303","2.05999994277954","1.12000000476837","0.560000002384186","0.5","0.560000002384186","1.30999994277954","1.96000003814697","1.4099999666214"
2009,"YR2009","Palau","PLW","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Panama","PAN","","","8.25","6.65","","6.56","11.51","3.68","5.11","2.96","8.85","4.91","","","","","","","","",""
2009,"YR2009","Papua New Guinea","PNG","","","3.69","4.38","","","3","2.06","","2.77","","1.3","","","","","","","","",""
2009,"YR2009","Paraguay","PRY","12.02","9.54","11.82","9.49","16.18","5.46","15.61","5.46","4.67","4.69","6.65","6.67","6.84999990463257","11.8299999237061","8.94999980926514","4.94999980926514","6.07999992370605","5.36999988555908","2.71000003814697","3.82999992370605","3.27999997138977"
2009,"YR2009","Peru","PER","7.13","7.32","6.84","7.02","6.89","3.98","6.6","3.73","3.8","3.65","4.19","3.82","4.80999994277954","7.05000019073486","5.69000005722046","3.36999988555908","3.48000001907349","3.42000007629395","4.1399998664856","4.30999994277954","4.21999979019165"
2009,"YR2009","Philippines","PHL","10.36","8.86","10.32","8.87","12.81","3.86","12.68","3.86","3.68","3.68","4.13","4.13","","","","6.51000022888184","5.86999988555908","6.28999996185303","11.4799995422363","9.82999992370605","10.6800003051758"
2009,"YR2009","Poland","POL","20.65","20.21","20.48","20","21.23","8.17","21.15","8.17","7.76","7.76","8.66","8.66","7.92999982833862","9.8100004196167","8.72000026702881","13.8500003814697","15.4799995422363","14.4799995422363","3.95000004768372","4.71999979019165","4.3899998664856"
2009,"YR2009","Portugal","PRT","20.31","19.08","20.3","19.07","21.68","9.43","21.66","9.43","8.83","8.83","10.09","10.09","8.01000022888184","11.2399997711182","9.63000011444092","9.38000011444092","11.4799995422363","10.3000001907349","6.38000011444092","6.46999979019165","6.44000005722046"
2009,"YR2009","Puerto Rico","PRI","","","30.19","33.65","","15","24.51","15","17","16.88","12.5","12.41","","","","","","","","",""
2009,"YR2009","Qatar","QAT","1.2","0.5","1.17","0.47","7.04","0.31","6.43","0.31","0.14","0.13","1.92","1.71","","","","","","","","",""
2009,"YR2009","Romania","ROU","20.75","21.23","20.9","21.34","20.06","6.86","20.25","6.86","7.67","7.67","5.84","5.84","7.55000019073486","6.78999996185303","7.23999977111816","9.67000007629395","4.84000015258789","7.34999990463257","4.32999992370605","4.34999990463257","4.34000015258789"
2009,"YR2009","Russian Federation","RUS","18.46","18.12","18.41","18.08","18.86","8.3","18.83","8.3","8.91","8.91","7.67","7.67","10.7399997711182","11.289999961853","10.960000038147","18.8600006103516","16.6900005340576","18","5.76999998092651","5.28000020980835","5.48999977111816"
2009,"YR2009","Rwanda","RWA","","","1.56","1.4","","","1.72","1.02","","1.11","","0.94","","","","","","","","",""
2009,"YR2009","Samoa","WSM","","","15.17","13.05","","","18.57","5.48","","5.08","","6.23","","","","","","","","",""
2009,"YR2009","San Marino","SMR","15.81","13.36","","","19.22","4.02","","","2.35","","6.26","","3.25999999046326","5.73000001907349","4.44999980926514","2.01999998092651","6.63000011444092","3.73000001907349","3.94000005722046","10.3000001907349","7.44999980926514"
2009,"YR2009","Sao Tome and Principe","STP","","","23.02","17.18","","","36.25","15.12","","10.5","","23.45","","","","","","","","",""
2009,"YR2009","Saudi Arabia","SAU","29.95","23.51","29.5","23.35","54.84","5.38","54.96","5.38","3.53","3.59","15.94","16.23","6.11999988555908","18.1000003814697","7.28000020980835","2.77999997138977","0.819999992847443","2.57999992370605","3.39000010490417","31.0599994659424","11.3400001525879"
2009,"YR2009","Senegal","SEN","","","13.6","10.14","","","20.23","10.25","","8.15","","13.86","","","","","","","","",""
2009,"YR2009","Serbia","SRB","41.59","39.3","40.72","38.46","44.93","16.14","43.91","16.14","14.79","14.79","17.86","17.87","15.960000038147","19.3999996185303","17.5799999237061","16.9899997711182","23.9300003051758","19.5","8.42000007629395","10.6800003051758","9.64000034332275"
2009,"YR2009","Seychelles","SYC","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Sierra Leone","SLE","","","6.84","9.84","","","4.5","3.99","","4.99","","2.97","","","","","","","","",""
2009,"YR2009","Singapore","SGP","12.91","9.81","12.88","9.92","16.61","5.86","16.54","5.86","5.37","5.4","6.51","6.55","4.28000020980835","3.92000007629395","4.84000015258789","4.76999998092651","","4.98999977111816","3.66000008583069","3.52999997138977","3.83999991416931"
2009,"YR2009","Sint Maarten (Dutch part)","SXM","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Slovak Republic","SVK","27.28","27.79","27.37","27.89","26.5","12.03","26.58","12.03","11.39","11.38","12.83","12.83","10.710000038147","12.4399995803833","11.4499998092651","42.1199989318848","40.8499984741211","41.5","3.79999995231628","4.6399998664856","4.21999979019165"
2009,"YR2009","Slovenia","SVN","13.6","13.77","13.67","13.91","13.36","5.86","13.35","5.86","5.9","5.9","5.8","5.8","5.98999977111816","6.76000022888184","6.30999994277954","9.27000045776367","7.40999984741211","8.39999961853027","3.03999996185303","3.32999992370605","3.21000003814697"
2009,"YR2009","Solomon Islands","SLB","","","3.42","3.3","","2.02","3.55","2.02","2.25","2.26","1.76","1.77","","","","","","","","",""
2009,"YR2009","Somalia","SOM","","","21.21","20.86","","","22.44","13.32","","13.21","","13.73","","","","","","","","",""
2009,"YR2009","South Africa","ZAF","48.34","45.07","47.59","44.49","52.34","23.52","51.45","23.52","21.89","21.92","25.54","25.57","21.5900001525879","28.1399993896484","24.6399993896484","27.3400001525879","32.2299995422363","29.4500007629395","5.1399998664856","6.82999992370605","5.98000001907349"
2009,"YR2009","South Sudan","SSD","","","19.03","20.51","","","17.61","12.52","","11.48","","13.62","","","","","","","","",""
2009,"YR2009","Spain","ESP","37.73","39.06","37.76","39.07","36.12","17.86","36.15","17.86","17.64","17.65","18.13","18.13","15.960000038147","17.8500003814697","16.8299999237061","23.4699993133545","25.5200004577637","24.2600002288818","8.85000038146973","10.4499998092651","9.64999961853027"
2009,"YR2009","Sri Lanka","LKA","21.25","17.1","20.65","16.75","27.88","5.85","27.49","5.85","4.32","4.38","8.62","8.74","7.19999980926514","14.4200000762939","10.1800003051758","3.28999996185303","5.55000019073486","4","4.09999990463257","10.2700004577637","7.17000007629395"
2009,"YR2009","St. Kitts and Nevis","KNA","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","St. Lucia","LCA","","","33.32","34.1","","15.37","32.38","15.37","14.39","14.43","16.46","16.5","","","","","","","","",""
2009,"YR2009","St. Martin (French part)","MAF","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","St. Vincent and the Grenadines","VCT","","","40","39.8","","","40.32","19.25","","20.92","","16.78","","","","","","","","",""
2009,"YR2009","Sudan","SDN","","","24.81","20.58","","13","33.09","13","9","8.99","23","22.97","","","","","","","","",""
2009,"YR2009","Suriname","SUR","20.16","13.26","20.28","13.56","33.59","8.72","32.41","8.72","4.84","5.02","14.33","14.87","","","","","","","","",""
2009,"YR2009","Sweden","SWE","25.03","26.26","24.88","26.07","23.75","8.35","23.62","8.35","8.66","8.66","8.01","8.01","8.0600004196167","7.96000003814697","8.02000045776367","15.4899997711182","16.2199993133545","15.8199996948242","5.01999998092651","4.09999990463257","4.51000022888184"
2009,"YR2009","Switzerland","CHE","8.48","7.98","8.47","7.97","8.99","4.12","8.98","4.12","3.77","3.77","4.52","4.52","3.96000003814697","3.82999992370605","3.89000010490417","7.07999992370605","7.82999992370605","7.48000001907349","2.30999994277954","3.48000001907349","2.74000000953674"
2009,"YR2009","Syrian Arab Republic","SYR","16.67","12.06","16.16","11.64","43.02","8.14","42.05","8.14","5.69","5.65","22.29","22.13","","","","","","","","",""
2009,"YR2009","Tajikistan","TJK","","","20.77","21.58","","11.5","19.58","11.5","12.26","12.11","10.48","10.35","7.30000019073486","3.89000010490417","6.07000017166138","7.03999996185303","3.66000008583069","5.42000007629395","5.34999990463257","6.13000011444092","5.51000022888184"
2009,"YR2009","Tanzania","TZA","","","4.87","4.86","","2.5","4.87","2.5","2.2","2.25","2.7","2.76","","","","","","","","",""
2009,"YR2009","Thailand","THA","5.6","5.14","3.76","3.61","6.25","1.49","3.97","0.93","1.52","1.02","1.45","0.82","","","","","","","","",""
2009,"YR2009","Timor-Leste","TLS","","","9","6.19","","","12.31","3.27","","2.65","","4.02","","","","","","","","",""
2009,"YR2009","Togo","TGO","","","4.57","4.99","","","4.19","2.8","","3.06","","2.5","","","","","","","","",""
2009,"YR2009","Tonga","TON","","","5.13","2.96","","","8.56","1.56","","1.07","","2.31","","","","","","","","",""
2009,"YR2009","Trinidad and Tobago","TTO","11.74","9.97","9.71","8.67","14.39","5.28","11.23","4.03","4.58","3.55","6.29","4.71","","","","","","","","",""
2009,"YR2009","Tunisia","TUN","30.89","31.06","31.02","31.24","30.54","13.29","30.56","13.29","11.27","11.29","18.77","18.8","13.1999998092651","16.6200008392334","14.0299997329712","9.28999996185303","15","10.4099998474121","15.4499998092651","30.8299999237061","21.8999996185303"
2009,"YR2009","Turkey","TUR","22.78","22.93","22.22","22.22","22.47","12.55","22.21","12.55","12.53","12.53","12.61","12.61","12.539999961853","23.5200004577637","15.1599998474121","12.9700002670288","10.3500003814697","12.3900003433228","8.67000007629395","14.3999996185303","10.8199996948242"
2009,"YR2009","Turkmenistan","TKM","","","8.93","10.41","","4","6.37","4.54","4.5","5.82","1.8","2.68","","","","","","","","",""
2009,"YR2009","Turks and Caicos Islands","TCA","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Tuvalu","TUV","","","","","","","","","","","","","","","","","","","","",""
2009,"YR2009","Uganda","UGA","","","5.67","5.2","","3.6","6.16","3.6","","3.07","","4.17","","","","","","","","",""
2009,"YR2009","Ukraine","UKR","17.79","19.79","17.84","19.85","15.08","8.84","15.09","8.84","10.29","10.28","7.31","7.3","","","","","","","","",""
2009,"YR2009","United Arab Emirates","ARE","","","7.97","6.87","","","13.35","2.53","","2.02","","6.53","","","","","","","","",""
2009,"YR2009","United Kingdom","GBR","19.12","21.9","18.89","21.55","16.12","7.54","15.93","7.54","8.49","8.49","6.42","6.42","8.52999973297119","6.73000001907349","7.73999977111816","14.4899997711182","10.8400001525879","12.789999961853","4.48999977111816","3.42000007629395","3.96000003814697"
2009,"YR2009","United States","USA","17.6","20.13","17.44","19.89","14.89","9.25","14.73","9.25","10.29","10.28","8.07","8.06","13.0600004196167","10.1300001144409","11.7299995422363","14.6999998092651","15.1499996185303","14.8500003814697","5.65000009536743","5.03000020980835","5.34000015258789"
2009,"YR2009","Uruguay","URY","21.07","17.03","20.9","17.02","26.6","7.74","26.34","7.74","5.51","5.56","10.37","10.46","5.15999984741211","8.40999984741211","6.71999979019165","6.36999988555908","13.8000001907349","9.57999992370605","1.72000002861023","2.34999990463257","2.11999988555908"
2009,"YR2009","Uzbekistan","UZB","","","9.45","8.1","","5","11.68","5","4.3","4.33","5.9","5.94","","","","","","","","",""
2009,"YR2009","Vanuatu","VUT","8.89","8.63","8.85","8.57","9.21","4.56","9.19","4.57","4.11","4.11","5.15","5.15","","","","","","","","",""
2009,"YR2009","Venezuela, RB","VEN","12.16","11.48","12.13","11.45","13.45","6.1","13.43","6.1","6.18","6.18","5.96","5.97","","","","6.26999998092651","5.34999990463257","5.96000003814697","6.34000015258789","7.23999977111816","6.84000015258789"
2009,"YR2009","Vietnam","VNM","4.61","4.82","4.38","4.57","4.39","1.74","4.16","1.74","1.89","1.89","1.58","1.57","","","","","","","","",""
2009,"YR2009","Virgin Islands (U.S.)","VIR","","","18.84","16.45","","","22.72","7.21","","6.81","","7.61","","","","","","","","",""
2009,"YR2009","West Bank and Gaza","PSE","34.45","33.53","34.16","33.24","39.18","20.45","38.85","20.45","20.53","20.53","20.11","20.11","17.3600006103516","20.0100002288818","17.8400001525879","23.4300003051758","7.59000015258789","22.1299991607666","12.0699996948242","30.3400001525879","19.3099994659424"
2009,"YR2009","Yemen, Rep.","YEM","","","21.58","21.01","","14.63","24.28","12.71","11.27","11.88","40.23","18","","","","","","","","",""
2009,"YR2009","Zambia","ZMB","","","21.23","21.52","","","20.92","10.5","","10.52","","10.48","","","","","","","","",""
2009,"YR2009","Zimbabwe","ZWE","","","8.05","7.15","","","9.01","5.03","","4.53","","5.52","","","","","","","","",""
2009,"YR2009","Africa Eastern and Southern","AFE","","","12.8242068497749","12.3186072757507","","","13.7797077441609","6.30005608716742","","6.01505973952656","","6.62541525593077","","","","","","","","",""
2009,"YR2009","Africa Western and Central","AFW","","","8.74357902928345","8.71404187608714","","","8.94060032751526","4.47859360190901","","4.28584595999543","","4.70735026714229","","","","","","","","",""
2009,"YR2009","Arab World","ARB","","","22.592569753537","18.3462408954127","","9.51309471028882","35.9890815639641","9.20068531013168","6.95924571185557","7.0443854061143","19.226819236248","17.4545518729826","","","","","","","","",""
2009,"YR2009","Caribbean small states","CSS","18.3064381404116","15.317750222362","23.0930474920127","18.7522860050638","22.7927931641425","7.84823895046554","29.5220618486894","9.86938248313517","6.56225634150701","8.03116650639967","9.47234646247417","12.3510319535655","","","","","","","","",""
2009,"YR2009","Central Europe and the Baltics","CEB","21.5806909593062","21.9936974574468","21.5519579809749","21.9399687197519","21.0095320171039","8.48990855307334","21.018853361209","8.49013420442191","8.51071649634527","8.50891032533359","8.46095106459194","8.46074344319384","9.42563867463655","9.74900011076072","9.4423403719324","19.622911118522","17.9456428356216","18.7359174012995","4.3632844981989","4.50236084796706","4.40671665891175"
2009,"YR2009","Early-demographic dividend","EAR","","","16.4571669473967","15.5711893896027","","","18.8945205937948","5.87314680459426","","5.51781717083274","","6.69260142573204","","","","","","","","",""
2009,"YR2009","East Asia & Pacific","EAS","","","10.3732696316192","10.8960018116584","","4.29093369760638","9.88453877702464","4.43597752987985","","4.77933745898432","","3.99338723931576","","","","","","","","",""
