Country Name,Country Code,Time,Time Code,building_hr_rating,business_regulatory_env_rating,debt_policy_rating,economic_management_cluster_average,efficiency_revenue_mobilization_rating,equity_public_resource_use,financial_sector_rating,fiscal_policy_rating,gender_equality_rating,macroeconomic_management_rating,policies_social_inclusion_equity_cluster_average,policy_institutions_environmental_sustainability_rating ,property_rights_and_rulebased_governance_rating,public_sector_management_and_institutions_cluster_average,quality_budgetary_and_financial_management_rating,quality_of_public_administration_rating,social_protection_rating,structural_policies_cluster_average,trade_rating,transparency_accountability_corruption_inthe_public_sector_rating,human_capital_index,human_capital_index_female,"Human capital index (HCI), female, lower bound (scale 0-1) [HD.HCI.OVRL.LB.FE]","Human capital index (HCI), female, upper bound (scale 0-1) [HD.HCI.OVRL.UB.FE]","Human capital index (HCI), lower bound (scale 0-1) [HD.HCI.OVRL.LB]","Human capital index (HCI), male (scale 0-1) [HD.HCI.OVRL.MA]","Human capital index (HCI), male, lower bound (scale 0-1) [HD.HCI.OVRL.LB.MA]","Human capital index (HCI), male, upper bound (scale 0-1) [HD.HCI.OVRL.UB.MA]","Human capital index (HCI), upper bound (scale 0-1) [HD.HCI.OVRL.UB]",resource_allocation_index,Methodology assessment of statistical capacity (scale 0 - 100) [IQ.SCI.MTHD],Periodicity and timeliness assessment of statistical capacity (scale 0 - 100) [IQ.SCI.PRDC],Source data assessment of statistical capacity (scale 0 - 100) [IQ.SCI.SRCE],Statistical Capacity score (Overall average) [IQ.SCI.OVRL],Statistical performance indicators (SPI): Overall score (scale 0-100) [IQ.SPI.OVRL],Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100) [IQ.SPI.PIL1],Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100) [IQ.SPI.PIL2],Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100) [IQ.SPI.PIL3],Statistical performance indicators (SPI): Pillar 4 data sources score (scale 0-100) [IQ.SPI.PIL4],Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100) [IQ.SPI.PIL5]
Thailand,THA,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,THA,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.66667,80,82.22222222,,40,,,,
Thailand,THA,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.66667,80,82.22222222,,40,,49.1125,,
Thailand,THA,2006,YR2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.66667,80,82.22222222,,40,,53.36875,,
Thailand,THA,2007,YR2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73.33333,80,81.11111111,,40,,55.1125,,
Thailand,THA,2008,YR2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,73.33333,80,81.11111111,,40,,54.90625,,
Thailand,THA,2009,YR2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,70,80,80,,40,,56.425,,
Thailand,THA,2010,YR2010,,,,,,,,,,,,,,,,,,,,,0.5849853158,0.6131589413,0.6025512815,0.6238881946,0.5757958889,0.557079196,0.5459412336,0.5677449703,0.5941427946,,80,80,80,80,,60,,56.35625,,
Thailand,THA,2011,YR2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,80,83.33333333,,60,,55.13125,,
Thailand,THA,2012,YR2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,76.66667,80,82.22222222,,60,,58.5125,,
Thailand,THA,2013,YR2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,80,,60,,58.44375,,
Thailand,THA,2014,YR2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,80,83.33333333,,60,,57.2875,,
Thailand,THA,2015,YR2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86.6667,80,85.55556667,,80,,74.01875,,
Thailand,THA,2016,YR2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,86.6667,80,85.55556667,77.35208333,100,79.26666667,76.71875,60.775,70
Thailand,THA,2017,YR2017,,,,,,,,,,,,,,,,,,,,,0.604,0.614,0.592,0.618,0.589,0.591,0.546,0.584,0.617,,100,90,80,90,75.91041667,100,76.13333333,77.06875,56.35,70
Thailand,THA,2018,YR2018,,,,,,,,,,,,,,,,,,,,,0.616861403,0.6362770796,0.6232514381,0.6482779384,0.60391289,0.5964251161,0.5801331997,0.6125894785,0.6288381219,,90,86.6667,70,82.22223333,76.35333333,100,76.46666667,77.45,57.85,70
Thailand,THA,2019,YR2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,90,70,80,76.11083333,100,76.46666667,76.2375,57.85,70
Thailand,THA,2020,YR2020,,,,,,,,,,,,,,,,,,,,,0.6093109846,0.6322460771,0.6197060347,0.6441354156,0.5978197455,0.5855404139,0.5692379475,0.6007037759,0.6204373837,,80,90,80,83.33333333,,,,,,
Timor-Leste,TLS,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,
Timor-Leste,TLS,2005,YR2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,26.66667,50,32.22222222,,20,,35.1125,,
Timor-Leste,TLS,2006,YR2006,2.5,1.5,3.5,3,3,3,2.5,3,3,2.5,2.6,2,1.5,2.6,3,2.5,2.5,2.5,3.5,3,,,,,,,,,,2.675,10,36.66667,50,32.22222222,,20,,47.64375,,
Timor-Leste,TLS,2007,YR2007,2.5,1.5,3.5,3,3,3,2.5,3,3.5,2.5,2.7,2.5,1.5,2.6,3,2.5,2,2.5,3.5,3,,,,,,,,,,2.7,10,46.66667,50,35.55555556,,30,,52.4375,,
Timor-Leste,TLS,2008,YR2008,2.5,1.5,3.5,3,3,3,2.5,3,3.5,2.5,2.7,2.5,2,2.7,3,2.5,2,2.8,4.5,3,,,,,,,,,,2.8,10,56.66667,60,42.22222222,,30,,53.7875,,
Timor-Leste,TLS,2009,YR2009,2.5,1.5,3.5,3.333333333,3,3,2.5,3.5,3.5,3,2.8,2.5,2,2.7,3,2.5,2.5,2.833333333,4.5,3,,,,,,,,,,2.916666667,20,56.66667,60,45.55555556,,30,,55.24375,,
Timor-Leste,TLS,2010,YR2010,3,1.5,4,3.5,3,3,2.5,3.5,3.5,3,2.9,2.5,2,2.7,3,2.5,2.5,2.833333333,4.5,3,0.4106656015,0.4200944901,0.4068593085,0.4325570166,0.3977641463,0.4019269943,0.3880735636,0.4150565267,0.4225260615,2.983333333,40,66.66667,60,55.55555556,,50,,57.31875,,
Timor-Leste,TLS,2011,YR2011,3,1.5,4.5,3.833333333,3,3.5,2.5,3.5,3.5,3.5,2.9,2,2,2.5,3,2,2.5,2.833333333,4.5,2.5,,,,,,,,,,3.016666667,30,66.66667,60,52.22222222,,50,,56.49375,,
Timor-Leste,TLS,2012,YR2012,3,1.5,4.5,3.833333333,3,3.5,2.5,3.5,3.5,3.5,2.9,2,2,2.5,3,2,2.5,2.833333333,4.5,2.5,,,,,,,,,,3.016666667,20,70,50,46.66666667,,50,,55.8625,,
Timor-Leste,TLS,2013,YR2013,3,2,4.5,3.833333333,3,3.5,2.5,3.5,3.5,3.5,2.9,2,2,2.5,3,2,2.5,3,4.5,2.5,,,,,,,,,,3.058333333,20,70,70,53.33333333,,40,,55.68125,,
Timor-Leste,TLS,2014,YR2014,3,2,4.5,3.83333,3,3.5,2.5,3.5,3.5,3.5,2.9,2,2,2.5,3,3,2.5,3,4.5,2.5,,,,,,,,,,3.05833,60,73.33333333,60,64.44444444,,50,,57.1375,,
Timor-Leste,TLS,2015,YR2015,3,2,4.5,3.66667,3,3.5,2.5,3,3.5,3.5,2.9,2,2,2.5,3,2,2.5,3,4.5,2.5,,,,,,,,,,3.01667,50,76.6667,60,62.22223333,,70,,55.2625,,
Timor-Leste,TLS,2016,YR2016,3,2,4,3.5,3,3.5,2.5,3,3.5,3.5,2.9,2,2,2.5,3,2,2.5,3,4.5,2.5,,,,,,,,,,2.975,50,80,70,66.66666667,,50,,62.33125,,
Timor-Leste,TLS,2017,YR2017,3,2,3.5,3.166666667,3,3.5,2.5,3,3.5,3,2.9,2,2,2.5,3,2,2.5,2.833333333,4,2.5,0.434,0.472,0.444,0.494,0.41,0.433,0.403,0.459,0.454,2.85,50,73.3333,70,64.44443333,44.83875,50,24.06666667,62.41875,32.70833333,55
Timor-Leste,TLS,2018,YR2018,3,2,3.5,3,3,3.5,2.5,2.5,3.5,3,2.9,2,2,2.5,3,2,2.5,2.833333333,4,2.5,0.4530518949,0.4715170562,0.4494546056,0.4892278314,0.431037128,0.4364866316,0.4129231572,0.4553152919,0.4706820548,2.808333333,60,83.3334,60,67.7778,51.27833333,50,58.23333333,60.45,32.70833333,55
Timor-Leste,TLS,2019,YR2019,3,2,3.5,3,3,3.5,2.5,2.5,3.5,3,2.9,2,2,2.6,3,2,2.5,2.833333,4,3,,,,,,,,,,2.833333,60,83.3334,60,67.7778,51.04208333,50,58.23333333,59.26875,32.70833333,55
Timor-Leste,TLS,2020,YR2020,3,2,3.5,3,3,3.5,2.5,2.5,3.5,3,2.9,2,2,2.6,3,2,2.5,2.833333333,4,3,0.4543145299,0.4734106958,0.4507327378,0.4913429618,0.4315329194,0.4371871352,0.4129880071,0.4560749531,0.4721698761,2.833333333,60,93.3334,60,71.11113333,,,,,,
Togo,TGO,1960,YR1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1961,YR1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1962,YR1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1963,YR1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1964,YR1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1965,YR1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1966,YR1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1967,YR1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1968,YR1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1969,YR1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1970,YR1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1971,YR1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1972,YR1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1973,YR1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1974,YR1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1975,YR1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1976,YR1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1977,YR1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1978,YR1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1979,YR1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1980,YR1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1981,YR1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1982,YR1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1983,YR1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1984,YR1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1985,YR1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1986,YR1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1987,YR1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1988,YR1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1989,YR1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1990,YR1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1991,YR1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1992,YR1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1993,YR1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1994,YR1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1995,YR1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1996,YR1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1997,YR1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1998,YR1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,1999,YR1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2000,YR2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2001,YR2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2002,YR2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2003,YR2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2004,YR2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,76.66667,40,52.22222222,,20,,,,
Togo,TGO,2005,YR2005,3,3,1.5,2,2.5,2,2.5,2,3,2.5,2.6,2.5,2.5,2.2,2,2,2.5,3.166666667,4,2,,,,,,,,,,2.491666667,30,80,40,50,,20,,55.30625,,
Togo,TGO,2006,YR2006,3,3,1.5,2,2.5,2,2.5,2,3,2.5,2.6,2.5,2.5,2.2,2,2,2.5,3.166666667,4,2,,,,,,,,,,2.491666667,40,80,40,53.33333333,,20,,60.7125,,
Togo,TGO,2007,YR2007,3,3,1.5,2.166666667,2.5,2,2.5,2.5,3,2.5,2.6,2.5,2.5,2.2,2,2,2.5,3.166666667,4,2,,,,,,,,,,2.533333333,40,83.33333,40,54.44444444,,20,,62.45625,,
Togo,TGO,2008,YR2008,3,3,2,2.7,2.5,2,2.5,3,3,3,2.7,2.5,2.5,2.2,2,2,3,3.2,4,2,,,,,,,,,,2.7,40,83.33333,20,47.77777778,,20,,63.275,,
Togo,TGO,2009,YR2009,3,3,2.5,2.833333333,3,2,2.5,3,3,3,2.7,2.5,2.5,2.4,2.5,2,3,3.166666667,4,2,,,,,,,,,,2.775,40,83.33333,20,47.77777778,,20,,63.4,,
Togo,TGO,2010,YR2010,3,3,3,3,3,2.5,2.5,3,3,3,2.8,2.5,2.5,2.6,3,2,3,3.166666667,4,2.5,0.367949605,0.3665034473,0.3524118662,0.3804956973,0.355219245,0.3690667748,0.3540712893,0.3844445348,0.3808017671,2.891666667,40,83.33333,30,51.11111111,,20,,60.80625,,
Togo,TGO,2011,YR2011,3.5,2.5,3,3.166666667,3,3,2.5,3,3,3.5,3,2.5,3,2.8,3,2.5,3,3,4,2.5,,,,,,,,,,2.991666667,50,83.33333,30,54.44444444,,50,,61.78125,,
Togo,TGO,2012,YR2012,3.5,3,2.5,3,3,3,2.5,2.5,3,4,3,2.5,2.5,2.7,3,2.5,3,3.166666667,4,2.5,,,,,,,,,,2.966666667,40,80,50,56.66666667,,40,,62.05,,
Togo,TGO,2013,YR2013,3.5,3,2.5,3,3,3.5,2.5,2.5,3,4,3.1,2.5,2.5,2.6,2.5,2.5,3,3.166666667,4,2.5,,,,,,,,,,2.966666667,40,80,70,63.33333333,,40,,61.6125,,
Togo,TGO,2014,YR2014,3.5,3,2.5,3,3,3.5,2.5,2.5,3,4,3.2,3,2.5,2.6,2.5,2.5,3,3.16667,4,2.5,,,,,,,,,,2.99167,40,83.33333333,70,64.44444444,,40,,63.44375,,
Togo,TGO,2015,YR2015,3.5,3,2,2.833333333,3,3.5,2.5,2.5,3,4,3.3,3.5,2.5,2.6,2.5,2.5,3,3.166666667,4,2.5,,,,,,,,,,2.975,40,86.6667,70,65.55556667,,70,,61.1125,,
Togo,TGO,2016,YR2016,3.5,3,2,2.833333333,3,3.5,2.5,2.5,3,4,3.4,4,2.5,2.7,2.5,3,3,3.166666667,4,2.5,,,,,,,,,,3.025,50,86.6667,70,68.8889,51.70833333,90,45.3,67.85,30.39166667,25
Togo,TGO,2017,YR2017,3.5,3,2.5,3.166666667,3,3.5,2.5,3,3,4,3.4,4,2.5,2.8,2.5,3,3,3.166666667,4,3,0.413,0.408,0.387,0.427,0.394,0.416,0.394,0.438,0.431,3.133333333,50,90,70,70,57.78,90,59.03333333,73.275,31.59166667,35
Togo,TGO,2018,YR2018,3.5,3.5,3,3.333333333,3,3.5,2.5,3,3,4,3.4,4,3,2.9,2.5,3,3,3.333333333,4,3,0.4207927585,0.4221618474,0.3986514509,0.4448010027,0.4003452063,0.419172734,0.3941883743,0.4431880116,0.4401862025,3.241666667,60,90,70,73.33333333,60.59916667,90,59.83333333,72.1375,41.025,40
Togo,TGO,2019,YR2019,3.5,3.5,3,3.333333333,3.5,4,2.5,3,3.5,4,3.6,4,3,3.1,3,3,3,3.333333333,4,3,,,,,,,,,,3.341666667,50,93.3333,80,74.44443333,60.88041667,90,59.83333333,68.54375,41.025,45
